id,Country,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06
0,Afghanistan,2438,2439,2440,2441,2442,2443,2443,2444,2445,2445,2446,2447,2447,2448,2448,2449,2449,2450,2451,2451,2452,2452,2453,2453,2454,2454,2455,2455,2456,2456,2457,2457,2458,2459,2459,2460,2460,2461,2461,2462,2462,2463,2463,2464,2464,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2480,2480,2481,2481,2482,2482,2482,2483,2483,2484,2484,2485,2485,2486,2486,2487,2487,2488,2488,2489,2489,2489,2490,2490,2491,2491,2492
1,Albania,1736,1753,1771,1788,1806,1824,1842,1860,1878,1896,1914,1932,1950,1968,1985,2003,2021,2038,2056,2073,2091,2108,2126,2143,2161,2178,2195,2213,2230,2247,2264,2281,2298,2315,2332,2349,2365,2382,2399,2415,2432,2448,2465,2481,2498,2514,2530,2546,2562,2578,2594,2610,2625,2641,2656,2672,2687,2703,2718,2733,2748,2763,2778,2793,2808,2823,2837,2852,2866,2881,2895,2909,2923,2937,2951,2965,2979,2992,3006,3020,3033,3046,3059,3073,3086,3099,3112,3124,3137,3150,3162,3175,3187,3199,3211,3223,3235,3247,3259,3271,3282,3294
2,Algeria,2973,2976,2979,2982,2985,2988,2991,2994,2996,2999,3001,3004,3006,3009,3011,3013,3016,3018,3020,3022,3024,3027,3029,3031,3033,3035,3038,3040,3042,3044,3046,3049,3051,3053,3055,3057,3059,3062,3064,3066,3068,3070,3072,3075,3077,3079,3081,3083,3085,3087,3089,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3139,3141,3143,3145,3147,3149,3151,3153,3155,3157,3159,3161,3163,3165,3167,3169,3171,3173,3175,3177,3179,3181,3183,3185,3187,3189,3191,3193
3,Andorra,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116
4,Angola,502,503,504,505,505,506,507,508,508,509,510,510,511,512,512,513,514,515,515,516,517,517,518,519,520,520,521,522,523,523,524,525,525,526,527,528,528,529,530,530,531,532,533,533,534,535,535,536,537,538,538,539,540,540,541,542,542,543,544,545,545,546,547,547,548,549,549,550,551,552,552,553,554,554,555,556,556,557,558,558,559,560,560,561,562,563,563,564,565,565,566,567,567,568,569,569,570,571,571,572,573,573
5,Antigua and Barbuda,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,20,21,22,22,23,23,24,24,25,26,26,27,28,29,29,30,31,32,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,80,82,84,86,88,90,92,94,96,99,101,103,106,108,111,113,116,118,121,124,127,130,132,135,138,141,144,148,151,154,157,161,164
6,Argentina,51795,51920,52042,52160,52276,52389,52499,52607,52714,52821,52928,53035,53142,53249,53358,53468,53580,53692,53804,53916,54027,54138,54246,54352,54458,54564,54670,54776,54882,54987,55092,55197,55301,55405,55508,55610,55712,55813,55914,56015,56115,56215,56314,56413,56511,56609,56707,56803,56900,56996,57092,57187,57281,57375,57469,57563,57655,57748,57840,57931,58022,58113,58203,58292,58381,58470,58558,58646,58733,58820,58906,58992,59078,59163,59247,59332,59415,59498,59581,59663,59745,59827,59908,59988,60068,60148,60227,60306,60384,60462,60539,60616,60693,60769,60844,60920,60994,61069,61143,61216,61289,61362
7,Armenia,3179,3182,3185,3189,3192,3195,3199,3202,3205,3209,3212,3216,3220,3223,3227,3231,3235,3239,3243,3248,3252,3257,3261,3266,3271,3276,3281,3286,3291,3297,3302,3308,3313,3319,3325,3332,3338,3344,3351,3358,3364,3371,3379,3386,3393,3401,3409,3417,3425,3433,3442,3451,3460,3469,3478,3487,3497,3507,3517,3527,3538,3549,3560,3571,3582,3594,3606,3618,3630,3643,3656,3669,3683,3696,3710,3724,3739,3754,3769,3784,3800,3816,3832,3849,3866,3883,3901,3918,3937,3955,3974,3993,4013,4033,4053,4073,4094,4116,4137,4159,4182,4204
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8493,8519,8546,8572,8599,8626,8654,8682,8711,8740,8770,8801,8832,8863,8895,8927,8959,8993,9026,9060,9095,9130,9166,9202,9239,9276,9313,9352,9390,9430,9470,9510,9551,9592,9634,9677,9720,9764,9808,9853,9898,9944,9991,10038,10085,10134,10182,10232,10282,10333,10384,10436,10488,10541,10594,10649,10703,10759,10815,10871,10928,10986,11044,11103,11163,11223,11283,11344,11406,11468,11531,11595,11659,11723,11789,11854,11920,11987,12054,12122,12190,12259,12329,12398,12469,12539,12611,12682,12755,12827,12900,12974,13048,13122,13197,13272,13347,13423,13499,13576,13652,13730
