id,Country,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
0,Afghanistan,1935,1948,1961,1973,1986,1998,2011,2023,2035,2046,2058,2069,2081,2092,2104,2115,2126,2138,2149,2159,2170,2181,2191,2202,2212,2223,2233,2243,2253,2263,2273,2283,2293,2302,2312,2321,2331,2340,2349,2358,2367,2376,2385,2394,2403,2411,2420,2429,2437,2445,2454,2462,2470,2478,2486,2494,2502,2510,2517,2525,2533,2540,2548,2555,2562,2570,2577,2584,2591,2598,2605,2612,2619,2626,2632,2639,2646,2652,2659,2665,2671,2678,2684,2690,2696,2702,2708,2714,2720,2726,2732,2738,2744,2749,2755,2761,2766,2772,2777,2782,2788,2793
1,Albania,965,981,997,1013,1030,1046,1062,1079,1096,1112,1129,1146,1163,1181,1198,1216,1234,1252,1271,1289,1308,1326,1345,1364,1383,1402,1422,1441,1460,1480,1500,1519,1539,1559,1578,1598,1618,1638,1657,1677,1697,1716,1736,1755,1775,1794,1813,1833,1852,1871,1889,1908,1927,1945,1963,1982,2000,2017,2035,2052,2070,2087,2104,2120,2137,2153,2169,2185,2200,2216,2231,2246,2260,2275,2289,2303,2317,2330,2343,2356,2369,2382,2394,2406,2418,2430,2441,2452,2463,2474,2484,2494,2505,2514,2524,2533,2542,2551,2560,2569,2577,2585
2,Algeria,2564,2577,2590,2603,2617,2630,2643,2655,2668,2680,2692,2703,2714,2725,2735,2745,2755,2764,2773,2782,2791,2799,2807,2815,2823,2830,2837,2844,2851,2857,2863,2870,2875,2881,2887,2892,2897,2902,2907,2912,2917,2921,2926,2930,2934,2938,2942,2945,2949,2952,2956,2959,2962,2965,2968,2971,2974,2977,2979,2982,2984,2987,2989,2991,2993,2995,2998,2999,3001,3003,3005,3007,3009,3010,3012,3013,3015,3016,3018,3019,3020,3022,3023,3024,3025,3026,3027,3028,3030,3031,3031,3032,3033,3034,3035,3036,3037,3037,3038,3039,3040,3040
3,Andorra,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
4,Angola,362,363,364,365,366,367,368,368,369,370,371,371,372,372,373,374,374,375,376,376,377,378,378,379,380,380,381,382,382,383,384,384,385,386,386,387,388,388,389,390,390,391,392,392,393,394,394,395,396,396,397,398,398,399,400,400,401,402,402,403,403,404,405,405,406,407,407,408,409,409,410,411,411,412,413,413,414,415,415,416,417,417,418,418,419,420,420,421,422,422,423,424,424,425,426,426,427,428,428,429,429,430
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,40431,40593,40752,40907,41059,41207,41353,41495,41635,41770,41903,42032,42159,42283,42405,42524,42641,42757,42870,42981,43090,43197,43301,43403,43504,43602,43699,43794,43886,43977,44066,44153,44239,44323,44405,44485,44564,44641,44717,44791,44864,44935,45005,45073,45140,45206,45270,45333,45394,45455,45514,45572,45628,45684,45738,45791,45844,45895,45945,45994,46042,46089,46135,46180,46224,46267,46309,46351,46391,46431,46470,46508,46545,46582,46617,46652,46687,46720,46753,46785,46817,46847,46878,46907,46936,46964,46992,47019,47045,47071,47097,47122,47146,47170,47193,47216,47238,47260,47282,47303,47323,47343
7,Armenia,2416,2440,2464,2487,2511,2533,2556,2578,2600,2621,2642,2663,2683,2703,2722,2741,2760,2779,2798,2816,2834,2852,2870,2887,2904,2920,2936,2952,2968,2984,2999,3014,3029,3043,3058,3072,3086,3099,3113,3126,3139,3151,3164,3176,3188,3200,3212,3223,3234,3245,3256,3267,3277,3288,3298,3308,3318,3327,3337,3346,3355,3364,3373,3381,3390,3398,3406,3415,3422,3430,3438,3445,3453,3460,3467,3474,3481,3487,3494,3501,3507,3513,3519,3525,3531,3537,3543,3548,3554,3559,3564,3570,3575,3580,3585,3589,3594,3599,3603,3608,3612,3617
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,4163,4254,4341,4425,4506,4584,4658,4730,4799,4865,4928,4988,5046,5102,5157,5209,5260,5310,5359,5408,5455,5501,5546,5590,5633,5675,5716,5756,5796,5834,5872,5908,5944,5979,6013,6047,6079,6111,6142,6172,6202,6231,6259,6287,6314,6340,6366,6391,6415,6439,6463,6485,6508,6529,6550,6571,6591,6611,6630,6649,6667,6685,6702,6719,6736,6752,6768,6783,6798,6813,6827,6841,6855,6868,6881,6893,6906,6918,6929,6941,6952,6963,6973,6984,6994,7003,7013,7022,7031,7040,7049,7057,7066,7074,7081,7089,7097,7104,7111,7118,7124,7131
