id,Country,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
0,GM01,3293,3345,3396,3448,3500,3551,3603,3656,3709,3762,3817,3873,3929,3987,4046,4106,4167,4230,4295,4361,4428,4497,4567,4639,4712,4786,4862,4939,5017,5097,5178,5261,5345,5430,5517,5604,5693,5783,5875,5967,6061,6155,6251,6347,6445,6543,6642,6742,6843,6944,7046,7148,7251,7355,7459,7563,7667,7771,7876,7981,8085,8190,8294,8398,8502,8606,8709,8812,8914,9016,9117,9217,9316,9415,9513,9610,9706,9801,9895,9988,10080,10170,10260,10348,10435,10521,10605,10688,10770,10850,10929,11007,11083,11158,11231,11303,11374,11443,11510,11577,11641,11705
1,GM02,4723,4807,4892,4976,5061,5145,5230,5315,5399,5484,5570,5655,5741,5829,5917,6007,6098,6189,6281,6374,6467,6560,6653,6746,6839,6932,7025,7117,7210,7302,7394,7486,7578,7669,7760,7851,7941,8030,8119,8208,8296,8383,8470,8556,8641,8726,8810,8893,8975,9057,9137,9217,9296,9375,9452,9528,9603,9678,9751,9824,9895,9966,10035,10104,10172,10238,10304,10368,10431,10494,10555,10616,10675,10733,10790,10847,10902,10956,11009,11062,11113,11163,11212,11261,11308,11355,11400,11445,11488,11531,11573,11614,11654,11693,11731,11769,11805,11841,11876,11911,11944,11977
2,GM03,150,153,155,158,160,163,165,167,170,172,174,176,179,181,184,186,188,191,193,196,198,201,203,205,208,210,213,215,217,220,222,225,227,229,232,234,236,239,241,243,246,248,250,253,255,257,259,262,264,266,268,271,273,275,277,279,282,284,286,288,290,292,294,296,299,301,303,305,307,309,311,313,315,317,318,320,322,324,326,328,330,332,333,335,337,339,341,342,344,346,348,349,351,353,354,356,357,359,361,362,364,365
3,GM04,458,466,474,482,490,497,504,512,519,526,533,541,548,555,563,570,578,586,594,602,610,618,625,633,641,648,656,664,672,680,687,695,703,711,718,726,734,742,749,757,765,772,780,788,795,803,811,818,826,833,841,848,856,863,871,878,885,893,900,907,915,922,929,936,943,951,958,965,972,979,986,993,999,1006,1013,1020,1027,1033,1040,1046,1053,1059,1066,1072,1079,1085,1091,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1163,1169,1175,1180
4,GM05,1659,1695,1730,1765,1800,1834,1868,1901,1935,1967,2000,2033,2065,2098,2130,2163,2196,2229,2263,2296,2330,2363,2397,2430,2463,2497,2530,2563,2596,2630,2662,2695,2728,2761,2793,2825,2858,2890,2921,2953,2985,3016,3047,3078,3108,3139,3169,3199,3228,3258,3287,3316,3344,3373,3401,3428,3456,3483,3510,3537,3563,3589,3614,3640,3665,3689,3714,3738,3761,3785,3808,3831,3853,3875,3897,3918,3939,3960,3981,4001,4021,4040,4059,4078,4097,4115,4133,4150,4168,4185,4201,4218,4234,4250,4265,4281,4296,4310,4325,4339,4353,4366
5,GM06,1380,1402,1423,1444,1464,1485,1505,1525,1544,1563,1582,1601,1620,1638,1657,1676,1696,1715,1735,1755,1775,1796,1816,1836,1856,1876,1896,1917,1937,1958,1978,1999,2020,2041,2062,2083,2104,2125,2146,2167,2189,2210,2231,2253,2274,2296,2317,2339,2361,2382,2404,2426,2447,2469,2491,2513,2535,2556,2578,2600,2622,2644,2666,2688,2710,2731,2753,2775,2797,2819,2841,2863,2884,2906,2928,2950,2971,2993,3015,3036,3058,3079,3101,3122,3144,3165,3186,3207,3229,3250,3271,3292,3313,3334,3354,3375,3396,3416,3437,3457,3478,3498
6,GM07,4346,4426,4504,4582,4658,4734,4809,4883,4957,5031,5104,5178,5252,5327,5402,5478,5556,5634,5713,5792,5872,5951,6029,6108,6187,6266,6346,6425,6506,6586,6666,6747,6828,6908,6989,7070,7151,7231,7312,7393,7474,7555,7636,7716,7797,7878,7958,8039,8119,8199,8279,8359,8438,8518,8597,8676,8755,8833,8912,8990,9067,9145,9222,9299,9375,9451,9527,9603,9678,9752,9827,9900,9974,10047,10119,10192,10263,10334,10405,10475,10545,10615,10683,10752,10820,10887,10954,11020,11085,11151,11215,11279,11343,11406,11468,11530,11591,11652,11712,11772,11831,11889
7,GM08,805,831,856,882,907,933,958,983,1009,1034,1060,1086,1112,1139,1166,1194,1222,1251,1280,1309,1339,1368,1397,1427,1457,1487,1518,1548,1579,1610,1642,1674,1705,1737,1769,1802,1834,1867,1900,1933,1966,1999,2033,2066,2100,2134,2168,2202,2236,2271,2305,2340,2374,2409,2444,2478,2513,2548,2583,2618,2653,2688,2723,2758,2793,2828,2863,2899,2934,2968,3003,3038,3073,3108,3142,3177,3212,3246,3280,3315,3349,3383,3417,3450,3484,3517,3551,3584,3617,3650,3682,3715,3747,3779,3811,3843,3875,3906,3937,3968,3999,4029
8,GM09,294,298,302,305,309,313,317,320,324,328,332,337,341,346,350,355,360,366,371,377,383,389,395,402,408,415,422,430,438,446,454,462,471,480,489,499,508,518,529,539,550,561,572,584,596,608,620,633,645,658,671,685,698,712,726,740,754,768,783,797,812,826,841,856,870,885,900,915,929,944,958,973,987,1002,1016,1030,1043,1057,1070,1084,1097,1110,1122,1135,1147,1159,1170,1182,1193,1204,1215,1225,1235,1245,1255,1264,1273,1282,1290,1299,1307,1314
9,GM10,283,286,288,290,293,295,298,300,303,305,308,311,314,317,320,323,326,329,333,337,340,344,348,353,357,361,366,371,376,381,386,392,398,404,410,416,423,429,436,443,451,459,466,475,483,492,501,510,519,529,539,549,560,571,582,593,605,617,630,642,655,668,682,696,710,725,739,754,770,785,801,818,834,851,868,885,903,921,939,957,975,994,1013,1032,1051,1070,1089,1109,1129,1148,1168,1188,1208,1228,1247,1267,1287,1307,1327,1346,1366,1386
