id,Country,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15
0,Afghanistan,7684,7684,7684,7685,7685,7685,7685,7686,7686,7686,7686,7686,7686,7687,7687,7687,7687,7687,7687,7687,7687,7687,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690
1,Albania,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,128653,128659,128665,128671,128677,128682,128687,128692,128696,128701,128705,128709,128713,128717,128721,128725,128728,128732,128735,128739,128742,128745,128749,128752,128755,128759,128763,128766,128771,128775,128780,128785,128791,128797,128803,128810,128817,128825,128833,128841,128851,128860,128871,128882,128895,128908,128923,128938,128955,128974,128994,129016,129040,129066,129094,129125,129158,129194,129234,129276,129322,129372,129426,129485,129547,129614,129685,129761,129842,129928,130020,130115,130216,130321,130431,130546,130685,130844,131014,131195,131386,131590,131805,132032,132270,132520,132781,133052,133334,133626,133928,134238,134557,134883,135215,135552,135894,136239,136585,136933,137280
7,Armenia,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625
8,Australia,7509,7545,7581,7617,7653,7689,7724,7760,7796,7831,7867,7903,7938,7973,8009,8044,8078,8113,8147,8181,8216,8250,8285,8320,8355,8390,8426,8462,8499,8536,8574,8613,8652,8693,8734,8777,8820,8865,8910,8957,9006,9055,9107,9159,9213,9267,9324,9382,9441,9502,9565,9628,9693,9759,9827,9896,9966,10036,10108,10180,10252,10325,10399,10472,10545,10619,10691,10764,10840,10918,10996,11074,11152,11229,11305,11381,11456,11531,11604,11677,11748,11819,11888,11956,12023,12089,12154,12217,12279,12340,12399,12457,12513,12569,12623,12675,12727,12776,12825,12872,12917
9,Austria,18242,18253,18263,18272,18282,18291,18299,18308,18316,18324,18332,18340,18347,18355,18364,18372,18380,18389,18398,18408,18418,18429,18440,18452,18465,18479,18494,18511,18529,18548,18570,18593,18619,18648,18679,18713,18751,18791,18835,18883,18935,18990,19050,19113,19179,19247,19319,19394,19471,19549,19628,19707,19786,19864,19943,20020,20097,20172,20245,20316,20386,20453,20517,20579,20638,20694,20747,20796,20843,20886,20925,20999,21119,21238,21356,21472,21587,21699,21809,21916,22021,22122,22219,22313,22403,22488,22570,22648,22722,22791,22856,22917,22974,23028,23079,23126,23170,23210,23248,23283,23316
10,Azerbaijan,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713,9713
11,The Bahamas,798,798,798,799,799,799,799,799,800,800,800,800,801,801,801,801,802,802,802,802,803,803,803,803,804,804,804,805,805,806,806,807,807,808,808,809,809,810,810,811,811,812,813,813,814,815,816,816,817,818,819,820,821,822,823,824,825,826,828,829,830,832,833,835,836,838,840,841,843,845,847,850,852,854,857,859,862,865,868,871,875,878,882,885,889,894,898,903,907,912,918,923,929,935,941,948,955,962,970,978,987
12,Bahrain,1477,1477,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1483,1484,1484,1484,1485,1485,1486,1486,1487,1487,1488,1488,1489,1490,1490,1491,1492,1493,1494,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513
13,Bangladesh,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,Barbados,405,407,409,412,414,416,419,421,423,426,428,431,433,436,438,441,444,446,449,451,454,457,460,462,465,468,471,473,476,479,482,485,488,491,494,496,499,502,505,508,511,514,517,520,523,526,530,533,536,539,542,545,548,551,554,557,560,563,566,569,572,575,578,581,583,586,589,591,594,596,598,600,602,604,606,607,609,610,612,613,614,615,616,617,617,618,618,619,619,620,620,620,621,621,621,621,621,621,621,621,621
15,Belarus,6966,6968,6969,6971,6973,6974,6976,6977,6979,6980,6981,6983,6984,6985,6986,6987,6989,6990,6991,6992,6993,6994,6994,6995,6996,6997,6998,6998,6999,7000,7000,7001,7002,7002,7003,7003,7004,7004,7005,7005,7006,7006,7006,7007,7007,7007,7008,7008,7008,7009,7009,7009,7009,7010,7010,7010,7010,7010,7011,7011,7011,7011,7011,7011,7012,7012,7012,7012,7012,7012,7012,7012,7012,7012,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7014,7014,7014,7014,7014,7014,7014
16,Belgium,31552,31570,31587,31604,31620,31637,31653,31668,31684,31699,31713,31728,31743,31759,31774,31790,31807,31824,31841,31860,31879,31899,31920,31943,31966,31991,32018,32047,32078,32112,32148,32186,32228,32274,32324,32378,32437,32502,32571,32647,32730,32820,32919,33025,33139,33262,33395,33538,33690,33852,34022,34201,34386,34580,34780,34984,35193,35403,35613,35822,36030,36234,36433,36627,36815,36996,37170,37336,37493,37642,37783,37917,38042,38161,38271,38423,38662,38896,39121,39339,39549,39750,39941,40123,40296,40460,40615,40762,41050,41388,41721,42047,42366,42677,42979,43271,43553,43824,44083,44332,44569
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,27,28,30,31,33,35,38,41,45,49,53,58,63,69,74,80,85,90,95
19,Bolivia,21925,21925,21925,21926,21926,21926,21926,21926,21926,21927,21927,21927,21927,21927,21927,21927,21927,21927,21928,21928,21928,21928,21928,21928,21928,21928,21929,21929,21929,21929,21929,21929,21929,21929,21929,21930,21930,21930,21930,21930,21930,21930,21930,21930,21930,21930,21930,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21931,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21932,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933,21933
20,Bosnia and Herzegovina,15768,15769,15771,15772,15774,15775,15776,15777,15779,15780,15781,15782,15783,15784,15785,15786,15787,15788,15789,15790,15791,15792,15793,15794,15795,15796,15796,15797,15798,15799,15800,15800,15801,15802,15803,15803,15804,15805,15805,15806,15807,15807,15808,15808,15809,15810,15810,15811,15811,15812,15812,15813,15813,15814,15814,15815,15815,15816,15816,15817,15817,15818,15818,15819,15819,15820,15820,15820,15821,15821,15822,15822,15822,15823,15823,15824,15824,15824,15825,15825,15826,15826,15826,15827,15827,15827,15828,15828,15828,15829,15829,15829,15830,15830,15830,15831,15831,15831,15832,15832,15832
21,Brazil,664361,664439,664516,664594,664672,664750,664829,664908,664988,665067,665147,665228,665309,665390,665472,665553,665635,665717,665799,665882,665966,666049,666134,666218,666304,666390,666477,666564,666652,666742,666831,666922,667013,667105,667198,667292,667387,667482,667577,667674,667771,667869,667967,668065,668164,668263,668363,668462,668562,668662,668762,668862,668962,669063,669163,669264,669365,669466,669567,669669,669772,669875,669978,670082,670187,670294,670401,670509,670619,670731,670844,670959,671077,671197,671319,671444,671573,671705,671840,671980,672124,672273,672428,672588,672757,672933,673116,673308,673508,673720,673942,674176,674422,674683,674960,675253,675566,675898,676254,676633,677039
22,Brunei,218,218,219,219,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,225,225,225,226,226,227,227,228,228,229,230,231,232,233,234,235,237,238,240,242,244,247,250,253,257,261,265,270,276,283,290,298,307,317,327,339,351,364,378,392,407,422,437,452,467,481,495,508,520,532,542,552,560,568,575,582,587,592,596,600,603,606,609,611,613,615,616,618,619,620,621,622,622,623
23,Bulgaria,36966,36978,36990,37002,37013,37023,37033,37043,37053,37062,37071,37079,37088,37096,37104,37112,37119,37127,37134,37141,37148,37155,37161,37168,37174,37181,37187,37193,37199,37204,37210,37215,37221,37226,37232,37237,37242,37247,37252,37257,37262,37267,37271,37276,37281,37285,37290,37294,37299,37303,37308,37312,37316,37321,37325,37329,37334,37338,37343,37347,37351,37356,37360,37365,37369,37373,37378,37382,37387,37392,37396,37401,37406,37410,37415,37420,37425,37430,37435,37440,37445,37450,37456,37461,37466,37472,37477,37483,37489,37495,37501,37507,37513,37519,37526,37532,37539,37546,37553,37560,37567
24,Burkina Faso,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
25,Cape Verde,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
