id,Country,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15
0,Afghanistan,7684,7684,7684,7685,7685,7685,7685,7686,7686,7686,7686,7686,7686,7687,7687,7687,7687,7687,7687,7687,7687,7687,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7688,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7689,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690,7690
1,Albania,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,128653,128659,128665,128671,128677,128682,128687,128692,128696,128701,128705,128709,128713,128717,128721,128725,128728,128732,128735,128739,128742,128745,128749,128752,128755,128759,128762,128766,128770,128774,128779,128784,128789,128794,128800,128806,128812,128818,128825,128831,128838,128846,128853,128861,128870,128879,128888,128898,128908,128919,128931,128943,128957,128970,128985,129001,129018,129036,129055,129075,129097,129120,129145,129172,129200,129230,129262,129296,129333,129371,129412,129456,129502,129551,129602,129657,129714,129774,129837,129903,129972,130045,130121,130199,130281,130366,130455,130546,130640,130737,130837,130940,131045,131153,131263,131376,131490,131607,131726,131847,131969
7,Armenia,8622,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,7509,7545,7581,7617,7653,7689,7724,7760,7796,7831,7867,7901,7933,7963,7991,8017,8041,8063,8085,8106,8128,8149,8171,8192,8213,8234,8254,8275,8295,8316,8336,8357,8378,8399,8421,8442,8464,8486,8508,8530,8551,8572,8592,8612,8631,8650,8669,8689,8709,8729,8750,8771,8792,8814,8836,8858,8881,8904,8927,8951,8975,8999,9024,9048,9073,9098,9123,9148,9174,9199,9224,9249,9274,9299,9324,9349,9374,9398,9422,9446,9469,9493,9516,9538,9561,9583,9604,9626,9647,9668,9688,9708,9727,9747,9766,9784,9803,9821,9838,9855,9872
9,Austria,18242,18251,18260,18268,18276,18284,18291,18299,18306,18313,18319,18326,18332,18339,18345,18351,18357,18363,18369,18375,18381,18387,18393,18400,18406,18413,18420,18428,18435,18443,18452,18461,18470,18480,18490,18502,18514,18527,18540,18555,18570,18587,18605,18624,18644,18665,18687,18711,18736,18762,18789,18817,18846,18877,18909,18942,18976,19012,19048,19086,19125,19165,19205,19247,19289,19332,19376,19420,19464,19509,19553,19597,19641,19684,19727,19770,19812,19853,19893,19933,19972,20011,20048,20084,20118,20152,20185,20217,20247,20276,20304,20331,20357,20381,20405,20428,20449,20469,20489,20508,20525
