id,Country,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16
0,GM01,15871,15886,15901,15916,15930,15945,15958,15972,15984,15997,16009,16020,16031,16042,16052,16062,16072,16082,16091,16100,16108,16116,16124,16132,16139,16146,16153,16159,16165,16171,16177,16182,16187,16192,16197,16202,16206,16210,16214,16218,16222,16225,16229,16232,16235,16238,16241,16244,16246,16249,16251,16253,16256,16258,16260,16262,16263,16265,16267,16268,16270,16271,16273,16274,16275,16277,16278,16279,16280,16281,16282,16283,16284,16285,16286,16286,16287,16288,16288,16289,16290,16290,16291,16291,16292,16292,16293,16293,16294,16294,16295,16295,16295,16296,16296,16296,16297,16297,16297,16298,16298,16298
1,GM02,23685,23703,23721,23738,23754,23771,23786,23802,23817,23832,23847,23861,23875,23888,23902,23915,23928,23941,23953,23966,23978,23990,24002,24014,24026,24037,24049,24061,24072,24083,24094,24105,24116,24127,24138,24148,24159,24169,24179,24189,24199,24209,24218,24228,24237,24246,24255,24264,24273,24281,24290,24298,24306,24314,24322,24330,24337,24345,24352,24359,24366,24373,24380,24387,24393,24400,24406,24412,24418,24424,24430,24436,24441,24447,24452,24457,24462,24467,24472,24477,24481,24486,24490,24495,24499,24503,24507,24511,24515,24519,24522,24526,24530,24533,24536,24540,24543,24546,24549,24552,24555,24558
2,GM03,765,766,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,788,789,790,791,792,792,793,794,795,795,796,797,797,798,799,799,800,800,801,802,802,803,803,804,804,805,805,806,806,807,807,808,808,809,809,809,810,810,811,811,811,812,812,812,813,813,813,814,814,814,814,815,815,815,815,816,816,816,816,817,817,817,817,818,818,818,818,818,819,819,819,819,819,819,820,820,820,820,820,820
3,GM04,2577,2582,2587,2592,2597,2602,2607,2612,2616,2621,2626,2630,2635,2639,2644,2648,2653,2657,2661,2665,2668,2671,2675,2677,2680,2683,2686,2688,2691,2693,2695,2697,2699,2701,2703,2705,2707,2708,2710,2712,2713,2714,2716,2717,2718,2719,2721,2722,2723,2724,2725,2726,2726,2727,2728,2729,2729,2730,2731,2731,2732,2733,2733,2734,2734,2735,2735,2736,2736,2736,2737,2737,2737,2738,2738,2738,2739,2739,2739,2739,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743
4,GM05,9993,10003,10013,10023,10033,10042,10051,10060,10069,10077,10085,10093,10100,10107,10114,10121,10127,10134,10140,10146,10152,10158,10163,10168,10173,10178,10183,10187,10192,10196,10200,10204,10208,10211,10215,10218,10222,10225,10228,10231,10233,10236,10239,10241,10243,10246,10248,10250,10252,10254,10256,10258,10260,10261,10263,10264,10266,10267,10269,10270,10271,10272,10274,10275,10276,10277,10278,10279,10280,10281,10281,10282,10283,10284,10285,10285,10286,10287,10287,10288,10288,10289,10289,10290,10290,10291,10291,10292,10292,10292,10293,10293,10294,10294,10294,10294,10295,10295,10295,10296,10296,10296
5,GM06,8922,8946,8970,8994,9018,9041,9064,9086,9107,9128,9147,9167,9185,9203,9220,9236,9252,9268,9283,9297,9312,9326,9339,9352,9364,9376,9388,9399,9410,9420,9431,9440,9450,9459,9468,9477,9485,9493,9501,9508,9515,9522,9529,9535,9542,9548,9554,9559,9565,9570,9575,9580,9585,9589,9594,9598,9602,9606,9610,9614,9617,9621,9624,9627,9630,9633,9636,9639,9642,9644,9647,9649,9651,9654,9656,9658,9660,9662,9664,9666,9667,9669,9671,9672,9674,9675,9677,9678,9679,9681,9682,9683,9684,9685,9686,9687,9688,9689,9690,9691,9692,9693
6,GM07,24927,24955,24982,25009,25035,25061,25086,25110,25134,25157,25179,25200,25220,25240,25260,25278,25297,25315,25332,25349,25365,25381,25396,25411,25425,25438,25452,25464,25477,25488,25500,25511,25521,25532,25541,25551,25560,25569,25577,25585,25593,25601,25608,25615,25622,25628,25635,25641,25646,25652,25657,25663,25667,25672,25677,25681,25685,25690,25693,25697,25701,25704,25708,25711,25714,25717,25720,25723,25725,25728,25730,25733,25735,25737,25739,25741,25743,25745,25747,25748,25750,25751,25753,25754,25756,25757,25758,25760,25761,25762,25763,25764,25765,25766,25767,25768,25769,25770,25770,25771,25772,25773
7,GM08,5564,5570,5577,5583,5589,5595,5601,5606,5612,5617,5622,5627,5632,5636,5641,5645,5649,5653,5657,5661,5665,5668,5672,5675,5679,5682,5685,5689,5692,5695,5698,5700,5703,5706,5708,5711,5714,5716,5718,5721,5723,5725,5727,5729,5731,5733,5735,5737,5738,5740,5742,5743,5745,5746,5748,5749,5751,5752,5753,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5769,5770,5771,5772,5772,5773,5774,5774,5775,5775,5776,5777,5777,5778,5778,5779,5779,5780,5780,5780,5781,5781,5782,5782,5782,5783,5783,5783
8,GM09,1649,1651,1653,1655,1657,1658,1660,1662,1663,1665,1666,1667,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1684,1685,1686,1687,1687,1688,1689,1689,1690,1690,1691,1692,1692,1693,1693,1694,1694,1695,1695,1695,1696,1696,1697,1697,1697,1698,1698,1698,1699,1699,1699,1700,1700,1700,1700,1701,1701,1701,1701,1702,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1704,1704,1704,1704,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1706,1706,1706,1706
9,GM10,2465,2468,2472,2475,2478,2482,2485,2489,2493,2496,2500,2504,2507,2511,2514,2518,2521,2524,2527,2530,2533,2536,2539,2541,2544,2546,2549,2551,2554,2556,2558,2560,2562,2564,2566,2568,2570,2572,2574,2576,2577,2579,2581,2582,2584,2585,2587,2588,2589,2591,2592,2593,2594,2595,2597,2598,2599,2600,2601,2602,2603,2604,2605,2605,2606,2607,2608,2609,2609,2610,2611,2612,2612,2613,2614,2614,2615,2615,2616,2616,2617,2617,2618,2618,2619,2619,2620,2620,2621,2621,2621,2622,2622,2623,2623,2623,2624,2624,2624,2624,2625,2625
