id,Country,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
0,Afghanistan,53831,53930,54027,54126,54223,54321,54418,54516,54612,54709,54805,54900,54997,55093,55189,55286,55380,55477,55571,55666,55761,55856,55950,56046,56139,56233,56328,56420,56514,56607,56700,56793,56886,56979,57070,57162,57254,57346,57439,57529,57621,57712,57803,57895,57985,58075,58165,58256,58346,58436,58526,58615,58704,58794,58883,58971,59060,59149,59237,59325,59413,59500,59588,59676,59763,59851,59937,60024,60111,60197,60283,60369,60455,60541,60627,60713,60798,60884,60968,61053,61138,61222,61307,61390,61474,61558,61642,61726,61810,61893,61977,62060,62145,62228,62312,62395
1,Albania,66635,67303,67978,68659,69348,70035,70719,71406,72093,72782,73476,74168,74863,75557,76254,76950,77649,78349,79050,79751,80451,81154,81856,82560,83263,83968,84673,85376,86082,86787,87492,88195,88902,89605,90311,91014,91718,92422,93124,93827,94529,95229,95929,96631,97329,98027,98724,99418,100113,100806,101498,102188,102878,103565,104251,104935,105619,106301,106980,107657,108334,109009,109679,110350,111018,111684,112347,113009,113667,114326,114980,115631,116282,116928,117571,118213,118852,119488,120123,120753,121382,122007,122629,123247,123863,124477,125088,125694,126298,126899,127496,128090,128683,129270,129854,130437
2,Algeria,103381,103721,104063,104403,104744,105085,105426,105765,106105,106444,106784,107124,107463,107801,108139,108478,108815,109152,109491,109828,110164,110500,110837,111174,111510,111845,112181,112517,112851,113186,113521,113854,114188,114522,114855,115189,115521,115853,116186,116518,116850,117180,117512,117844,118175,118504,118834,119164,119495,119824,120153,120482,120811,121139,121466,121794,122122,122449,122775,123103,123428,123755,124081,124405,124731,125056,125380,125704,126029,126353,126676,127000,127322,127645,127967,128289,128610,128932,129254,129574,129894,130215,130534,130854,131174,131492,131812,132129,132446,132759,133071,133380,133688,133994,134297,134599
3,Andorra,8946,9027,9111,9193,9277,9361,9443,9525,9604,9681,9759,9836,9912,9985,10058,10131,10200,10270,10339,10406,10473,10537,10602,10665,10726,10788,10849,10906,10965,11021,11078,11133,11186,11238,11290,11341,11392,11440,11488,11536,11581,11626,11672,11713,11758,11799,11840,11879,11919,11957,11995,12031,12066,12102,12135,12169,12201,12234,12267,12296,12328,12358,12386,12414,12441,12468,12495,12521,12547,12571,12595,12619,12642,12665,12686,12707,12729,12748,12768,12788,12807,12825,12844,12861,12878,12895,12912,12928,12944,12960,12974,12988,13002,13016,13028,13041
4,Angola,18679,18769,18859,18951,19043,19134,19226,19315,19407,19499,19589,19681,19771,19863,19955,20046,20137,20228,20320,20412,20504,20594,20685,20777,20869,20960,21051,21142,21234,21326,21418,21509,21601,21693,21785,21876,21968,22060,22152,22244,22335,22428,22520,22612,22703,22795,22888,22979,23072,23164,23256,23348,23441,23533,23625,23717,23809,23901,23994,24086,24178,24270,24363,24455,24548,24640,24731,24824,24917,25009,25102,25194,25287,25380,25472,25565,25657,25751,25843,25935,26028,26121,26214,26306,26400,26493,26585,26679,26770,26864,26956,27050,27143,27236,27329,27422
5,Antigua and Barbuda,184,187,192,197,202,206,212,217,224,230,236,243,249,256,263,271,278,286,294,303,312,321,331,342,352,363,374,386,397,409,422,436,449,463,478,494,509,526,543,560,579,598,617,638,659,681,703,727,751,775,801,828,855,883,912,942,973,1006,1039,1074,1109,1146,1184,1223,1264,1306,1350,1395,1441,1488,1537,1588,1640,1693,1749,1806,1865,1926,1989,2054,2121,2189,2260,2332,2408,2485,2564,2646,2731,2817,2906,2997,3091,3187,3287,3389
6,Argentina,1783047,1796478,1810136,1823890,1837626,1851245,1864764,1878211,1891634,1905050,1918428,1931744,1944997,1958192,1971336,1984432,1997475,2010460,2023387,2036250,2049056,2061801,2074483,2087103,2099660,2112150,2124572,2136930,2149219,2161440,2173591,2185672,2197682,2209621,2221485,2233278,2244995,2256639,2268207,2279700,2291118,2302457,2313718,2324903,2336008,2347035,2357983,2368852,2379639,2390348,2400976,2411521,2421987,2432370,2442671,2452892,2463030,2473086,2483058,2492949,2502757,2512482,2522124,2531683,2541161,2550555,2559866,2569094,2578240,2587302,2596283,2605180,2613996,2622727,2631379,2639947,2648436,2656841,2665167,2673410,2681573,2689655,2697658,2705578,2713420,2721184,2728868,2736472,2743999,2751447,2758817,2766113,2773329,2780468,2787532,2794520
7,Armenia,163972,164374,164777,165178,165579,165977,166373,166763,167147,167528,167905,168279,168651,169018,169381,169740,170096,170448,170797,171142,171484,171823,172157,172489,172817,173141,173463,173781,174096,174405,174713,175019,175320,175618,175912,176204,176493,176779,177061,177341,177616,177890,178160,178427,178691,178952,179212,179467,179720,179969,180216,180460,180701,180941,181177,181410,181640,181869,182093,182316,182537,182755,182969,183182,183392,183600,183806,184008,184208,184406,184602,184796,184987,185177,185363,185546,185729,185909,186087,186262,186437,186608,186777,186945,187111,187274,187436,187595,187754,187911,188068,188224,188379,188532,188685,188837
8,Australia,28689,28707,28725,28744,28762,28780,28798,28814,28832,28850,28867,28885,28903,28920,28937,28954,28971,28988,29005,29022,29039,29056,29072,29090,29106,29124,29139,29155,29172,29188,29204,29220,29236,29251,29267,29284,29300,29315,29331,29347,29362,29377,29393,29408,29423,29438,29453,29468,29483,29499,29513,29528,29543,29557,29572,29586,29600,29615,29629,29644,29657,29672,29687,29700,29715,29730,29743,29756,29771,29784,29798,29811,29825,29838,29851,29865,29878,29892,29905,29918,29930,29944,29956,29969,29982,29994,30006,30019,30033,30047,30063,30080,30098,30118,30138,30161
9,Austria,390788,392690,394580,396459,398329,400177,402000,403804,405598,407375,409138,410883,412611,414322,416018,417698,419362,421009,422640,424255,425854,427437,429004,430555,432092,433611,435114,436603,438075,439533,440974,442401,443812,445208,446589,447953,449305,450640,451961,453268,454559,455835,457098,458346,459579,460799,462005,463197,464373,465538,466688,467825,468948,470058,471154,472237,473308,474365,475409,476442,477459,478467,479460,480442,481412,482369,483315,484248,485171,486080,486979,487865,488742,489607,490461,491304,492135,492956,493766,494567,495356,496134,496903,497662,498411,499150,499878,500598,501308,502008,502699,503381,504053,504716,505371,506016
10,Azerbaijan,226549,227477,228398,229313,230223,231123,232017,232909,233800,234687,235568,236444,237316,238184,239047,239907,240762,241612,242458,243299,244137,244970,245798,246622,247442,248256,249067,249874,250674,251472,252265,253053,253837,254617,255391,256162,256927,257689,258446,259198,259947,260689,261429,262163,262893,263619,264340,265056,265769,266477,267180,267879,268573,269263,269949,270631,271307,271980,272648,273311,273971,274626,275277,275923,276565,277201,277836,278465,279089,279709,280325,280938,281546,282149,282748,283343,283935,284521,285104,285683,286256,286827,287393,287956,288514,289067,289618,290163,290705,291243,291775,292303,292827,293347,293863,294375
11,The Bahamas,8021,8030,8039,8047,8055,8063,8071,8078,8086,8094,8102,8109,8116,8123,8132,8138,8146,8154,8161,8170,8178,8185,8193,8201,8208,8215,8222,8229,8236,8243,8251,8258,8264,8270,8278,8285,8293,8299,8307,8313,8320,8327,8333,8339,8346,8351,8358,8365,8371,8377,8383,8389,8396,8402,8409,8415,8421,8427,8432,8439,8445,8452,8457,8463,8468,8474,8480,8486,8492,8498,8504,8510,8516,8522,8528,8534,8539,8543,8549,8554,8559,8564,8569,8574,8578,8583,8588,8593,8599,8603,8609,8615,8624,8632,8643,8654
12,Bahrain,97020,97322,97624,97925,98224,98519,98811,99095,99374,99651,99924,100194,100459,100721,100979,101233,101483,101731,101974,102212,102448,102680,102909,103135,103357,103575,103790,104002,104210,104415,104618,104817,105012,105207,105397,105584,105767,105948,106127,106301,106474,106643,106810,106975,107136,107295,107451,107606,107757,107906,108052,108196,108338,108476,108613,108748,108880,109010,109138,109264,109388,109510,109629,109747,109863,109976,110087,110197,110306,110411,110516,110617,110717,110817,110915,111010,111103,111195,111286,111375,111463,111549,111634,111717,111797,111879,111957,112035,112110,112186,112258,112330,112401,112471,112538,112606
13,Bangladesh,526485,527449,528410,529370,530329,531283,532237,533188,534144,535097,536050,537002,537952,538902,539852,540801,541749,542697,543643,544589,545535,546480,547424,548367,549310,550252,551193,552134,553072,554012,554951,555888,556825,557761,558698,559632,560566,561501,562432,563365,564296,565227,566156,567085,568013,568940,569868,570794,571719,572644,573567,574492,575414,576336,577256,578177,579097,580015,580933,581849,582766,583682,584596,585511,586424,587338,588249,589161,590071,590980,591890,592798,593705,594610,595517,596422,597326,598229,599132,600034,600935,601836,602736,603634,604533,605430,606326,607222,608116,609010,609902,610794,611684,612574,613464,614352
14,Barbados,1036,1112,1194,1286,1384,1493,1613,1746,1894,2059,2240,2441,2664,2911,3184,3488,3824,4196,4608,5063,5565,6120,6731,7403,8140,8948,9832,10796,11846,12984,14216,15543,16968,18492,20113,21832,23642,25539,27516,29564,31667,33816,35993,38181,40362,42518,44627,46671,48631,50492,52236,53852,55329,56658,57834,58933,59967,60950,61875,62798,63717,64577,65354,66075,66766,67455,68141,68905,69765,70714,71703,72724,73808,74940,76079,77220,78387,79582,80796,82026,83284,84566,85866,87182,88514,89875,91262,92668,94088,95517,96950,98387,99822,101255,102683,104091
15,Belarus,221604,223577,225553,227534,229520,231512,233508,235511,237519,239532,241550,243572,245600,247633,249668,251709,253753,255801,257852,259907,261965,264026,266091,268158,270228,272300,274375,276451,278530,280610,282690,284774,286858,288943,291029,293115,295203,297290,299377,301465,303551,305639,307724,309809,311894,313976,316058,318139,320217,322293,324368,326440,328510,330578,332641,334702,336762,338816,340869,342916,344961,347001,349037,351069,353097,355119,357138,359150,361159,363162,365158,367151,369137,371116,373091,375060,377020,378977,380925,382867,384802,386730,388652,390566,392473,394372,396263,398147,400023,401892,403752,405605,407450,409287,411116,412936
