id,Country,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
0,Afghanistan,2324,2335,2344,2353,2361,2369,2375,2381,2387,2393,2400,2406,2411,2416,2422,2427,2432,2437,2442,2448,2453,2458,2464,2469,2475,2480,2485,2490,2496,2501,2506,2512,2517,2521,2526,2532,2537,2542,2547,2553,2558,2562,2567,2572,2578,2583,2588,2592,2597,2602,2607,2611,2617,2622,2627,2631,2636,2641,2646,2650,2655,2660,2664,2669,2674,2678,2683,2688,2692,2697,2703,2707,2712,2716,2721,2726,2729,2734,2738,2743,2747,2752,2756,2761,2765,2770,2774,2779,2783,2789,2792,2797,2803,2810,2817,2826
1,Albania,1265,1270,1277,1283,1290,1297,1303,1310,1317,1324,1331,1338,1345,1352,1359,1368,1374,1383,1391,1399,1407,1414,1422,1430,1439,1447,1454,1463,1471,1479,1486,1494,1502,1510,1518,1526,1534,1541,1549,1557,1565,1573,1581,1589,1597,1605,1613,1621,1629,1637,1644,1652,1660,1668,1676,1684,1693,1700,1707,1715,1724,1731,1739,1748,1755,1763,1772,1779,1786,1794,1801,1810,1818,1827,1835,1842,1850,1858,1865,1873,1881,1889,1896,1903,1910,1917,1924,1932,1939,1946,1954,1961,1968,1975,1983,1991
2,Algeria,2827,2833,2839,2844,2848,2853,2859,2862,2867,2873,2878,2883,2888,2893,2898,2902,2907,2912,2916,2921,2926,2931,2936,2941,2946,2951,2955,2959,2964,2969,2974,2979,2984,2989,2994,2998,3003,3008,3012,3017,3022,3027,3031,3036,3040,3045,3050,3055,3059,3063,3068,3073,3078,3081,3086,3091,3096,3100,3104,3109,3114,3118,3122,3127,3132,3137,3141,3146,3151,3155,3159,3164,3169,3174,3178,3182,3187,3191,3195,3200,3204,3208,3213,3218,3221,3226,3231,3234,3239,3245,3252,3260,3268,3278,3289,3300
3,Andorra,88,89,91,92,94,95,97,99,100,102,103,105,106,108,110,111,113,115,116,118,120,121,123,125,126,128,129,131,133,134,136,137,139,140,142,144,145,147,147,149,150,152,153,154,156,157,159,160,162,163,165,166,166,168,169,170,172,173,175,176,177,179,180,181,183,184,184,185,187,188,189,191,191,192,193,195,195,196,197,199,199,200,201,201,203,204,204,205,206,208,209,210,210,211,212,214
4,Angola,428,430,433,435,438,440,443,445,448,450,452,455,457,459,462,464,467,469,472,475,477,480,483,485,487,490,492,495,497,500,502,504,507,510,512,515,518,520,523,526,528,531,533,536,539,541,543,546,548,551,554,556,559,562,564,567,569,572,575,577,580,583,585,588,591,593,596,599,601,604,606,609,612,614,617,619,621,624,627,629,632,634,637,639,641,644,647,649,652,655,657,660,663,665,668,671
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45227,45386,45550,45721,45900,46086,46281,46483,46692,46906,47126,47346,47572,47808,48053,48306,48564,48827,49093,49360,49623,49884,50142,50402,50663,50921,51178,51436,51690,51945,52198,52451,52703,52954,53203,53452,53700,53945,54191,54435,54677,54918,55159,55397,55635,55872,56107,56341,56574,56804,57035,57262,57490,57716,57940,58163,58384,58604,58823,59040,59256,59470,59682,59894,60103,60311,60518,60722,60927,61128,61328,61527,61724,61920,62115,62307,62498,62688,62876,63062,63247,63430,63610,63790,63969,64147,64322,64496,64668,64838,65008,65175,65341,65504,65667,65829
7,Armenia,2974,2982,2990,2999,3006,3013,3019,3025,3031,3038,3045,3051,3058,3064,3071,3078,3085,3091,3098,3105,3111,3117,3124,3131,3137,3143,3150,3157,3163,3170,3176,3183,3189,3195,3201,3208,3213,3220,3225,3231,3236,3241,3247,3252,3257,3262,3267,3273,3278,3283,3288,3294,3298,3304,3309,3313,3319,3324,3328,3333,3337,3342,3346,3351,3355,3360,3364,3368,3372,3377,3381,3385,3389,3393,3397,3400,3404,3408,3411,3415,3418,3421,3426,3430,3433,3436,3439,3443,3446,3450,3453,3457,3460,3464,3467,3470
8,Australia,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,6987,7042,7099,7154,7211,7267,7324,7381,7438,7495,7550,7606,7662,7716,7771,7826,7880,7935,7990,8043,8095,8148,8200,8251,8302,8353,8404,8453,8502,8552,8600,8647,8695,8742,8788,8835,8881,8926,8970,9014,9059,9103,9146,9188,9231,9273,9315,9355,9396,9436,9476,9515,9554,9592,9631,9668,9705,9743,9779,9814,9850,9884,9920,9954,9988,10022,10055,10089,10121,10152,10184,10215,10246,10276,10307,10337,10366,10396,10424,10454,10482,10510,10537,10564,10590,10617,10643,10668,10693,10719,10744,10768,10792,10816,10839,10862
10,Azerbaijan,2983,3001,3019,3034,3046,3058,3069,3080,3090,3101,3111,3122,3132,3140,3150,3160,3169,3178,3188,3197,3205,3215,3224,3233,3242,3251,3260,3269,3278,3287,3295,3303,3312,3320,3329,3338,3346,3354,3363,3371,3379,3386,3394,3402,3409,3418,3425,3434,3442,3449,3457,3464,3471,3479,3487,3495,3502,3510,3518,3525,3533,3539,3547,3554,3561,3568,3576,3582,3589,3596,3602,3608,3616,3622,3628,3634,3641,3647,3653,3659,3665,3672,3677,3683,3690,3697,3703,3709,3714,3720,3726,3732,3738,3743,3749,3756
11,The Bahamas,175,176,177,178,179,180,182,182,183,184,185,186,187,188,189,190,192,193,193,193,194,195,196,197,198,199,200,201,202,203,204,204,206,207,208,208,209,209,210,211,212,213,213,213,214,215,216,217,218,218,220,221,222,223,223,224,225,225,226,227,228,228,229,230,230,230,231,232,233,234,236,237,237,238,239,240,241,241,241,241,242,243,244,245,246,246,247,248,249,250,251,252,254,255,257,260
12,Bahrain,357,358,360,362,363,365,366,368,369,371,373,374,375,376,378,380,381,383,385,386,388,389,391,393,394,396,397,399,400,402,403,405,406,408,409,411,412,414,415,417,418,420,421,423,424,425,427,428,430,431,432,434,435,437,438,439,441,442,443,445,446,447,449,450,451,453,454,455,456,458,459,460,462,463,464,465,467,468,469,469,471,472,473,474,475,477,477,478,479,481,482,483,484,485,488,491
13,Bangladesh,7862,7882,7901,7919,7937,7955,7971,7988,8004,8020,8036,8051,8067,8081,8095,8110,8124,8138,8152,8167,8181,8195,8208,8223,8237,8251,8264,8278,8292,8307,8320,8334,8348,8363,8376,8390,8404,8417,8431,8444,8458,8473,8486,8500,8513,8527,8542,8555,8569,8582,8595,8609,8623,8637,8652,8665,8679,8692,8706,8720,8733,8748,8761,8775,8790,8803,8817,8832,8846,8859,8874,8888,8902,8917,8930,8943,8956,8971,8984,8997,9011,9025,9038,9052,9066,9079,9093,9106,9120,9134,9148,9164,9182,9200,9219,9239
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,1564,1573,1584,1594,1604,1615,1625,1635,1645,1655,1666,1676,1686,1696,1706,1716,1726,1737,1746,1756,1765,1775,1786,1795,1804,1815,1825,1834,1844,1854,1865,1874,1885,1895,1906,1915,1926,1936,1947,1957,1968,1978,1989,1999,2010,2021,2031,2042,2052,2063,2074,2084,2095,2105,2116,2127,2137,2148,2158,2169,2179,2190,2201,2211,2222,2232,2243,2253,2264,2274,2285,2295,2306,2317,2328,2338,2348,2359,2369,2379,2390,2400,2411,2421,2431,2440,2450,2461,2470,2479,2490,2502,2515,2529,2543,2559
16,Belgium,20352,20417,20481,20542,20602,20662,20721,20781,20842,20901,20961,21024,21085,21148,21213,21280,21350,21420,21492,21561,21632,21699,21767,21831,21898,21961,22023,22086,22147,22207,22268,22327,22384,22440,22497,22552,22606,22660,22713,22764,22816,22867,22915,22965,23013,23059,23106,23151,23197,23242,23285,23328,23371,23411,23454,23493,23534,23571,23609,23648,23685,23722,23758,23792,23826,23861,23894,23927,23959,23991,24021,24052,24083,24113,24143,24172,24200,24227,24255,24282,24308,24334,24360,24385,24409,24434,24458,24481,24503,24526,24548,24570,24591,24614,24637,24662
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
