id,Country,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26
0,Afghanistan,2324,2332,2339,2346,2352,2358,2363,2368,2373,2377,2382,2386,2390,2394,2398,2402,2406,2410,2414,2418,2422,2426,2430,2434,2438,2442,2446,2450,2454,2458,2462,2466,2470,2473,2477,2481,2485,2489,2493,2497,2501,2504,2508,2512,2516,2520,2524,2527,2531,2535,2539,2542,2546,2550,2554,2557,2561,2565,2569,2572,2576,2580,2583,2587,2591,2594,2598,2602,2605,2609,2613,2616,2620,2623,2627,2631,2634,2638,2641,2645,2648,2652,2655,2659,2662,2666,2669,2673,2676,2680,2683,2687,2690,2694,2697,2701,2704,2708,2711,2714,2718,2721
1,Albania,1265,1270,1276,1281,1287,1293,1298,1304,1310,1316,1323,1329,1335,1342,1348,1355,1361,1368,1375,1382,1389,1395,1402,1409,1416,1423,1429,1436,1443,1450,1457,1464,1471,1478,1484,1491,1498,1505,1512,1519,1526,1533,1540,1547,1554,1561,1568,1575,1581,1588,1595,1602,1609,1616,1623,1630,1637,1644,1650,1657,1664,1671,1678,1685,1691,1698,1705,1712,1719,1725,1732,1739,1745,1752,1759,1765,1772,1779,1785,1792,1798,1805,1811,1818,1824,1831,1837,1844,1850,1856,1863,1869,1875,1881,1888,1894,1900,1906,1912,1918,1924,1930
2,Algeria,2827,2831,2836,2840,2843,2847,2851,2854,2857,2861,2864,2867,2870,2873,2876,2878,2881,2884,2887,2890,2893,2896,2899,2902,2905,2908,2911,2913,2916,2919,2922,2925,2928,2931,2934,2936,2939,2942,2945,2948,2951,2954,2956,2959,2962,2965,2968,2971,2973,2976,2979,2982,2985,2987,2990,2993,2996,2999,3001,3004,3007,3010,3012,3015,3018,3021,3023,3026,3029,3032,3034,3037,3040,3043,3045,3048,3051,3053,3056,3059,3061,3064,3067,3070,3072,3075,3078,3080,3083,3086,3088,3091,3093,3096,3099,3101,3104,3107,3109,3112,3114,3117
3,Andorra,88,88,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,106,107,107,108,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129
4,Angola,428,429,431,432,434,435,437,438,440,441,442,444,445,447,449,450,452,453,455,457,458,460,462,463,465,467,468,470,471,473,475,476,478,480,481,483,485,486,488,490,491,493,494,496,498,499,501,503,504,506,508,509,511,513,514,516,517,519,521,522,524,526,527,529,531,532,534,536,537,539,540,542,544,545,547,549,550,552,554,555,557,558,560,562,563,565,567,568,570,572,573,575,577,578,580,581,583,585,586,588,590,591
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45227,45370,45517,45668,45825,45988,46157,46331,46510,46692,46879,47070,47267,47469,47676,47887,48101,48317,48534,48750,48965,49178,49390,49602,49814,50024,50234,50443,50650,50857,51063,51268,51473,51676,51878,52080,52280,52479,52678,52875,53071,53266,53460,53653,53845,54036,54226,54414,54602,54788,54973,55157,55340,55522,55702,55881,56060,56236,56412,56586,56760,56932,57102,57272,57440,57607,57773,57937,58101,58263,58423,58583,58741,58898,59054,59208,59361,59513,59664,59813,59961,60108,60253,60397,60540,60682,60823,60962,61100,61236,61372,61506,61639,61770,61901,62030,62158,62285,62410,62534,62657,62779
7,Armenia,2974,2981,2988,2995,3001,3007,3012,3017,3022,3027,3032,3037,3042,3047,3052,3057,3063,3068,3073,3079,3084,3089,3095,3100,3105,3110,3115,3120,3125,3130,3134,3139,3144,3149,3153,3158,3162,3167,3171,3176,3180,3184,3189,3193,3197,3201,3205,3209,3213,3217,3221,3225,3229,3233,3237,3240,3244,3248,3251,3255,3258,3262,3265,3269,3272,3276,3279,3282,3285,3289,3292,3295,3298,3301,3304,3307,3310,3313,3316,3319,3322,3324,3327,3330,3333,3335,3338,3341,3343,3346,3348,3351,3353,3356,3358,3360,3363,3365,3367,3370,3372,3374
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6987,7037,7088,7138,7189,7240,7291,7343,7395,7447,7498,7549,7600,7650,7700,7750,7799,7849,7898,7946,7994,8042,8089,8136,8182,8228,8274,8319,8363,8408,8452,8495,8538,8581,8623,8665,8706,8747,8788,8828,8868,8908,8947,8985,9024,9061,9099,9136,9173,9209,9245,9280,9316,9350,9385,9419,9452,9486,9519,9551,9583,9615,9647,9678,9708,9739,9769,9799,9828,9857,9886,9914,9942,9969,9997,10024,10050,10077,10103,10129,10154,10179,10204,10228,10252,10276,10300,10323,10346,10369,10391,10413,10435,10457,10478,10499,10520,10540,10560,10580,10600,10620
