id,Country,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
0,Afghanistan,2324,2330,2334,2338,2342,2346,2349,2352,2354,2357,2360,2362,2364,2366,2368,2370,2372,2374,2377,2379,2382,2384,2387,2389,2391,2393,2395,2397,2399,2401,2403,2405,2407,2408,2410,2413,2415,2418,2420,2422,2424,2425,2428,2430,2432,2434,2436,2437,2439,2441,2443,2445,2447,2449,2452,2453,2456,2458,2460,2461,2463,2465,2466,2468,2470,2471,2473,2475,2476,2478,2481,2482,2484,2486,2488,2490,2492,2494,2495,2497,2498,2500,2501,2503,2504,2506,2507,2509,2510,2513,2514,2515,2515,2515,2515,2515
1,Albania,1265,1269,1274,1278,1282,1287,1291,1296,1300,1305,1309,1314,1319,1323,1327,1333,1337,1343,1348,1352,1357,1360,1365,1370,1376,1380,1384,1390,1395,1400,1405,1409,1414,1419,1424,1429,1434,1438,1442,1447,1452,1457,1461,1466,1470,1475,1479,1484,1488,1493,1497,1502,1506,1511,1515,1519,1525,1529,1533,1537,1542,1546,1550,1556,1559,1563,1568,1572,1576,1580,1584,1589,1593,1598,1603,1606,1611,1616,1620,1625,1629,1634,1638,1642,1646,1650,1654,1659,1663,1667,1672,1676,1679,1681,1683,1683
2,Algeria,2827,2831,2836,2839,2841,2844,2848,2850,2853,2857,2860,2863,2866,2869,2871,2872,2874,2876,2879,2882,2885,2887,2889,2892,2895,2898,2900,2901,2903,2906,2908,2910,2912,2914,2916,2917,2919,2922,2924,2926,2928,2930,2931,2933,2936,2938,2940,2942,2943,2945,2947,2949,2951,2952,2954,2956,2958,2960,2961,2963,2965,2967,2968,2970,2972,2975,2976,2978,2981,2983,2984,2986,2988,2991,2992,2994,2996,2997,2999,3001,3002,3004,3006,3008,3009,3011,3013,3014,3016,3018,3020,3022,3022,3022,3022,3022
3,Andorra,88,88,89,89,90,90,91,92,92,93,93,94,94,95,96,96,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,106,107,107,108,109,109,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127
4,Angola,428,429,431,432,434,434,435,436,438,439,439,441,441,441,442,443,445,445,446,448,449,450,451,452,452,453,453,455,456,457,457,458,460,461,461,462,464,464,465,467,468,469,469,471,472,473,473,474,474,476,477,478,479,480,481,482,483,484,485,485,487,488,489,490,491,491,492,494,494,495,495,497,498,499,500,500,500,501,503,503,504,504,506,506,506,507,509,509,510,512,512,512,512,512,512,512
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45227,45357,45492,45632,45777,45922,46066,46211,46358,46505,46654,46802,46952,47104,47260,47419,47579,47741,47905,48069,48231,48392,48551,48711,48871,49028,49185,49343,49498,49653,49807,49961,50114,50266,50417,50568,50719,50867,51016,51162,51308,51453,51599,51742,51885,52028,52169,52309,52450,52587,52726,52861,52998,53133,53267,53401,53533,53664,53796,53925,54054,54181,54308,54434,54559,54683,54806,54927,55050,55170,55289,55408,55525,55641,55758,55872,55986,56099,56211,56322,56432,56541,56648,56756,56862,56968,57073,57177,57279,57378,57477,57572,57666,57756,57846,57933
7,Armenia,2974,2980,2987,2994,2999,3004,3008,3012,3017,3022,3026,3031,3035,3039,3043,3047,3052,3056,3060,3065,3069,3073,3078,3083,3087,3091,3096,3101,3104,3109,3112,3116,3120,3124,3127,3131,3135,3139,3142,3146,3149,3152,3156,3159,3162,3165,3168,3172,3175,3178,3181,3185,3187,3191,3194,3197,3201,3205,3207,3210,3213,3216,3218,3222,3224,3227,3229,3231,3233,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3263,3265,3267,3269,3271,3274,3276,3278,3278,3278,3278,3278,3278,3278
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6987,7029,7072,7113,7156,7197,7238,7278,7318,7358,7397,7435,7474,7511,7549,7587,7624,7661,7698,7734,7770,7806,7841,7876,7910,7945,7980,8013,8046,8080,8113,8145,8178,8209,8240,8272,8303,8334,8364,8393,8424,8454,8483,8512,8541,8569,8598,8625,8654,8680,8707,8733,8761,8786,8813,8838,8863,8889,8913,8937,8961,8985,9009,9032,9055,9079,9101,9124,9146,9167,9189,9210,9231,9251,9272,9293,9312,9333,9352,9373,9391,9410,9429,9447,9465,9483,9500,9518,9535,9552,9567,9581,9594,9606,9617,9627
10,Azerbaijan,2983,2998,3012,3024,3034,3044,3053,3062,3069,3077,3084,3090,3096,3101,3107,3113,3118,3123,3129,3135,3138,3144,3150,3154,3160,3164,3169,3174,3178,3183,3187,3191,3196,3200,3204,3209,3213,3217,3222,3226,3230,3234,3238,3242,3246,3251,3255,3260,3265,3269,3273,3277,3280,3285,3290,3294,3297,3301,3305,3308,3312,3315,3319,3322,3326,3329,3333,3336,3340,3343,3346,3349,3353,3356,3359,3362,3366,3369,3372,3375,3378,3382,3385,3388,3392,3396,3400,3403,3405,3409,3413,3416,3418,3418,3418,3418
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181
12,Bahrain,357,357,358,359,359,360,360,361,361,362,363,363,363,363,364,365,365,366,367,367,368,368,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,380,381,381,382,382,382,383,383,384,384,384,385,385,385,386,386,386,387,387,387,388,388,388,388,389,389,389,390,390,390,390,391,391,391,391,392,392,392,392,392,393,393,393,393,394,394,394,394,394,395,395
13,Bangladesh,7862,7878,7893,7907,7921,7936,7948,7962,7975,7988,8001,8012,8024,8035,8046,8057,8068,8079,8090,8101,8112,8123,8132,8143,8154,8165,8174,8185,8196,8207,8216,8227,8238,8250,8259,8270,8281,8290,8301,8310,8321,8333,8342,8353,8362,8373,8385,8394,8405,8414,8425,8435,8446,8456,8468,8477,8488,8497,8507,8518,8528,8539,8548,8558,8569,8578,8588,8599,8609,8618,8630,8640,8650,8661,8671,8680,8690,8702,8712,8721,8731,8741,8751,8763,8773,8783,8793,8803,8813,8823,8832,8841,8850,8857,8863,8868
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1564,1572,1582,1591,1600,1610,1619,1628,1637,1646,1656,1665,1674,1683,1692,1701,1710,1720,1728,1737,1744,1753,1763,1771,1779,1788,1796,1804,1813,1821,1830,1838,1847,1855,1864,1872,1881,1889,1898,1906,1915,1923,1932,1940,1949,1958,1966,1975,1983,1992,2001,2009,2018,2026,2035,2044,2052,2061,2069,2078,2086,2095,2104,2112,2121,2129,2138,2146,2155,2163,2172,2180,2189,2198,2207,2215,2223,2232,2240,2248,2257,2265,2274,2282,2291,2299,2307,2315,2323,2331,2340,2348,2357,2365,2371,2377
16,Belgium,20352,20397,20442,20486,20528,20572,20616,20660,20705,20749,20794,20842,20889,20939,20991,21043,21097,21151,21206,21258,21312,21363,21414,21463,21513,21560,21607,21654,21700,21745,21791,21835,21879,21921,21964,22006,22047,22088,22128,22167,22206,22245,22282,22320,22356,22391,22427,22461,22496,22531,22564,22596,22629,22660,22692,22722,22753,22781,22810,22840,22868,22896,22924,22950,22976,23002,23027,23051,23075,23099,23122,23146,23169,23192,23214,23237,23258,23279,23301,23321,23341,23361,23381,23400,23418,23437,23455,23472,23489,23507,23524,23540,23555,23570,23583,23596
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9571,9599,9629,9660,9692,9725,9760,9795,9830,9866,9905,9944,9983,10026,10069,10116,10164,10213,10263,10314,10365,10416,10466,10517,10569,10620,10672,10724,10775,10828,10880,10933,10985,11038,11091,11145,11199,11252,11306,11360,11414,11468,11521,11576,11631,11686,11741,11796,11852,11907,11962,12019,12074,12130,12186,12242,12297,12354,12410,12467,12523,12580,12636,12693,12750,12808,12865,12921,12979,13036,13092,13150,13207,13264,13322,13378,13437,13493,13552,13609,13667,13723,13780,13838,13896,13953,14012,14069,14126,14183,14240,14298,14355,14412,14469,14527
20,Bosnia and Herzegovina,4411,4429,4444,4458,4470,4483,4493,4504,4515,4525,4533,4542,4552,4560,4570,4578,4587,4595,4604,4613,4621,4630,4638,4646,4655,4663,4672,4680,4689,4697,4705,4713,4721,4729,4737,4745,4753,4761,4767,4776,4783,4790,4799,4806,4814,4821,4828,4834,4842,4849,4856,4864,4871,4878,4885,4891,4898,4904,4911,4919,4925,4931,4937,4944,4950,4957,4962,4968,4975,4982,4987,4993,4999,5005,5011,5017,5023,5028,5034,5039,5045,5051,5056,5061,5067,5073,5079,5084,5089,5094,5100,5105,5108,5112,5113,5115
