id,Country,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20
0,"Washington",14122,14130,14138,14146,14153,14161,14168,14176,14183,14191,14198,14205,14212,14218,14224,14230,14235,14240,14245,14249,14254,14258,14262,14266,14270,14274,14278,14281,14284,14287,14290,14293,14296,14298,14301,14303,14306,14308,14310,14313,14315,14317,14319,14321,14323,14325,14326,14328,14330,14332,14333,14335,14336,14338,14340,14341,14343,14344,14346,14347,14348,14350,14351,14353,14354,14355,14357,14358,14359,14361,14362,14363,14365,14366,14367,14369,14370,14371,14373,14374,14375,14377,14378,14379,14381,14382,14383,14385,14386,14388,14389,14390,14392,14393,14395,14396,14398,14400,14401,14403,14404
1,"Illinois",39445,39457,39469,39481,39493,39505,39517,39529,39541,39553,39565,39577,39589,39601,39613,39625,39637,39649,39661,39673,39684,39696,39708,39720,39732,39743,39754,39764,39773,39782,39790,39798,39805,39811,39818,39824,39830,39835,39841,39846,39850,39854,39858,39862,39866,39869,39873,39876,39879,39882,39885,39887,39890,39892,39895,39897,39899,39901,39903,39905,39907,39909,39910,39912,39914,39915,39917,39919,39920,39922,39923,39924,39926,39927,39929,39930,39931,39933,39934,39935,39936,39938,39939,39940,39942,39943,39944,39945,39947,39948,39949,39951,39952,39953,39955,39956,39957,39959,39960,39962,39963
2,"California",95311,95350,95389,95427,95465,95503,95540,95576,95612,95648,95683,95718,95752,95786,95820,95853,95886,95919,95951,95983,96015,96047,96078,96109,96140,96170,96200,96229,96258,96286,96314,96341,96367,96394,96420,96446,96472,96497,96522,96547,96571,96594,96616,96638,96659,96679,96699,96719,96738,96757,96775,96794,96811,96828,96845,96861,96876,96892,96906,96921,96935,96950,96963,96977,96990,97002,97015,97027,97039,97051,97062,97073,97084,97095,97105,97116,97126,97136,97146,97155,97165,97174,97183,97192,97201,97210,97219,97227,97236,97244,97252,97261,97269,97277,97285,97293,97300,97308,97316,97324,97332
3,"Arizona",31162,31172,31182,31192,31203,31213,31224,31234,31245,31256,31266,31277,31288,31298,31309,31320,31331,31341,31352,31362,31373,31383,31393,31403,31413,31423,31433,31442,31452,31461,31471,31480,31489,31498,31506,31515,31524,31532,31541,31549,31557,31565,31573,31580,31588,31596,31603,31611,31618,31625,31632,31639,31646,31653,31660,31666,31673,31679,31686,31692,31698,31705,31711,31717,31723,31729,31735,31740,31746,31752,31757,31763,31768,31773,31779,31784,31789,31794,31799,31804,31809,31814,31819,31824,31828,31833,31838,31842,31847,31851,31856,31860,31864,31869,31873,31877,31881,31885,31889,31893,31897
4,"Massachusetts",21536,21546,21557,21567,21578,21588,21598,21608,21619,21629,21639,21649,21659,21668,21678,21688,21698,21707,21717,21727,21736,21746,21755,21765,21774,21784,21793,21802,21812,21821,21830,21839,21849,21858,21867,21876,21885,21894,21903,21912,21921,21930,21938,21947,21955,21963,21971,21979,21987,21994,22002,22009,22017,22024,22031,22038,22045,22052,22058,22065,22071,22077,22084,22090,22096,22101,22107,22113,22119,22124,22129,22135,22140,22145,22150,22155,22160,22165,22170,22174,22179,22184,22188,22193,22197,22201,22205,22210,22214,22218,22222,22226,22230,22234,22238,22242,22245,22249,22253,22257,22260
5,"Wisconsin",15120,15125,15130,15135,15139,15144,15149,15153,15158,15163,15167,15172,15177,15181,15186,15190,15195,15199,15203,15208,15212,15216,15221,15225,15229,15233,15238,15242,15246,15250,15254,15258,15262,15266,15270,15274,15278,15282,15286,15289,15293,15297,15301,15304,15308,15312,15316,15319,15323,15326,15330,15334,15337,15341,15344,15348,15351,15354,15358,15361,15365,15368,15371,15375,15378,15381,15385,15388,15391,15394,15398,15401,15404,15407,15410,15413,15416,15420,15423,15426,15429,15432,15435,15438,15441,15444,15447,15450,15453,15456,15459,15462,15465,15467,15470,15473,15476,15479,15482,15485,15487
6,"Texas",90495,90516,90537,90557,90577,90597,90617,90637,90657,90676,90696,90715,90734,90753,90771,90789,90807,90824,90840,90857,90873,90889,90905,90920,90935,90950,90964,90979,90992,91006,91019,91032,91045,91058,91070,91082,91094,91105,91117,91128,91139,91149,91160,91170,91180,91190,91200,91209,91218,91227,91236,91245,91253,91262,91270,91278,91286,91294,91301,91309,91316,91323,91331,91338,91344,91351,91358,91364,91371,91377,91383,91389,91395,91401,91407,91413,91418,91424,91429,91435,91440,91445,91451,91456,91461,91466,91471,91476,91480,91485,91490,91494,91499,91504,91508,91513,91517,91521,91526,91530,91534
7,"Nebraska",4488,4492,4497,4501,4506,4511,4517,4522,4528,4534,4540,4547,4554,4561,4568,4576,4584,4593,4602,4611,4621,4631,4642,4652,4663,4674,4685,4697,4709,4721,4733,4746,4759,4772,4785,4799,4812,4826,4840,4854,4869,4883,4897,4912,4926,4941,4956,4970,4984,4999,5013,5027,5041,5055,5069,5082,5096,5109,5121,5134,5146,5158,5170,5182,5193,5204,5214,5225,5235,5244,5254,5263,5272,5280,5289,5297,5304,5312,5319,5326,5332,5339,5345,5351,5357,5362,5368,5373,5377,5382,5387,5391,5395,5399,5403,5407,5410,5414,5417,5420,5423
8,"Utah",4989,4990,4992,4993,4995,4996,4997,4999,5000,5001,5002,5004,5005,5006,5007,5009,5010,5011,5012,5014,5015,5016,5017,5018,5019,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5036,5037,5038,5039,5040,5041,5041,5042,5043,5044,5045,5045,5046,5047,5047,5048,5049,5049,5050,5051,5051,5052,5053,5053,5054,5054,5055,5056,5056,5057,5057,5058,5058,5059,5059,5060,5060,5061,5061,5062,5062,5063,5063,5063,5064,5064,5065,5065,5065,5066,5066,5067,5067,5067,5068,5068,5068,5069,5069,5069
9,"Oregon",8471,8477,8484,8490,8496,8502,8508,8515,8521,8527,8532,8538,8544,8550,8555,8561,8566,8572,8577,8582,8588,8593,8598,8603,8608,8613,8618,8623,8628,8633,8638,8643,8648,8653,8658,8663,8667,8672,8677,8682,8687,8691,8696,8700,8705,8709,8714,8718,8722,8727,8731,8735,8739,8743,8747,8751,8754,8758,8762,8765,8769,8772,8776,8779,8782,8786,8789,8792,8795,8798,8801,8804,8807,8810,8812,8815,8818,8820,8823,8825,8828,8830,8833,8835,8837,8839,8842,8844,8846,8848,8850,8852,8854,8856,8858,8860,8862,8864,8865,8867,8869
