id,Country,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21
0,GM01,17048,17056,17064,17072,17080,17088,17095,17103,17110,17117,17124,17132,17139,17146,17153,17160,17168,17174,17181,17187,17194,17199,17205,17210,17215,17220,17225,17230,17235,17239,17243,17247,17251,17255,17259,17263,17266,17269,17273,17276,17279,17282,17285,17287,17290,17292,17295,17297,17300,17302,17304,17306,17308,17310,17312,17314,17315,17317,17319,17320,17322,17323,17325,17326,17327,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17343,17344,17345,17345,17346,17347,17347,17348,17349,17349,17350,17350,17351,17351,17352,17352,17352,17353,17353,17354,17354,17354
1,GM02,25556,25567,25578,25590,25601,25612,25623,25634,25644,25655,25666,25677,25688,25698,25709,25720,25731,25742,25753,25764,25774,25785,25796,25807,25818,25829,25840,25851,25862,25872,25883,25894,25905,25916,25926,25937,25948,25959,25969,25980,25991,26001,26012,26022,26033,26043,26054,26064,26074,26085,26095,26105,26115,26125,26135,26146,26155,26165,26175,26185,26195,26205,26214,26224,26233,26243,26252,26262,26271,26280,26289,26298,26308,26317,26325,26334,26343,26352,26360,26369,26377,26386,26394,26403,26411,26419,26427,26435,26443,26451,26459,26466,26474,26482,26489,26497,26504,26511,26518,26526,26533,26540
2,GM03,828,828,828,829,829,829,829,829,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
3,GM04,3008,3012,3015,3019,3022,3026,3029,3032,3036,3039,3042,3045,3048,3051,3053,3056,3059,3061,3064,3067,3069,3071,3074,3076,3079,3081,3083,3085,3087,3089,3090,3092,3093,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3104,3105,3106,3106,3107,3107,3108,3108,3108,3109,3109,3109,3110,3110,3110,3111,3111,3111,3111,3111,3112,3112,3112,3112,3112,3112,3112,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114
4,GM05,10979,10985,10990,10995,11001,11006,11010,11015,11020,11024,11029,11033,11037,11042,11046,11051,11055,11060,11064,11068,11073,11077,11082,11086,11091,11096,11100,11105,11109,11114,11119,11123,11128,11132,11137,11142,11146,11151,11156,11160,11165,11170,11174,11179,11184,11188,11193,11198,11202,11207,11211,11216,11221,11225,11230,11234,11239,11243,11248,11253,11257,11262,11266,11270,11275,11279,11284,11288,11293,11297,11301,11305,11310,11314,11318,11323,11327,11331,11335,11339,11343,11347,11351,11355,11359,11363,11367,11371,11375,11379,11383,11386,11390,11394,11398,11401,11405,11408,11412,11416,11419,11423
5,GM06,10607,10619,10630,10641,10652,10662,10673,10683,10693,10703,10713,10724,10734,10744,10755,10765,10776,10786,10797,10808,10819,10830,10840,10851,10862,10873,10884,10896,10907,10918,10929,10940,10952,10963,10974,10986,10997,11008,11020,11031,11043,11054,11066,11077,11089,11100,11112,11123,11135,11146,11158,11169,11181,11192,11204,11215,11227,11238,11250,11261,11272,11284,11295,11307,11318,11329,11340,11351,11363,11374,11385,11396,11407,11418,11429,11440,11450,11461,11472,11483,11493,11504,11514,11525,11535,11545,11556,11566,11576,11586,11596,11606,11616,11626,11636,11645,11655,11664,11674,11683,11692,11702
6,GM07,27189,27204,27220,27235,27249,27264,27278,27292,27305,27318,27331,27344,27356,27368,27379,27391,27402,27413,27423,27434,27444,27454,27464,27473,27483,27492,27502,27511,27520,27529,27537,27546,27554,27562,27570,27578,27586,27594,27601,27609,27616,27623,27630,27637,27643,27650,27656,27663,27669,27675,27681,27687,27692,27698,27704,27709,27714,27719,27725,27729,27734,27739,27744,27748,27753,27757,27762,27766,27770,27774,27778,27782,27786,27790,27793,27797,27801,27804,27807,27811,27814,27817,27820,27823,27826,27829,27832,27835,27838,27840,27843,27846,27848,27851,27853,27855,27858,27860,27862,27864,27866,27868
7,GM08,6105,6108,6111,6113,6116,6119,6122,6124,6127,6130,6133,6136,6139,6142,6145,6148,6151,6154,6157,6160,6163,6166,6169,6172,6176,6179,6182,6185,6189,6192,6195,6199,6202,6205,6209,6212,6216,6219,6222,6226,6229,6233,6236,6240,6243,6247,6250,6254,6257,6261,6265,6268,6272,6275,6279,6282,6286,6290,6293,6297,6300,6304,6307,6311,6315,6318,6322,6325,6329,6332,6336,6339,6343,6347,6350,6354,6357,6361,6364,6367,6371,6374,6378,6381,6385,6388,6391,6395,6398,6401,6405,6408,6411,6414,6418,6421,6424,6427,6430,6433,6437,6440
8,GM09,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1857,1858,1859,1860,1861,1862,1863,1864,1865,1867,1868,1869,1870,1871,1872,1874,1875,1876,1877,1878,1880,1881,1882,1883,1884,1886,1887,1888,1889,1890,1892,1893,1894,1895,1897,1898,1899,1900,1902,1903,1904,1905,1907,1908,1909,1910,1912,1913,1914,1915,1917,1918,1919,1920,1922,1923,1924,1925,1926,1928,1929,1930,1931,1932,1934,1935,1936,1937,1938,1939,1941,1942,1943,1944,1945,1946,1947,1948,1949,1951,1952
9,GM10,2849,2852,2854,2856,2859,2861,2863,2865,2867,2869,2871,2873,2875,2877,2878,2880,2882,2883,2885,2887,2888,2890,2891,2893,2894,2896,2897,2898,2900,2901,2902,2903,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2914,2915,2916,2917,2918,2918,2919,2920,2920,2921,2922,2922,2923,2924,2924,2925,2925,2926,2926,2927,2927,2928,2928,2929,2929,2929,2930,2930,2931,2931,2931,2932,2932,2932,2933,2933,2933,2933,2934,2934,2934,2935,2935,2935,2935,2935,2936,2936,2936,2936,2937,2937,2937,2937,2937,2937,2938,2938,2938,2938
