id,Country,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20
0,"Washington",14122,14130,14137,14145,14152,14160,14167,14174,14182,14189,14196,14203,14209,14216,14221,14227,14231,14236,14240,14245,14249,14253,14257,14260,14264,14267,14270,14273,14276,14279,14281,14284,14286,14289,14291,14293,14295,14297,14299,14301,14303,14305,14307,14308,14310,14312,14313,14315,14316,14317,14319,14320,14322,14323,14324,14325,14327,14328,14329,14330,14332,14333,14334,14335,14336,14337,14338,14339,14341,14342,14343,14344,14345,14346,14347,14348,14349,14350,14351,14352,14353,14354,14356,14357,14358,14359,14360,14361,14362,14363,14364,14366,14367,14368,14369,14370,14372,14373,14374,14375,14377
1,"Illinois",39445,39457,39468,39480,39492,39503,39515,39526,39538,39549,39561,39572,39584,39596,39607,39619,39630,39642,39653,39665,39676,39688,39699,39710,39722,39732,39743,39752,39761,39769,39777,39783,39790,39796,39802,39808,39813,39818,39822,39826,39829,39832,39835,39838,39841,39843,39846,39848,39850,39852,39854,39856,39857,39859,39861,39862,39863,39865,39866,39867,39869,39870,39871,39872,39873,39874,39875,39876,39877,39878,39879,39880,39881,39882,39883,39884,39885,39886,39887,39888,39889,39890,39891,39892,39893,39894,39895,39896,39897,39898,39899,39901,39902,39903,39904,39906,39907,39908,39910,39911,39913
2,"California",95311,95350,95389,95427,95465,95503,95540,95576,95612,95648,95683,95718,95752,95786,95820,95853,95886,95919,95951,95983,96015,96047,96078,96109,96140,96170,96200,96229,96258,96286,96313,96340,96367,96393,96419,96445,96471,96496,96521,96546,96569,96592,96614,96636,96656,96676,96696,96715,96734,96753,96771,96789,96806,96823,96839,96855,96870,96885,96900,96914,96928,96942,96955,96968,96981,96993,97005,97017,97028,97040,97051,97062,97072,97083,97093,97103,97113,97122,97132,97141,97150,97159,97168,97177,97185,97194,97202,97210,97219,97227,97235,97242,97250,97258,97266,97273,97281,97288,97296,97304,97311
3,"Arizona",31162,31170,31179,31187,31195,31204,31212,31221,31229,31237,31246,31254,31263,31271,31279,31288,31296,31304,31312,31320,31328,31335,31343,31350,31357,31365,31372,31379,31385,31392,31399,31405,31412,31418,31424,31430,31437,31443,31449,31454,31460,31466,31472,31477,31483,31488,31493,31499,31504,31509,31514,31519,31524,31529,31534,31538,31543,31548,31552,31557,31561,31565,31570,31574,31578,31582,31586,31590,31594,31598,31602,31606,31609,31613,31617,31620,31624,31627,31631,31634,31638,31641,31644,31647,31651,31654,31657,31660,31663,31666,31669,31672,31675,31678,31680,31683,31686,31689,31691,31694,31696
4,"Massachusetts",21536,21546,21556,21566,21576,21586,21596,21605,21615,21625,21634,21644,21654,21663,21672,21682,21691,21700,21710,21719,21728,21737,21746,21755,21764,21773,21782,21791,21800,21809,21818,21827,21836,21844,21853,21862,21871,21879,21888,21896,21905,21913,21921,21929,21937,21945,21952,21960,21967,21975,21982,21989,21996,22002,22009,22015,22022,22028,22034,22040,22046,22052,22058,22063,22069,22074,22079,22084,22089,22094,22099,22104,22108,22113,22117,22122,22126,22130,22134,22138,22142,22146,22150,22154,22157,22161,22165,22168,22171,22175,22178,22181,22185,22188,22191,22194,22197,22200,22203,22206,22208
5,"Wisconsin",15120,15125,15130,15134,15139,15144,15149,15153,15158,15162,15167,15172,15176,15181,15185,15190,15194,15199,15203,15208,15212,15216,15221,15225,15229,15233,15237,15241,15245,15250,15254,15257,15261,15265,15269,15273,15277,15281,15285,15288,15292,15296,15299,15303,15307,15310,15314,15317,15321,15324,15328,15331,15335,15338,15341,15345,15348,15351,15354,15358,15361,15364,15367,15370,15373,15376,15380,15383,15386,15389,15392,15395,15397,15400,15403,15406,15409,15412,15415,15417,15420,15423,15426,15428,15431,15434,15436,15439,15442,15444,15447,15449,15452,15454,15457,15459,15462,15464,15467,15469,15471
6,"Texas",90495,90515,90535,90555,90574,90594,90613,90632,90651,90670,90688,90707,90725,90743,90761,90778,90795,90811,90827,90843,90858,90873,90888,90903,90917,90931,90945,90958,90971,90984,90997,91009,91021,91033,91044,91055,91066,91077,91088,91098,91108,91118,91127,91137,91146,91155,91164,91172,91181,91189,91197,91205,91213,91220,91228,91235,91242,91249,91256,91262,91269,91275,91281,91287,91293,91299,91305,91311,91316,91321,91327,91332,91337,91342,91347,91352,91356,91361,91366,91370,91375,91379,91383,91387,91391,91395,91399,91403,91407,91411,91415,91418,91422,91426,91429,91432,91436,91439,91443,91446,91449
7,"Nebraska",4488,4491,4495,4498,4502,4506,4510,4514,4518,4523,4528,4533,4538,4543,4549,4555,4561,4568,4575,4582,4589,4597,4605,4613,4621,4629,4638,4647,4656,4665,4674,4684,4693,4703,4713,4723,4734,4744,4755,4765,4776,4786,4797,4808,4818,4829,4840,4850,4861,4871,4881,4892,4902,4912,4921,4931,4940,4949,4958,4967,4976,4984,4992,5000,5008,5016,5023,5030,5037,5043,5050,5056,5062,5067,5073,5078,5083,5088,5093,5097,5102,5106,5110,5114,5117,5121,5124,5127,5131,5133,5136,5139,5142,5144,5147,5149,5151,5153,5155,5157,5159
8,"Utah",4989,4990,4992,4993,4995,4996,4997,4999,5000,5001,5002,5004,5005,5006,5007,5009,5010,5011,5012,5014,5015,5016,5017,5018,5019,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5034,5035,5036,5037,5038,5039,5040,5040,5041,5042,5043,5043,5044,5045,5046,5046,5047,5048,5048,5049,5049,5050,5051,5051,5052,5052,5053,5054,5054,5055,5055,5056,5056,5057,5057,5058,5058,5059,5059,5060,5060,5060,5061,5061,5062,5062,5062,5063,5063,5064,5064,5064,5065,5065,5065,5066,5066,5066,5067,5067,5067,5068
9,"Oregon",8471,8477,8483,8488,8494,8500,8505,8511,8516,8522,8527,8533,8538,8543,8548,8553,8558,8563,8568,8573,8578,8583,8588,8592,8597,8602,8606,8611,8615,8620,8624,8629,8633,8638,8642,8647,8651,8655,8660,8664,8669,8673,8677,8681,8686,8690,8694,8697,8701,8705,8709,8713,8716,8720,8723,8727,8730,8733,8737,8740,8743,8746,8749,8752,8755,8758,8761,8763,8766,8769,8771,8774,8776,8779,8781,8783,8786,8788,8790,8792,8794,8796,8798,8800,8802,8804,8806,8808,8810,8811,8813,8815,8816,8818,8819,8821,8823,8824,8825,8827,8828
