id,Country,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10
0,GM01,15757,15772,15786,15800,15813,15825,15837,15849,15860,15871,15882,15893,15903,15914,15925,15935,15945,15956,15966,15975,15985,15994,16003,16012,16021,16029,16037,16045,16053,16061,16068,16076,16083,16090,16097,16103,16110,16116,16122,16128,16134,16139,16145,16150,16155,16160,16165,16170,16175,16179,16183,16188,16192,16196,16200,16204,16207,16211,16214,16218,16221,16224,16227,16230,16233,16236,16239,16241,16244,16247,16249,16251,16254,16256,16258,16260,16262,16264,16266,16268,16270,16271,16273,16275,16276,16278,16279,16281,16282,16283,16285,16286,16287,16288,16290,16291,16292,16293,16294,16295,16296,16297
1,GM02,23559,23583,23606,23628,23648,23668,23687,23705,23722,23739,23755,23770,23785,23800,23815,23829,23843,23856,23869,23882,23894,23905,23917,23928,23939,23950,23961,23971,23981,23991,24001,24010,24019,24028,24036,24045,24053,24061,24069,24076,24084,24091,24098,24105,24111,24118,24124,24130,24136,24142,24147,24153,24158,24163,24168,24173,24178,24182,24187,24191,24195,24199,24203,24207,24211,24215,24218,24222,24225,24228,24231,24234,24237,24240,24243,24246,24249,24251,24254,24256,24258,24261,24263,24265,24267,24269,24271,24273,24275,24277,24279,24280,24282,24283,24285,24287,24288,24289,24291,24292,24293,24295
2,GM03,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,774,775,776,776,777,777,778,778,779,779,779,780,780,780,781,781,781,782,782,782,782,783,783,783,783,783,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
3,GM04,2529,2533,2536,2540,2543,2546,2550,2553,2556,2559,2562,2565,2568,2571,2574,2577,2580,2583,2586,2589,2591,2594,2597,2599,2602,2605,2607,2610,2612,2615,2617,2620,2622,2624,2627,2629,2631,2633,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2654,2656,2658,2659,2661,2663,2664,2666,2667,2669,2670,2671,2673,2674,2675,2677,2678,2679,2680,2681,2682,2683,2685,2686,2687,2688,2689,2690,2690,2691,2692,2693,2694,2695,2695,2696,2697,2698,2698,2699,2700,2700,2701,2702,2702,2703,2703,2704,2705,2705,2706,2706,2707,2707
4,GM05,9918,9927,9936,9945,9953,9961,9969,9977,9984,9992,10000,10007,10015,10022,10030,10037,10045,10052,10060,10067,10073,10080,10086,10092,10098,10104,10110,10116,10121,10126,10131,10136,10141,10145,10149,10154,10158,10162,10165,10169,10173,10176,10179,10183,10186,10189,10191,10194,10197,10199,10202,10204,10206,10208,10210,10213,10214,10216,10218,10220,10221,10223,10225,10226,10227,10229,10230,10231,10233,10234,10235,10236,10237,10238,10239,10240,10241,10241,10242,10243,10244,10245,10245,10246,10246,10247,10248,10248,10249,10249,10250,10250,10251,10251,10252,10252,10252,10253,10253,10253,10254,10254
5,GM06,8750,8770,8789,8808,8826,8844,8861,8877,8894,8909,8925,8941,8957,8973,8990,9007,9023,9040,9056,9072,9088,9103,9118,9132,9146,9160,9174,9187,9200,9213,9225,9236,9248,9258,9269,9279,9289,9299,9308,9317,9326,9334,9342,9350,9357,9365,9372,9378,9385,9391,9397,9403,9409,9414,9419,9424,9429,9434,9438,9442,9446,9450,9454,9458,9461,9465,9468,9471,9474,9477,9479,9482,9485,9487,9489,9492,9494,9496,9498,9500,9502,9503,9505,9507,9508,9510,9511,9512,9514,9515,9516,9517,9519,9520,9521,9522,9523,9523,9524,9525,9526,9527
6,GM07,24749,24779,24809,24837,24864,24891,24916,24941,24965,24988,25011,25034,25057,25080,25103,25126,25149,25171,25193,25214,25235,25255,25274,25293,25311,25329,25346,25363,25379,25395,25410,25425,25439,25453,25466,25479,25491,25503,25515,25526,25536,25547,25557,25566,25576,25584,25593,25601,25609,25617,25624,25632,25639,25645,25652,25658,25664,25669,25675,25680,25685,25690,25695,25699,25704,25708,25712,25716,25719,25723,25726,25730,25733,25736,25739,25742,25744,25747,25750,25752,25754,25757,25759,25761,25763,25765,25766,25768,25770,25772,25773,25775,25776,25777,25779,25780,25781,25782,25784,25785,25786,25787
7,GM08,5516,5522,5529,5534,5540,5545,5551,5556,5560,5565,5570,5574,5578,5583,5587,5592,5596,5600,5604,5608,5612,5616,5619,5623,5626,5630,5633,5637,5640,5643,5646,5649,5652,5655,5658,5661,5664,5666,5669,5671,5674,5676,5679,5681,5683,5686,5688,5690,5692,5694,5696,5698,5700,5702,5704,5705,5707,5709,5710,5712,5714,5715,5717,5718,5719,5721,5722,5723,5725,5726,5727,5728,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5742,5743,5744,5745,5746,5746,5747,5748,5748,5749,5750,5750,5751,5752,5752,5753,5753
8,GM09,1638,1641,1644,1647,1649,1652,1654,1657,1659,1661,1663,1666,1668,1670,1672,1673,1675,1677,1679,1680,1682,1683,1685,1686,1688,1689,1690,1692,1693,1694,1695,1696,1697,1699,1700,1701,1701,1702,1703,1704,1705,1706,1707,1707,1708,1709,1709,1710,1711,1711,1712,1713,1713,1714,1714,1715,1715,1716,1716,1717,1717,1717,1718,1718,1719,1719,1719,1720,1720,1720,1721,1721,1721,1721,1722,1722,1722,1722,1723,1723,1723,1723,1723,1724,1724,1724,1724,1724,1724,1725,1725,1725,1725,1725,1725,1725,1726,1726,1726,1726,1726,1726
9,GM10,2444,2448,2453,2457,2461,2465,2469,2473,2477,2481,2485,2488,2492,2496,2501,2505,2509,2513,2517,2521,2525,2529,2533,2537,2541,2545,2548,2552,2555,2559,2562,2565,2568,2571,2574,2577,2580,2583,2585,2588,2591,2593,2595,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2617,2619,2621,2622,2624,2625,2627,2628,2629,2630,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2644,2645,2646,2647,2647,2648,2649,2649,2650,2650,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2655,2656,2656,2657,2657,2657
10,GM11,5559,5563,5566,5570,5573,5576,5579,5581,5584,5587,5589,5592,5594,5597,5599,5602,5604,5607,5609,5612,5614,5617,5619,5622,5624,5627,5629,5631,5634,5636,5639,5641,5644,5646,5648,5651,5653,5655,5658,5660,5662,5665,5667,5669,5671,5673,5676,5678,5680,5682,5684,5686,5689,5691,5693,5695,5697,5699,5701,5703,5705,5707,5709,5710,5712,5714,5716,5718,5720,5721,5723,5725,5727,5728,5730,5732,5733,5735,5737,5738,5740,5741,5743,5744,5746,5747,5749,5750,5752,5753,5754,5756,5757,5759,5760,5761,5762,5764,5765,5766,5767,5768
11,GM12,2158,2161,2164,2166,2169,2172,2174,2176,2178,2181,2183,2185,2187,2188,2190,2192,2193,2195,2196,2197,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2208,2209,2210,2211,2211,2212,2212,2213,2214,2214,2215,2215,2215,2216,2216,2217,2217,2217,2218,2218,2218,2219,2219,2219,2219,2220,2220,2220,2220,2221,2221,2221,2221,2221,2221,2221,2222,2222,2222,2222,2222,2222,2222,2222,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2223,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224,2224
12,GM13,15285,15298,15309,15320,15330,15340,15348,15357,15364,15371,15378,15385,15392,15399,15406,15413,15420,15427,15434,15441,15448,15454,15460,15467,15473,15479,15484,15490,15496,15502,15507,15513,15518,15523,15528,15533,15538,15543,15548,15552,15557,15561,15566,15570,15574,15578,15583,15587,15590,15594,15598,15602,15605,15609,15612,15616,15619,15622,15625,15629,15632,15635,15637,15640,15643,15646,15649,15651,15654,15656,15659,15661,15663,15666,15668,15670,15672,15674,15677,15679,15681,15682,15684,15686,15688,15690,15691,15693,15695,15696,15698,15699,15701,15702,15704,15705,15707,15708,15709,15711,15712,15713
13,GM14,5254,5260,5265,5270,5275,5279,5284,5288,5292,5296,5300,5304,5308,5312,5316,5320,5324,5328,5332,5335,5339,5342,5345,5348,5351,5354,5357,5359,5362,5365,5367,5370,5372,5375,5377,5379,5381,5383,5385,5387,5389,5391,5393,5394,5396,5398,5399,5401,5402,5404,5405,5406,5408,5409,5410,5411,5412,5414,5415,5416,5417,5418,5419,5420,5420,5421,5422,5423,5424,5425,5425,5426,5427,5427,5428,5429,5429,5430,5430,5431,5432,5432,5433,5433,5434,5434,5434,5435,5435,5436,5436,5436,5437,5437,5438,5438,5438,5438,5439,5439,5439,5440
14,GM15,7105,7113,7120,7127,7133,7139,7145,7150,7156,7160,7165,7169,7174,7178,7182,7186,7190,7193,7197,7200,7203,7206,7209,7212,7215,7217,7220,7222,7225,7227,7229,7231,7233,7235,7237,7238,7240,7242,7243,7245,7246,7247,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7260,7261,7262,7262,7263,7264,7264,7265,7265,7266,7266,7267,7267,7268,7268,7268,7269,7269,7270,7270,7270,7271,7271,7271,7271,7272,7272,7272,7272,7273,7273,7273,7273,7273,7273,7274,7274,7274,7274,7274,7274,7274,7275,7275,7275,7275,7275,7275
