id,Country,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27
0,Afghanistan,2432,2434,2434,2436,2438,2438,2439,2439,2440,2440,2441,2441,2443,2443,2443,2445,2445,2446,2447,2448,2449,2450,2451,2453,2454,2455,2456,2458,2459,2460,2461,2462,2463,2464,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2477,2478,2479,2480,2481,2482,2483,2484,2484,2485,2486,2486,2486,2487,2487,2488,2489,2489,2489,2490,2492,2493,2493,2493,2494,2494,2494,2495,2496,2496,2497,2498,2498,2499,2499,2499,2499,2499,2499,2500,2501,2501,2501,2501,2501,2501,2502,2502,2502,2502,2502,2502
1,Albania,1666,1685,1704,1723,1742,1762,1782,1802,1823,1843,1864,1886,1907,1929,1950,1971,1993,2015,2037,2060,2081,2103,2127,2150,2174,2197,2221,2245,2269,2293,2317,2343,2368,2393,2419,2445,2472,2498,2524,2550,2577,2602,2630,2657,2684,2712,2740,2769,2796,2824,2852,2881,2909,2939,2968,2998,3029,3059,3089,3121,3151,3183,3214,3245,3277,3308,3342,3373,3406,3439,3471,3505,3538,3571,3605,3640,3674,3708,3742,3776,3811,3846,3881,3916,3951,3986,4021,4057,4093,4129,4164,4200,4235,4270,4305,4340
2,Algeria,2961,2965,2969,2973,2977,2980,2984,2988,2992,2995,2999,3002,3006,3009,3013,3016,3019,3022,3026,3029,3032,3035,3038,3041,3045,3048,3051,3054,3057,3060,3064,3067,3070,3073,3076,3079,3082,3085,3089,3092,3095,3098,3101,3104,3107,3110,3113,3116,3120,3123,3126,3129,3132,3134,3137,3140,3143,3146,3149,3152,3155,3158,3160,3163,3166,3169,3172,3176,3179,3182,3185,3188,3191,3193,3196,3198,3201,3204,3207,3209,3212,3215,3218,3222,3225,3227,3230,3232,3235,3237,3239,3241,3245,3249,3254,3261
3,Andorra,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,126,127,128,129,129,130,131,131,132,133,134,135,135,137,138,139,139,140,141,142,142,142,142,142,143,144,145,146,147,148,148,148,148,149,149,150,151,152,152,152,153,153,153,154,154,155,155,156,156,157,157,157,157,158,158,159,159,159,160,160,160,160,160,160,160,162,162,162,162,162,162,162,162,162,162,162,162
4,Angola,499,500,502,503,504,504,505,506,507,508,508,509,510,510,511,511,512,513,513,514,514,515,515,516,517,517,518,518,519,520,521,522,523,523,523,524,525,526,527,528,528,529,530,531,532,533,534,536,537,538,538,539,540,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,577,578,579,580,581,582,584,587,591,596,602
5,Antigua and Barbuda,13,14,16,18,20,22,24,26,28,30,32,34,37,39,42,45,49,51,55,58,62,65,69,73,77,81,87,91,97,102,108,114,120,127,135,142,150,158,168,177,186,197,208,220,232,245,258,273,288,304,320,337,355,375,395,416,437,460,484,508,534,561,589,617,647,677,709,741,774,808,843,879,916,953,992,1030,1069,1108,1148,1187,1228,1268,1308,1348,1388,1427,1467,1506,1544,1582,1620,1656,1690,1722,1752,1781
6,Argentina,51198,51335,51471,51603,51732,51858,51981,52103,52222,52338,52453,52565,52675,52788,52898,53008,53116,53223,53327,53430,53533,53633,53733,53831,53927,54023,54118,54212,54303,54394,54484,54572,54661,54747,54833,54917,55002,55084,55165,55245,55324,55402,55480,55556,55631,55705,55779,55851,55921,55993,56062,56131,56198,56265,56332,56396,56461,56523,56587,56648,56708,56768,56828,56886,56943,57000,57056,57111,57166,57220,57273,57324,57376,57428,57478,57528,57577,57625,57672,57719,57764,57811,57855,57900,57943,57986,58029,58070,58113,58152,58190,58228,58264,58299,58334,58370
7,Armenia,3164,3167,3171,3174,3178,3181,3185,3189,3193,3196,3200,3205,3209,3213,3218,3222,3227,3231,3236,3240,3245,3249,3254,3258,3264,3268,3273,3279,3283,3287,3293,3299,3304,3309,3314,3320,3325,3330,3335,3340,3345,3350,3355,3360,3365,3370,3376,3381,3387,3392,3398,3404,3410,3416,3422,3427,3434,3440,3446,3451,3458,3464,3470,3477,3483,3490,3497,3502,3509,3516,3523,3530,3537,3544,3550,3557,3564,3572,3579,3586,3593,3601,3609,3616,3624,3632,3639,3647,3654,3663,3671,3678,3686,3694,3704,3714
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8386,8418,8449,8481,8511,8542,8572,8602,8633,8663,8692,8724,8754,8786,8818,8851,8885,8920,8954,8990,9026,9061,9098,9136,9173,9210,9249,9288,9328,9369,9410,9453,9497,9541,9586,9632,9678,9726,9774,9823,9872,9922,9973,10024,10077,10130,10184,10238,10295,10351,10408,10465,10525,10584,10645,10707,10768,10831,10895,10959,11024,11090,11157,11225,11292,11362,11431,11502,11573,11645,11719,11792,11866,11942,12018,12095,12172,12250,12330,12410,12490,12572,12653,12736,12820,12903,12989,13074,13161,13248,13335,13423,13511,13600,13689,13779
10,Azerbaijan,3198,3202,3205,3209,3212,3215,3219,3222,3226,3229,3231,3235,3238,3242,3245,3249,3253,3256,3260,3262,3266,3268,3272,3276,3278,3282,3284,3288,3290,3294,3296,3300,3304,3307,3311,3314,3318,3321,3325,3328,3332,3335,3339,3342,3346,3350,3353,3357,3361,3365,3368,3372,3375,3380,3383,3387,3389,3394,3397,3401,3404,3409,3411,3416,3420,3424,3427,3432,3435,3440,3443,3448,3451,3456,3459,3464,3468,3472,3476,3481,3486,3490,3494,3498,3503,3507,3513,3516,3521,3525,3530,3535,3539,3545,3550,3557
11,The Bahamas,179,179,179,179,179,181,181,181,181,181,181,181,182,182,182,182,182,184,184,184,184,184,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191
12,Bahrain,423,428,432,436,441,445,450,455,459,465,470,475,479,484,489,494,499,504,509,514,519,525,530,536,541,547,553,558,565,571,577,583,589,597,603,611,617,623,630,638,646,652,659,667,675,683,691,700,708,717,727,736,745,754,763,772,783,792,803,811,822,833,843,853,865,876,885,896,907,919,930,940,952,964,974,986,997,1008,1020,1033,1045,1056,1069,1081,1093,1105,1117,1130,1142,1156,1169,1186,1203,1222,1242,1262
13,Bangladesh,8349,8361,8373,8386,8396,8409,8420,8432,8443,8456,8468,8479,8490,8502,8513,8524,8537,8548,8561,8574,8588,8600,8612,8625,8639,8651,8663,8675,8689,8701,8713,8727,8740,8754,8768,8782,8795,8809,8822,8837,8850,8864,8877,8892,8905,8920,8934,8947,8962,8977,8992,9005,9020,9035,9050,9065,9078,9093,9109,9123,9139,9154,9169,9185,9200,9215,9230,9246,9261,9277,9292,9308,9323,9340,9356,9371,9387,9405,9420,9436,9451,9469,9485,9501,9518,9534,9552,9567,9585,9601,9617,9635,9653,9669,9686,9701
14,Barbados,31,32,34,36,37,39,41,44,46,49,52,55,58,62,66,70,74,78,82,87,93,99,106,113,121,130,139,149,160,172,185,198,214,230,249,268,289,311,335,362,390,421,454,490,528,570,614,662,714,770,829,893,961,1034,1111,1195,1284,1377,1476,1581,1693,1809,1933,2062,2198,2339,2486,2638,2796,2959,3125,3296,3471,3647,3824,4005,4185,4365,4545,4722,4897,5067,5234,5396,5553,5703,5849,5987,6118,6242,6360,6471,6575,6671,6761,6845
15,Belarus,1912,1921,1931,1940,1950,1959,1968,1978,1988,1998,2007,2018,2027,2038,2048,2057,2067,2076,2085,2096,2106,2115,2124,2134,2144,2154,2164,2173,2183,2192,2202,2211,2221,2231,2240,2249,2258,2268,2277,2287,2295,2304,2314,2324,2332,2342,2352,2360,2370,2380,2389,2399,2407,2416,2425,2436,2445,2453,2463,2472,2481,2490,2499,2508,2516,2527,2536,2544,2554,2563,2571,2581,2589,2598,2608,2617,2625,2635,2643,2652,2661,2671,2680,2688,2696,2705,2715,2724,2732,2741,2749,2759,2767,2775,2783,2792
16,Belgium,21903,21956,22009,22061,22114,22166,22216,22267,22316,22366,22415,22465,22513,22561,22609,22656,22703,22749,22795,22841,22885,22929,22972,23015,23057,23098,23139,23178,23218,23256,23294,23332,23369,23407,23444,23480,23516,23553,23587,23622,23658,23692,23726,23760,23794,23828,23862,23895,23930,23964,23998,24033,24068,24103,24138,24173,24208,24244,24279,24316,24352,24387,24421,24458,24493,24527,24563,24599,24634,24669,24704,24740,24776,24812,24847,24883,24918,24953,24989,25024,25059,25095,25129,25164,25199,25235,25270,25305,25340,25375,25409,25444,25478,25513,25548,25583
17,Benin,70,72,74,75,77,79,80,82,84,85,87,88,90,92,93,95,97,99,102,105,108,111,114,117,121,124,129,133,139,144,150,157,164,172,180,189,199,210,222,235,250,266,283,302,323,345,371,398,428,462,499,539,583,631,684,743,807,877,955,1040,1132,1234,1346,1468,1603,1749,1909,2084,2274,2483,2710,2956,3223,3514,3829,4169,4535,4931,5356,5811,6298,6818,7371,7957,8577,9229,9914,10631,11377,12151,12950,13772,14613,15469,16337,17213
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
