id,Country,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02
0,Afghanistan,2432,2433,2433,2434,2435,2435,2436,2436,2437,2437,2438,2438,2439,2439,2439,2440,2440,2440,2440,2441,2441,2441,2441,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2443,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446
1,Albania,1666,1682,1699,1716,1733,1751,1769,1787,1805,1823,1841,1860,1878,1897,1915,1933,1952,1970,1989,2008,2026,2045,2064,2083,2102,2121,2140,2159,2178,2197,2216,2236,2255,2274,2294,2313,2333,2352,2372,2391,2411,2430,2450,2469,2489,2508,2528,2548,2567,2587,2606,2626,2645,2665,2684,2703,2723,2742,2761,2781,2800,2819,2838,2857,2876,2895,2914,2932,2951,2970,2988,3007,3025,3043,3061,3080,3098,3116,3133,3151,3169,3186,3204,3221,3238,3255,3272,3289,3306,3323,3339,3356,3372,3388,3404,3420,3436,3452,3467,3483,3498,3513
2,Algeria,2961,2964,2967,2970,2973,2975,2978,2981,2984,2986,2989,2991,2994,2996,2999,3001,3003,3005,3008,3010,3012,3014,3016,3018,3021,3023,3025,3027,3029,3031,3034,3036,3038,3040,3042,3044,3046,3048,3051,3053,3055,3057,3059,3061,3063,3065,3067,3069,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3171,3173,3175,3177
3,Andorra,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
4,Angola,499,500,501,502,503,503,504,505,506,507,507,508,509,509,510,510,511,512,512,513,513,514,514,514,515,515,516,516,516,517,517,518,518,518,518,519,519,519,520,520,520,520,521,521,521,521,521,522,522,522,522,522,522,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526
5,Antigua and Barbuda,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
6,Argentina,51198,51325,51449,51571,51690,51806,51919,52029,52137,52241,52344,52445,52544,52643,52740,52836,52930,53023,53113,53201,53288,53372,53455,53536,53615,53693,53770,53845,53918,53990,54061,54130,54199,54265,54331,54395,54459,54520,54581,54640,54698,54755,54811,54866,54920,54972,55024,55075,55124,55173,55221,55268,55314,55359,55403,55446,55489,55530,55571,55611,55650,55688,55726,55763,55799,55835,55869,55903,55937,55970,56002,56033,56064,56094,56124,56153,56182,56210,56237,56264,56290,56316,56341,56366,56390,56414,56437,56460,56483,56505,56526,56547,56568,56588,56608,56628,56647,56666,56684,56702,56720,56737
7,Armenia,3164,3167,3170,3173,3176,3179,3182,3185,3188,3191,3194,3198,3201,3204,3208,3211,3215,3218,3222,3225,3229,3232,3236,3239,3243,3246,3250,3254,3257,3261,3265,3269,3272,3276,3280,3284,3288,3291,3295,3299,3303,3307,3311,3315,3319,3323,3327,3331,3335,3339,3343,3348,3352,3356,3360,3364,3369,3373,3377,3381,3386,3390,3394,3399,3403,3408,3412,3416,3421,3425,3430,3434,3439,3444,3448,3453,3457,3462,3467,3471,3476,3481,3486,3490,3495,3500,3505,3510,3514,3519,3524,3529,3534,3539,3544,3549,3554,3559,3564,3569,3574,3579
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8386,8410,8434,8458,8483,8507,8531,8556,8581,8606,8631,8658,8684,8711,8739,8767,8796,8825,8853,8882,8912,8941,8970,9000,9030,9060,9090,9120,9151,9182,9213,9245,9277,9310,9343,9376,9409,9443,9477,9512,9546,9581,9616,9651,9687,9723,9759,9795,9832,9869,9907,9944,9982,10021,10060,10099,10138,10178,10218,10258,10298,10339,10381,10422,10464,10506,10548,10591,10634,10677,10721,10765,10809,10854,10899,10944,10989,11035,11081,11128,11175,11222,11269,11317,11365,11413,11462,11511,11560,11610,11659,11710,11760,11811,11862,11913,11965,12017,12069,12122,12175,12228
