id,Country,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02
0,"Washington",4822,4839,4856,4871,4886,4900,4913,4926,4939,4951,4962,4974,4985,4996,5007,5017,5028,5038,5048,5058,5068,5078,5088,5097,5107,5117,5127,5136,5146,5155,5165,5174,5183,5193,5202,5211,5220,5230,5239,5248,5257,5266,5274,5283,5292,5301,5309,5318,5327,5335,5344,5352,5361,5369,5377,5385,5394,5402,5410,5418,5426,5434,5442,5450,5458,5465,5473,5481,5488,5496,5503,5511,5518,5526,5533,5541,5548,5555,5562,5569,5576,5584,5591,5597,5604,5611,5618,5625,5632,5638,5645,5652,5658,5665,5671,5678,5684,5690,5697,5703,5709,5715
1,"Illinois",22466,22504,22542,22578,22613,22647,22680,22711,22742,22772,22800,22828,22855,22881,22907,22932,22956,22980,23003,23026,23047,23068,23089,23109,23128,23147,23165,23183,23200,23217,23233,23249,23265,23280,23294,23308,23322,23335,23348,23360,23372,23384,23396,23407,23418,23428,23438,23448,23458,23467,23476,23485,23493,23501,23509,23517,23525,23532,23539,23546,23553,23559,23565,23571,23577,23583,23589,23594,23599,23604,23609,23614,23619,23623,23628,23632,23636,23640,23644,23648,23651,23655,23658,23662,23665,23668,23671,23674,23677,23680,23682,23685,23688,23690,23692,23695,23697,23699,23701,23703,23705,23707
2,"California",49345,49686,50010,50318,50610,50887,51150,51399,51634,51859,52071,52275,52469,52655,52833,53005,53171,53330,53483,53631,53772,53908,54038,54163,54283,54398,54508,54614,54716,54814,54907,54997,55083,55166,55245,55322,55395,55465,55532,55596,55658,55717,55774,55829,55881,55931,55980,56026,56070,56113,56153,56192,56230,56266,56300,56333,56365,56395,56424,56452,56479,56505,56529,56553,56575,56597,56618,56638,56657,56675,56693,56710,56726,56741,56756,56771,56784,56797,56810,56822,56833,56844,56855,56865,56875,56884,56893,56902,56910,56918,56925,56933,56940,56946,56953,56959,56965,56970,56976,56981,56986,56991
3,"Arizona",15505,15576,15643,15706,15766,15821,15874,15924,15970,16013,16054,16094,16131,16167,16201,16234,16266,16297,16327,16355,16382,16408,16433,16457,16479,16501,16521,16541,16560,16579,16596,16613,16629,16644,16659,16673,16686,16699,16711,16723,16734,16745,16755,16765,16774,16784,16792,16800,16808,16816,16823,16830,16837,16843,16849,16855,16861,16866,16871,16876,16881,16885,16889,16894,16897,16901,16905,16908,16912,16915,16918,16921,16923,16926,16929,16931,16933,16935,16938,16940,16942,16943,16945,16947,16949,16950,16952,16953,16954,16956,16957,16958,16959,16960,16961,16962,16963,16964,16965,16966,16967,16968
4,"Massachusetts",15826,15877,15926,15973,16019,16063,16106,16147,16187,16226,16263,16298,16333,16367,16400,16432,16464,16495,16525,16555,16584,16613,16641,16668,16695,16721,16746,16771,16796,16820,16843,16866,16889,16911,16932,16953,16974,16994,17013,17033,17051,17070,17088,17105,17122,17139,17155,17171,17187,17202,17217,17231,17246,17260,17273,17286,17299,17312,17324,17336,17348,17360,17371,17382,17392,17403,17413,17423,17433,17442,17451,17460,17469,17478,17486,17495,17503,17510,17518,17525,17533,17540,17547,17553,17560,17566,17573,17579,17585,17591,17596,17602,17607,17613,17618,17623,17628,17632,17637,17642,17646,17650
5,"Wisconsin",6871,6886,6900,6914,6927,6940,6952,6964,6975,6986,6996,7006,7016,7026,7035,7044,7053,7062,7070,7078,7086,7093,7100,7107,7114,7120,7127,7133,7139,7144,7150,7155,7161,7166,7170,7175,7180,7184,7188,7192,7196,7200,7204,7208,7211,7214,7218,7221,7224,7227,7230,7233,7235,7238,7240,7243,7245,7247,7250,7252,7254,7256,7258,7260,7261,7263,7265,7266,7268,7269,7271,7272,7274,7275,7276,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7291,7292,7293,7294,7294,7295,7296,7296,7297,7297,7298,7298,7299
6,"Texas",42162,42301,42436,42567,42691,42810,42922,43027,43124,43214,43298,43377,43451,43521,43588,43650,43709,43763,43813,43859,43902,43941,43977,44012,44045,44076,44104,44131,44156,44180,44201,44221,44240,44257,44273,44288,44302,44316,44328,44340,44350,44361,44370,44379,44387,44394,44401,44408,44414,44420,44425,44430,44435,44439,44443,44447,44450,44454,44457,44460,44462,44465,44467,44469,44471,44473,44475,44477,44478,44480,44481,44482,44483,44484,44485,44486,44487,44488,44489,44489,44490,44491,44491,44492,44492,44493,44493,44494,44494,44494,44495,44495,44495,44496,44496,44496,44496,44496,44497,44497,44497,44497
7,"Nebraska",2047,2051,2055,2058,2062,2066,2069,2072,2076,2079,2082,2084,2087,2090,2093,2095,2098,2100,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2122,2124,2126,2127,2129,2130,2131,2133,2134,2135,2136,2137,2138,2140,2141,2141,2142,2143,2144,2145,2146,2147,2147,2148,2149,2150,2150,2151,2151,2152,2153,2153,2154,2154,2155,2155,2156,2156,2156,2157,2157,2158,2158,2158,2159,2159,2159,2160,2160,2160,2160,2161,2161,2161,2161,2162,2162,2162,2162,2162,2163,2163,2163,2163,2163,2163,2164,2164,2164,2164,2164,2164,2164,2165
8,"Utah",1852,1858,1864,1870,1875,1880,1886,1891,1896,1900,1905,1909,1914,1918,1922,1927,1931,1935,1939,1943,1946,1950,1953,1957,1960,1963,1967,1970,1973,1976,1979,1982,1984,1987,1990,1992,1995,1997,2000,2002,2004,2006,2009,2011,2013,2015,2017,2019,2021,2022,2024,2026,2028,2029,2031,2032,2034,2035,2037,2038,2040,2041,2042,2044,2045,2046,2047,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2060,2061,2062,2063,2064,2064,2065,2066,2067,2067,2068,2069,2069,2070,2070,2071,2072,2072,2073,2073,2074,2074,2075
9,"Oregon",2155,2158,2161,2164,2166,2169,2171,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2195,2197,2199,2200,2202,2204,2205,2207,2208,2209,2211,2212,2214,2215,2216,2217,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2235,2236,2237,2238,2239,2239,2240,2241,2241,2242,2243,2243,2244,2244,2245,2246,2246,2247,2247,2248,2248,2249,2249,2250,2250,2251,2251,2252,2252,2252,2253,2253,2254,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2258,2258,2258,2258,2259,2259,2259
