id,Country,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27
0,Afghanistan,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
1,Albania,1666,1681,1697,1712,1728,1744,1760,1777,1794,1811,1828,1846,1863,1880,1896,1912,1930,1947,1964,1982,1998,2015,2033,2051,2069,2087,2105,2123,2140,2158,2175,2194,2211,2228,2247,2265,2284,2301,2319,2336,2355,2371,2390,2407,2425,2442,2460,2479,2495,2513,2529,2547,2563,2581,2597,2613,2631,2647,2663,2681,2696,2712,2727,2742,2757,2772,2788,2801,2816,2831,2844,2859,2872,2885,2898,2913,2926,2939,2950,2963,2976,2987,3000,3011,3022,3033,3044,3055,3066,3077,3086,3097,3106,3115,3124,3133
2,Algeria,2961,2964,2967,2970,2973,2974,2977,2980,2982,2983,2986,2987,2989,2990,2992,2993,2994,2995,2997,2998,2999,3000,3001,3002,3004,3005,3006,3007,3008,3009,3011,3012,3013,3014,3015,3016,3017,3018,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3062,3063,3064,3065,3067,3068,3069,3070,3071,3072,3073,3074,3074,3074,3074,3074,3074
3,Andorra,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110
4,Angola,499,499,499,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,502,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506
5,Antigua and Barbuda,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
6,Argentina,51198,51318,51436,51552,51664,51772,51876,51977,52075,52168,52260,52350,52438,52527,52612,52698,52780,52861,52938,53014,53088,53160,53230,53299,53364,53430,53494,53556,53616,53675,53732,53787,53843,53896,53949,53998,54050,54097,54144,54190,54235,54277,54321,54362,54402,54441,54480,54517,54552,54589,54623,54657,54689,54721,54753,54783,54813,54841,54870,54897,54923,54948,54974,54998,55022,55045,55068,55089,55111,55133,55152,55171,55191,55210,55229,55247,55264,55281,55297,55313,55328,55344,55358,55373,55386,55400,55413,55425,55439,55450,55460,55472,55482,55491,55501,55512
7,Armenia,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3187,3189,3192,3195,3197,3200,3202,3205,3207,3210,3212,3215,3217,3220,3222,3225,3228,3230,3232,3235,3238,3240,3242,3244,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3290,3292,3294,3295,3298,3300,3302,3304,3306,3308,3310,3311,3313,3315,3317,3319,3321,3323,3324,3326,3328,3330,3332,3333,3335,3337,3338,3339,3341,3343,3344,3345,3346,3347,3349,3350,3351,3352,3354,3354
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8386,8408,8430,8452,8475,8497,8518,8540,8563,8585,8607,8631,8654,8677,8702,8725,8750,8775,8799,8824,8850,8874,8898,8924,8948,8972,8997,9022,9047,9072,9098,9124,9151,9177,9204,9231,9257,9285,9313,9341,9368,9395,9423,9451,9480,9508,9537,9565,9596,9625,9655,9683,9714,9745,9775,9806,9837,9869,9900,9931,9963,9995,10028,10060,10092,10125,10158,10192,10225,10259,10294,10328,10362,10397,10433,10468,10503,10539,10575,10612,10649,10686,10723,10760,10798,10835,10874,10912,10951,10991,11028,11066,11102,11138,11173,11207
