id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
0,Afghanistan,104,109,114,120,127,134,141,149,157,166,175,184,194,204,215,227,240,253,267,282,298,314,332,350,370,390,412,435,460,486,513,542,573,605,639,675,713,753,796,841,888,938,991,1047,1106,1168,1233,1303,1376,1453,1534,1620,1710,1806,1906,2012,2124,2241,2365,2495,2632,2776,2927,3086,3254,3429,3614,3807,4011,4224,4447,4681,4926,5182,5450,5730,6023,6328,6647,6979,7324,7684,8058,8447,8851,9269,9703,10152,10616,11095,11590,12099,12624,13163,13716,14284,14866,15460,16068,16687,17318,17960
1,Albania,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2,Algeria,476,481,486,492,497,503,509,515,522,529,536,543,550,558,566,574,583,591,600,609,618,628,637,647,658,668,679,690,701,713,725,737,750,763,776,789,803,818,832,847,863,879,895,911,929,946,964,982,1001,1021,1041,1061,1082,1103,1125,1148,1171,1194,1219,1244,1269,1295,1322,1349,1377,1406,1435,1465,1496,1528,1560,1593,1627,1662,1698,1734,1771,1810,1849,1888,1929,1971,2014,2058,2102,2148,2195,2243,2291,2341,2392,2444,2498,2552,2608,2664,2722,2781,2842,2903,2966,3031
3,Andorra,46,46,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,273,281,290,299,308,318,327,337,347,357,368,378,389,400,411,422,433,444,455,466,477,488,499,511,522,533,545,556,568,579,591,603,614,626,638,650,661,673,685,697,709,721,734,746,758,770,783,795,807,820,832,845,857,870,883,895,908,921,934,947,960,973,986,999,1012,1025,1038,1051,1065,1078,1091,1105,1118,1132,1145,1159,1172,1186,1200,1214,1227,1241,1255,1269,1283,1297,1311,1325,1339,1353,1367,1382,1396,1410,1425,1439,1453,1468,1482,1497,1512,1526
7,Armenia,40,41,43,45,46,48,50,52,54,56,59,61,63,66,68,71,74,77,80,83,87,90,94,97,101,105,110,114,118,123,128,133,138,144,150,155,162,168,174,181,188,195,203,210,218,226,235,243,252,261,271,280,290,300,311,322,333,344,355,367,379,391,403,416,429,442,455,469,482,496,510,524,539,553,568,582,597,612,627,641,656,671,686,701,716,731,746,760,775,789,804,818,832,846,860,873,887,900,913,926,938,951
8,Australia,97,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123
9,Austria,608,610,613,615,617,619,621,623,625,626,628,629,631,632,634,635,636,637,639,640,641,642,643,644,644,645,646,647,647,648,649,649,650,651,651,652,652,653,653,654,654,654,655,655,655,656,656,656,657,657,657,658,658,658,658,658,659,659,659,659,659,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
10,Azerbaijan,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,64,66,67,69,70,72,73,75,77,79,80,82,84,86,88,90,92,95,97,99,102,104,107,109,112,115,118,121,124,127,130,133,136,140,143,147,150,154,158,162,166,170,174,179,183,188,192,197,202,207,212,217,222
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,186,190,195,200,205,210,216,222,229,236,243,250,257,265,273,282,291,299,309,318,328,338,348,358,369,380,392,404,416,429,442,455,469,483,497,512,528,544,560,577,594,612,630,649,668,688,709,730,752,774,797,821,845,870,896,922,949,977,1006,1036,1066,1097,1130,1163,1196,1231,1267,1304,1342,1380,1420,1461,1503,1547,1591,1636,1683,1731,1780,1831,1883,1936,1991,2046,2104,2163,2223,2285,2348,2413,2480,2548,2618,2689,2762,2837,2914,2993,3073,3155,3239,3325
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,112,116,121,126,131,136,142,148,154,161,168,174,182,189,196,204,211,219,226,234,242,249,257,265,273,280,288,296,304,312,320,327,335,343,351,358,366,374,381,389,396,404,411,419,426,433,441,448,455,462,469,476,482,489,496,502,509,515,521,528,534,540,546,552,557,563,568,574,579,584,590,595,600,604,609,614,619,623,627,632,636,640,644,648,652,656,659,663,666,670,673,676,680,683,686,689,691,694,697,700,702,705
16,Belgium,8339,8436,8532,8624,8712,8797,8878,8955,9028,9095,9158,9217,9271,9321,9368,9411,9451,9489,9524,9557,9588,9617,9644,9669,9693,9715,9735,9754,9771,9788,9803,9817,9831,9843,9855,9866,9876,9885,9894,9902,9910,9917,9923,9929,9935,9940,9945,9950,9954,9958,9962,9966,9969,9972,9975,9978,9980,9982,9984,9986,9988,9990,9992,9993,9995,9996,9997,9998,9999,10000,10001,10002,10003,10004,10004,10005,10006,10006,10007,10007,10008,10008,10008,10009,10009,10009,10010,10010,10010,10011,10011,10011,10011,10011,10011,10012,10012,10012,10012,10012,10012,10012
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,91,96,102,109,115,122,130,137,145,154,163,173,183,194,204,215,227,238,250,263,277,291,306,323,340,357,376,396,416,437,460,483,508,534,561,590,620,652,685,719,756,794,834,876,920,966,1015,1065,1119,1174,1233,1294,1358,1426,1496,1570,1647,1727,1812,1900,1993,2090,2191,2297,2407,2523,2643,2769,2901,3038,3181,3330,3486,3649,3818,3994,4177,4368,4566,4772,4987,5209,5440,5680,5928,6186,6453,6729,7014,7309,7614,7928,8253,8587,8931,9286,9650,10024,10408,10801,11205,11617
20,Bosnia and Herzegovina,86,88,90,93,95,97,99,102,104,106,109,111,114,116,119,121,124,127,130,132,135,138,141,144,147,150,154,157,160,164,167,171,174,178,182,185,189,193,197,201,205,210,214,218,223,227,232,236,241,246,251,256,261,266,271,277,282,288,293,299,305,311,316,323,329,335,341,348,354,361,368,375,381,389,396,403,410,418,425,433,441,449,457,465,473,481,490,499,507,516,525,534,543,552,562,571,581,590,600,610,620,630
21,Brazil,8588,9052,9551,10090,10676,11307,11978,12691,13449,14252,15110,16017,16971,17973,19023,20118,21252,22421,23628,24878,26179,27532,28942,30415,31951,33549,35213,36941,38737,40602,42538,44547,46634,48800,51051,53388,55815,58333,60946,63656,66465,69377,72395,75520,78758,82110,85580,89171,92885,96727,100698,104802,109041,113417,117935,122595,127401,132356,137460,142717,148129,153696,159422,165306,171350,177555,183922,190451,197142,203995,211009,218183,225517,233008,240655,248455,256406,264505,272748,281131,289650,298300,307077,315974,324986,334107,343330,352649,362055,371541,381101,390724,400404,410132,419898,429694,439512,449341,459173,468998,478808,488594
