id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
0,GM01,1481,1506,1529,1552,1573,1593,1612,1630,1647,1663,1678,1691,1704,1715,1726,1736,1745,1754,1763,1771,1778,1785,1792,1798,1804,1809,1814,1819,1824,1828,1832,1836,1839,1843,1846,1849,1852,1854,1857,1859,1861,1863,1865,1867,1869,1870,1872,1873,1875,1876,1877,1878,1879,1880,1881,1882,1883,1883,1884,1885,1886,1886,1887,1887,1888,1888,1889,1889,1889,1890,1890,1890,1891,1891,1891,1891,1892,1892,1892,1892,1893,1893,1893,1893,1893,1893,1893,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1895,1895
1,GM02,2001,2035,2067,2096,2124,2150,2175,2198,2220,2240,2259,2277,2294,2310,2325,2339,2352,2365,2376,2387,2397,2407,2416,2424,2432,2439,2446,2452,2458,2464,2469,2474,2479,2483,2487,2491,2495,2498,2501,2504,2507,2510,2512,2514,2516,2518,2520,2522,2524,2525,2527,2528,2529,2530,2532,2533,2534,2534,2535,2536,2537,2538,2538,2539,2539,2540,2540,2541,2541,2542,2542,2543,2543,2543,2543,2544,2544,2544,2544,2545,2545,2545,2545,2545,2546,2546,2546,2546,2546,2546,2546,2546,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547
2,GM03,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56
3,GM04,190,194,197,200,203,206,208,211,213,215,217,219,221,222,224,225,227,228,229,230,231,232,233,234,235,236,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
4,GM05,386,393,400,406,413,419,425,431,436,442,447,451,456,460,464,468,472,475,479,482,485,488,491,494,497,499,502,504,506,509,511,513,515,517,518,520,522,523,525,526,528,529,530,532,533,534,535,536,537,538,539,540,541,542,543,543,544,545,546,546,547,547,548,549,549,550,550,551,551,551,552,552,553,553,553,554,554,554,555,555,555,556,556,556,556,557,557,557,557,557,558,558,558,558,558,558,559,559,559,559,559,559
5,GM06,470,478,485,492,498,504,509,515,519,524,528,532,536,540,543,547,550,553,555,558,560,563,565,567,569,570,572,574,575,577,578,579,580,582,583,584,585,585,586,587,588,589,589,590,590,591,591,592,592,593,593,594,594,594,595,595,595,596,596,596,596,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600
6,GM07,1358,1380,1401,1421,1439,1457,1473,1489,1503,1517,1530,1542,1554,1565,1575,1585,1594,1603,1611,1619,1627,1633,1640,1646,1652,1658,1663,1668,1672,1677,1681,1685,1689,1692,1695,1698,1701,1704,1707,1709,1712,1714,1716,1718,1720,1721,1723,1725,1726,1727,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1738,1739,1740,1740,1741,1742,1742,1743,1743,1743,1744,1744,1745,1745,1745,1746,1746,1746,1746,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750
7,GM08,187,191,194,197,200,203,206,208,211,213,215,217,219,220,222,224,225,226,228,229,230,232,233,234,235,236,237,238,239,240,241,241,242,243,244,244,245,246,246,247,247,248,248,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
8,GM09,141,143,144,146,147,148,149,151,152,153,154,155,156,156,157,158,159,159,160,161,161,162,162,163,163,164,164,165,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
9,GM10,119,121,124,126,128,129,131,133,135,136,137,139,140,141,142,143,144,145,146,147,147,148,149,149,150,151,151,152,152,152,153,153,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
