id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14
0,Afghanistan,3392,3608,3838,4082,4341,4616,4907,5215,5540,5881,6242,6623,7026,7451,7902,8380,8885,9419,9983,10580,11210,11877,12580,13324,14109,14939,15816,16742,17721,18755,19846,20999,22215,23500,24855,26286,27795,29387,31067,32838,34706,36675,38750,40937,43240,45667,48221,50910,53740,56717,59848,63139,66598,70232,74048,78054,82257,86665,91285,96126,101195,106501,112050,117851,123911,130238,136838,143719,150887,158348,166107,174171,182543,191227,200225,209541,219176,229129,239399,249986,260885,272092,283602,295408,307501,319871,332507,345397,358526,371880,385441,399191,413112,427184,441385,455693,470085,484539,499030,513535,528029
1,Albania,832,842,851,859,867,875,882,889,896,902,908,914,919,924,929,933,938,942,946,950,953,956,960,963,966,968,971,973,976,978,980,982,984,986,987,989,991,992,994,995,996,997,998,999,1001,1001,1002,1003,1004,1005,1006,1006,1007,1008,1008,1009,1009,1010,1010,1011,1011,1012,1012,1012,1013,1013,1014,1014,1014,1014,1015,1015,1015,1015,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019
2,Algeria,4997,5173,5353,5537,5726,5920,6119,6323,6533,6748,6969,7196,7428,7667,7912,8163,8421,8685,8956,9235,9520,9813,10113,10421,10737,11062,11394,11735,12084,12443,12811,13188,13574,13970,14377,14793,15220,15657,16106,16566,17037,17520,18014,18521,19040,19573,20118,20676,21248,21834,22434,23048,23677,24321,24980,25655,26346,27053,27777,28518,29275,30051,30844,31655,32485,33333,34201,35088,35995,36922,37870,38838,39828,40838,41871,42926,44003,45102,46225,47371,48541,49735,50953,52196,53463,54755,56073,57416,58786,60181,61603,63051,64526,66028,67557,69114,70698,72309,73949,75616,77311
3,Andorra,751,752,753,753,754,754,755,755,755,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757
4,Angola,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5,Antigua and Barbuda,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,5208,5344,5480,5616,5752,5889,6027,6165,6304,6443,6583,6724,6865,7006,7149,7291,7434,7578,7722,7867,8013,8159,8305,8452,8600,8748,8897,9046,9196,9346,9497,9648,9800,9953,10106,10259,10413,10568,10723,10878,11035,11191,11349,11506,11665,11824,11983,12143,12303,12464,12626,12788,12950,13113,13277,13441,13605,13770,13936,14102,14268,14436,14603,14771,14940,15109,15278,15448,15619,15790,15962,16134,16306,16479,16652,16826,17001,17176,17351,17527,17703,17880,18057,18235,18413,18591,18770,18950,19130,19310,19491,19672,19854,20036,20218,20401,20585,20768,20953,21137,21322
7,Armenia,2782,2901,3025,3155,3290,3430,3577,3729,3888,4053,4224,4402,4587,4780,4980,5188,5404,5628,5860,6102,6352,6611,6880,7158,7447,7745,8054,8374,8704,9045,9397,9761,10136,10523,10922,11333,11756,12191,12638,13098,13570,14054,14551,15060,15581,16115,16660,17217,17786,18366,18957,19559,20171,20794,21426,22068,22718,23377,24044,24718,25399,26086,26778,27475,28176,28881,29589,30298,31009,31721,32433,33143,33853,34560,35264,35964,36660,37351,38036,38716,39388,40053,40710,41358,41997,42627,43247,43857,44456,45045,45622,46187,46741,47283,47813,48331,48837,49330,49811,50280,50736
8,Australia,6894,6910,6926,6941,6956,6971,6986,7000,7015,7030,7044,7058,7072,7085,7099,7112,7124,7137,7149,7161,7173,7185,7197,7208,7219,7230,7241,7252,7262,7273,7283,7293,7303,7312,7322,7331,7340,7349,7358,7367,7376,7384,7392,7401,7409,7416,7424,7432,7439,7447,7454,7461,7468,7475,7482,7489,7495,7502,7508,7515,7521,7527,7533,7539,7544,7550,7556,7561,7566,7572,7577,7582,7587,7592,7597,7602,7607,7611,7616,7620,7625,7629,7633,7638,7642,7646,7650,7654,7658,7661,7665,7669,7672,7676,7679,7683,7686,7690,7693,7696,7699
9,Austria,15684,15724,15761,15797,15832,15865,15897,15927,15956,15984,16011,16036,16060,16083,16105,16127,16147,16166,16184,16202,16219,16235,16250,16265,16279,16293,16305,16318,16329,16340,16351,16361,16371,16380,16389,16398,16406,16414,16421,16428,16435,16442,16448,16454,16459,16465,16470,16475,16480,16484,16488,16493,16497,16500,16504,16507,16511,16514,16517,16520,16522,16525,16527,16530,16532,16534,16536,16538,16540,16542,16544,16545,16547,16549,16550,16551,16553,16554,16555,16556,16557,16559,16560,16560,16561,16562,16563,16564,16565,16565,16566,16567,16567,16568,16569,16569,16570,16570,16571,16571,16572
