id,Country,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
0,"Washington",870,881,892,902,913,924,935,946,957,968,980,991,1003,1015,1026,1038,1050,1062,1075,1087,1099,1112,1125,1138,1151,1165,1178,1192,1206,1220,1234,1248,1262,1277,1291,1306,1321,1336,1351,1367,1382,1398,1414,1429,1445,1461,1478,1494,1510,1527,1543,1560,1577,1594,1611,1628,1645,1662,1679,1696,1714,1731,1749,1766,1784,1801,1819,1837,1855,1872,1890,1908,1926,1943,1961,1979,1997,2014,2032,2050,2067,2085,2103,2120,2138,2155,2173,2190,2207,2225,2242,2259,2276,2293,2309,2326,2343,2359,2376,2392,2408,2424
1,"Illinois",2974,3084,3198,3316,3439,3566,3697,3834,3976,4123,4275,4431,4590,4753,4917,5083,5250,5418,5588,5759,5931,6105,6280,6455,6631,6807,6983,7160,7336,7511,7686,7860,8034,8205,8376,8545,8712,8877,9040,9201,9360,9516,9670,9821,9969,10114,10256,10395,10531,10664,10794,10921,11044,11164,11281,11394,11504,11611,11715,11816,11913,12007,12099,12187,12272,12354,12434,12510,12584,12655,12724,12790,12853,12914,12973,13029,13083,13135,13185,13233,13279,13323,13366,13406,13445,13482,13518,13552,13585,13616,13646,13675,13702,13728,13753,13777,13800,13822,13843,13863,13882,13900
2,"California",2464,2541,2620,2700,2782,2865,2950,3036,3123,3211,3299,3388,3476,3565,3654,3744,3836,3928,4022,4118,4215,4314,4414,4515,4618,4722,4828,4935,5044,5153,5265,5377,5491,5606,5723,5840,5959,6079,6201,6323,6447,6572,6698,6825,6953,7082,7212,7342,7474,7607,7740,7874,8009,8144,8281,8417,8555,8692,8831,8969,9108,9247,9387,9527,9667,9807,9947,10087,10227,10367,10507,10646,10786,10925,11064,11202,11340,11478,11615,11751,11887,12022,12156,12290,12423,12555,12686,12816,12945,13074,13201,13327,13452,13576,13699,13821,13942,14061,14179,14296,14411,14526
3,"Arizona",426,441,456,471,487,503,520,537,554,572,591,610,630,650,671,692,714,736,758,781,805,829,854,879,905,931,958,985,1013,1041,1070,1100,1130,1160,1192,1223,1255,1288,1322,1355,1390,1425,1460,1496,1533,1570,1607,1645,1684,1723,1762,1802,1843,1883,1925,1966,2008,2051,2093,2136,2180,2223,2267,2312,2356,2401,2446,2491,2536,2582,2628,2673,2719,2765,2811,2857,2903,2948,2994,3040,3086,3131,3177,3222,3267,3312,3356,3401,3445,3489,3532,3575,3618,3661,3703,3745,3786,3827,3868,3908,3947,3987
4,"Massachusetts",4420,4580,4740,4901,5061,5220,5379,5537,5695,5853,6008,6163,6315,6466,6615,6760,6902,7041,7177,7310,7439,7564,7686,7804,7919,8029,8136,8239,8339,8434,8526,8615,8700,8781,8859,8934,9005,9073,9138,9200,9259,9316,9369,9421,9469,9515,9559,9601,9640,9678,9713,9747,9779,9809,9838,9865,9891,9915,9938,9959,9980,9999,10018,10035,10051,10066,10081,10095,10108,10120,10131,10142,10153,10162,10171,10180,10188,10196,10203,10210,10216,10222,10228,10233,10238,10243,10247,10252,10256,10259,10263,10266,10269,10272,10275,10278,10280,10282,10285,10287,10289,10290
5,"Wisconsin",362,370,378,387,396,406,416,426,437,448,460,473,485,498,512,525,539,553,568,582,597,612,628,643,659,676,692,709,726,743,761,779,797,815,834,853,872,891,911,931,951,971,992,1013,1033,1055,1076,1098,1119,1141,1163,1186,1208,1231,1253,1276,1299,1322,1345,1368,1391,1415,1438,1462,1485,1508,1532,1555,1579,1602,1626,1649,1672,1695,1719,1742,1765,1787,1810,1833,1855,1877,1900,1922,1943,1965,1987,2008,2029,2050,2070,2091,2111,2131,2151,2170,2189,2208,2227,2245,2264,2281
6,"Texas",954,984,1015,1047,1079,1111,1145,1178,1212,1247,1283,1319,1356,1394,1433,1472,1513,1554,1596,1639,1683,1728,1773,1820,1867,1915,1965,2015,2066,2118,2170,2224,2279,2334,2391,2448,2507,2566,2626,2687,2749,2811,2875,2939,3005,3071,3138,3205,3274,3343,3413,3484,3555,3628,3700,3774,3848,3923,3998,4074,4150,4227,4304,4382,4460,4538,4617,4696,4776,4855,4935,5015,5095,5175,5255,5336,5416,5496,5576,5656,5736,5816,5895,5974,6053,6132,6210,6288,6365,6442,6519,6595,6670,6745,6820,6893,6966,7039,7110,7181,7252,7321
7,"Nebraska",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
8,"Utah",58,60,61,63,64,66,67,69,70,72,74,75,77,78,80,82,83,85,86,88,90,91,93,95,96,98,99,101,103,104,106,108,109,111,112,114,116,117,119,120,122,124,125,127,128,130,131,133,135,136,138,139,141,142,144,145,147,148,149,151,152,154,155,156,158,159,160,162,163,164,166,167,168,169,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,188,189,190,190,191,192,193,194,195,196,197,198,199
9,"Oregon",115,117,120,122,124,126,129,131,134,136,138,141,143,146,148,151,153,156,159,161,164,167,170,172,175,178,181,184,187,190,193,196,199,202,206,209,212,215,219,222,226,229,232,236,239,243,247,250,254,258,262,265,269,273,277,281,285,289,293,297,301,306,310,314,319,323,327,332,336,341,345,350,355,359,364,369,374,378,383,388,393,398,403,408,413,418,424,429,434,439,445,450,456,461,467,472,478,483,489,495,500,506
