,State,221,227,234,241,248,255,262,269,276
0,Washington,1905,70,99,114,125,132,NaN,NaN,NaN
1,Illinois,8228,-40,203,217,226,226,NaN,NaN,NaN
2,California,12937,741,885,956,1003,1018,NaN,NaN,NaN
3,Arizona,5030,163,154,143,135,124,NaN,NaN,NaN
4,Massachusetts,9049,67,75,78,83,82,NaN,NaN,NaN
5,Wisconsin,1122,88,109,118,125,126,NaN,NaN,NaN
6,Texas,12683,752,996,964,909,834,NaN,NaN,NaN
7,Nebraska,392,25,35,38,41,40,NaN,NaN,NaN
8,Utah,407,34,42,45,45,46,NaN,NaN,NaN
9,Oregon,458,51,74,79,82,84,NaN,NaN,NaN
10,Florida,11119,793,930,923,896,844,NaN,NaN,NaN
11,New York,32909,-255,146,177,209,237,NaN,NaN,NaN
12,Rhode Island,1046,-12,22,26,30,31,NaN,NaN,NaN
13,Georgia,5604,161,317,315,303,282,NaN,NaN,NaN
14,New Hampshire,432,5,8,9,10,12,NaN,NaN,NaN
15,North Carolina,2692,203,228,224,217,205,NaN,NaN,NaN
16,New Jersey,15937,36,41,42,44,43,NaN,NaN,NaN
17,Colorado,1942,41,53,60,69,73,NaN,NaN,NaN
18,Maryland,3752,44,53,52,50,48,NaN,NaN,NaN
19,Nevada,1302,73,85,84,81,76,NaN,NaN,NaN
20,Tennessee,1747,165,204,201,196,185,NaN,NaN,NaN
21,Hawaii,63,19,30,39,45,46,NaN,NaN,NaN
22,Indiana,3291,116,152,172,185,189,NaN,NaN,NaN
23,Kentucky,929,49,62,72,92,109,NaN,NaN,NaN
24,Minnesota,1865,14,74,77,77,78,NaN,NaN,NaN
25,Oklahoma,799,91,107,109,108,106,NaN,NaN,NaN
26,Pennsylvania,7658,156,191,228,267,300,NaN,NaN,NaN
27,South Carolina,2709,146,150,150,150,146,NaN,NaN,NaN
28,District of Columbia,606,4,4,4,3,4,NaN,NaN,NaN
29,Kansas,449,40,49,52,54,54,NaN,NaN,NaN
30,Missouri,1533,70,115,123,128,130,NaN,NaN,NaN
31,Vermont,58,1,3,3,4,4,NaN,NaN,NaN
32,Virginia,2569,118,155,170,182,185,NaN,NaN,NaN
33,Connecticut,4465,16,20,22,25,27,NaN,NaN,NaN
34,Iowa,1113,74,80,81,79,77,NaN,NaN,NaN
35,Louisiana,4931,-38,116,116,115,111,NaN,NaN,NaN
36,Ohio,4129,94,275,293,301,302,NaN,NaN,NaN
37,Michigan,6748,69,151,177,195,210,NaN,NaN,NaN
38,South Dakota,167,9,10,10,9,9,NaN,NaN,NaN
39,Arkansas,784,95,100,102,101,97,NaN,NaN,NaN
40,Delaware,604,6,7,7,7,6,NaN,NaN,NaN
41,Mississippi,2441,115,111,102,92,82,NaN,NaN,NaN
42,New Mexico,770,29,38,42,46,49,NaN,NaN,NaN
43,North Dakota,142,15,16,16,15,15,NaN,NaN,NaN
44,Wyoming,37,5,7,7,8,8,NaN,NaN,NaN
45,Alaska,37,8,10,11,10,10,NaN,NaN,NaN
46,Maine,132,5,8,10,12,13,NaN,NaN,NaN
47,Alabama,2162,145,155,147,140,130,NaN,NaN,NaN
48,Idaho,359,59,70,71,69,65,NaN,NaN,NaN
49,Montana,104,17,22,23,23,23,NaN,NaN,NaN
50,Puerto Rico,434,24,27,34,41,44,NaN,NaN,NaN
51,Virgin Islands,14,0,1,1,1,1,NaN,NaN,NaN
52,Guam,10,1,0,0,0,0,NaN,NaN,NaN
53,West Virginia,214,22,34,39,45,50,NaN,NaN,NaN
54,Northern Mariana Islands,2,0,0,0,0,0,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
