,State,228,234,241,248,255,262,269,276,283,290,297,304,311,318,325,332,339,346,353,360,367
0,Washington,1953,50,43,39,34,31,27,24,21,19,16,14,13,11,10,9,8,7,6,5,4
1,Illinois,8390,281,265,256,247,239,230,222,214,206,198,191,184,176,169,163,156,150,143,103,98
2,California,13731,515,487,438,394,357,321,289,262,236,214,193,174,157,142,129,116,105,94,80,72
3,Arizona,5221,86,92,89,86,82,78,74,71,67,64,61,58,55,52,50,47,45,42,55,53
4,Massachusetts,9125,167,100,83,71,60,51,43,37,31,26,22,19,15,13,11,9,8,6,45,38
5,Wisconsin,1168,52,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,76,77
6,Texas,13654,472,478,458,434,412,390,369,348,328,309,290,273,258,243,229,216,204,192,216,204
7,Nebraska,404,39,36,36,36,37,37,38,39,39,40,40,40,41,41,42,42,42,43,25,25
8,Utah,422,36,32,31,30,30,30,29,29,28,28,28,27,27,26,26,25,25,25,26,25
9,Oregon,481,19,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20
10,Florida,11849,366,398,388,373,361,349,337,325,314,303,292,281,271,261,251,242,232,223,181,174
11,New York,32987,60,45,36,28,22,18,14,11,8,7,5,4,3,2,2,1,1,1,1,1
12,Rhode Island,1055,11,9,9,8,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2
13,Georgia,6037,289,291,276,259,243,227,213,200,187,175,163,153,142,132,123,115,107,99,93,86
14,New Hampshire,433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3
15,North Carolina,2890,164,151,146,142,138,134,130,126,122,118,114,111,107,103,99,96,92,89,138,133
16,New Jersey,15989,50,45,40,36,33,30,26,24,21,19,18,16,14,13,12,11,10,9,4,3
17,Colorado,1972,29,31,30,29,29,28,27,27,26,25,25,24,24,23,22,22,21,21,13,13
18,Maryland,3799,53,62,64,65,67,69,70,72,74,75,77,79,81,83,84,86,88,89,68,69
19,Nevada,1389,77,79,75,71,67,63,59,56,52,49,46,43,41,38,36,34,31,29,19,18
20,Tennessee,1865,160,162,161,160,159,158,157,155,154,152,151,149,147,145,144,142,140,138,107,106
21,Hawaii,85,43,43,38,39,33,35,30,31,26,27,23,23,20,20,17,17,15,14,9,8
22,Indiana,3364,152,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,55,54
23,Kentucky,996,107,104,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,77,77
24,Minnesota,1909,60,57,57,57,58,58,59,59,60,60,61,61,61,61,62,62,62,62,66,66
25,Oklahoma,853,96,96,96,97,98,98,99,99,100,100,101,101,101,101,101,101,101,101,72,72
26,Pennsylvania,7750,85,92,96,100,105,109,114,119,124,130,136,141,147,153,159,165,171,178,164,171
27,South Carolina,2887,142,139,135,131,127,123,119,115,111,107,103,99,95,91,88,84,81,77,105,101
28,District of Columbia,611,12,10,9,8,7,7,6,5,5,4,4,4,3,3,3,2,2,2,0,0
29,Kansas,481,53,54,55,57,58,60,61,63,64,65,67,68,69,70,72,73,74,75,55,56
30,Missouri,1685,147,147,146,146,145,144,143,142,141,139,138,136,135,133,131,130,128,126,127,125
