,State,263,269,276,283,290,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402
0,Washington,2190,65,71,78,77,70,63,59,54,50,45,41,37,34,31,28,25,23,20,18,17
1,Illinois,9230,194,191,191,194,199,204,208,212,216,220,223,226,229,231,234,236,237,239,239,240
2,California,16579,515,511,500,497,504,507,510,512,514,515,516,516,515,515,513,512,509,507,504,500
3,Arizona,5759,114,124,129,132,133,135,137,138,139,141,142,142,143,143,144,144,144,143,143,143
4,Massachusetts,9604,134,169,206,227,226,235,245,254,264,273,281,288,294,300,304,307,309,310,310,308
5,Wisconsin,1465,90,117,151,170,156,151,148,146,143,140,138,135,132,129,126,123,120,117,113,110
6,Texas,16971,624,739,826,860,812,785,765,745,722,699,676,653,630,607,584,560,537,516,493,472
7,Nebraska,519,28,33,38,40,38,38,37,37,37,36,36,36,35,35,34,34,33,33,32,31
8,Utah,517,22,38,59,75,67,65,65,65,65,64,64,64,63,63,62,62,61,61,60,59
9,Oregon,599,22,27,32,34,33,33,33,34,34,34,35,35,35,36,36,36,36,36,37,37
10,Florida,15364,657,622,591,573,569,560,549,538,527,514,502,489,476,462,448,434,419,405,390,375
11,New York,33294,101,112,118,126,137,148,159,172,184,195,208,220,233,245,257,268,275,281,286,290
12,Rhode Island,1130,14,16,16,17,18,18,19,20,20,21,21,22,22,23,23,24,24,24,25,25
13,Georgia,7416,243,213,188,175,177,175,172,169,166,163,160,157,153,150,147,143,140,136,133,129
14,New Hampshire,456,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,14
15,North Carolina,3770,197,204,209,211,208,208,207,206,205,203,202,200,198,195,193,190,187,184,180,177
16,New Jersey,16174,55,66,80,92,99,106,113,120,128,136,145,153,161,170,178,186,194,201,208,213
17,Colorado,2113,31,41,52,58,55,54,54,54,54,54,55,55,54,54,54,54,54,54,54,54
18,Maryland,3999,38,36,35,35,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38
19,Nevada,1661,47,60,70,76,78,80,84,87,90,93,96,99,102,105,108,111,113,115,118,119
20,Tennessee,2767,181,183,185,188,191,193,196,198,199,201,202,203,203,203,203,203,202,201,200,198
21,Hawaii,169,15,12,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
22,Indiana,3789,99,102,107,112,118,125,131,138,144,151,158,166,173,180,187,194,201,208,215,221
23,Kentucky,1252,46,55,62,68,71,74,79,83,87,92,97,102,107,112,117,123,128,133,139,144
24,Minnesota,2194,69,85,102,108,101,100,100,100,100,99,99,98,97,96,95,94,93,91,90,88
25,Oklahoma,1098,57,62,67,70,69,70,70,71,71,72,72,73,73,73,73,73,73,73,73,73
26,Pennsylvania,8330,138,146,155,162,164,168,172,176,180,184,188,191,194,198,201,204,207,209,212,214
27,South Carolina,3552,99,104,105,102,98,94,90,86,82,79,75,72,68,65,62,59,56,54,51,48
28,District of Columbia,637,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
29,Kansas,774,46,53,58,60,58,58,57,57,56,56,55,54,54,53,52,52,51,50,49,48
30,Missouri,2424,196,181,175,172,170,168,165,162,159,156,152,149,145,141,138,134,130,126,122,118
31,Vermont,58,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7
32,Virginia,3355,143,130,121,117,118,115,113,111,109,107,104,102,100,97,95,93,90,87,84,82
33,Connecticut,4530,14,15,17,18,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,24
34,Iowa,1462,63,70,77,81,80,81,81,82,83,84,84,84,85,85,85,85,84,84,83,82
35,Louisiana,5655,90,82,75,72,75,76,77,78,79,80,80,81,81,81,81,82,81,81,81,80
36,Ohio,4999,155,157,159,162,169,174,178,183,188,193,197,202,206,211,215,219,222,226,229,232
37,Michigan,7219,75,81,87,92,97,101,106,111,116,121,126,131,137,142,147,153,158,163,167,172
38,South Dakota,286,35,41,49,53,51,50,50,50,49,48,47,46,45,43,42,41,39,37,36,34
39,Arkansas,1569,114,128,137,141,137,135,134,132,130,128,125,123,120,117,114,111,107,104,100,97
40,Delaware,654,15,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7
41,Mississippi,3101,98,106,110,108,96,87,80,74,68,62,57,52,48,44,40,37,33,31,28,25
42,New Mexico,911,25,36,47,56,62,70,79,89,101,114,127,141,157,170,184,199,213,227,239,250
43,North Dakota,337,63,65,70,73,70,68,67,65,63,61,59,56,54,51,49,46,43,41,38,36
44,Wyoming,54,3,4,6,7,8,9,10,11,12,14,15,17,19,21,23,25,28,30,32,35
45,Alaska,60,9,9,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,31
46,Maine,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,Alabama,2664,52,59,61,62,60,59,57,56,55,53,52,51,50,49,47,46,45,44,43,42
48,Idaho,507,20,28,34,37,36,37,38,39,40,40,41,42,43,43,44,44,45,45,45,46
49,Montana,210,20,33,46,58,63,72,83,93,105,117,129,141,152,161,169,174,176,177,175,169
50,Puerto Rico,730,44,63,79,86,81,80,80,80,80,80,80,79,79,78,77,77,76,75,73,72
51,Virgin Islands,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,385,27,28,28,28,26,25,24,23,22,21,20,19,18,17,17,16,15,14,14,13
