,State,221,227,234,241,248,255,262,269,276,283,290,297,304,311,318,325,332,339,346,353,360
0,Washington,1905,65,56,50,44,40,36,35,31,30,28,27,27,26,26,25,25,24,24,24,24
1,Illinois,8228,130,114,102,92,85,80,75,70,69,67,66,65,64,64,63,64,62,63,63,62
2,California,12937,896,812,736,676,624,583,551,521,500,484,474,464,460,452,444,448,440,442,437,437
3,Arizona,5030,304,268,240,213,194,176,165,153,145,140,136,130,129,127,126,126,123,124,124,124
4,Massachusetts,9049,134,121,110,102,96,88,81,76,71,68,64,61,57,55,55,52,50,49,48,48
5,Wisconsin,1122,39,40,40,40,41,41,41,41,42,41,42,41,41,42,41,42,42,42,41,41
6,Texas,12683,1081,1049,1032,1013,1006,998,996,988,988,980,984,975,982,981,976,978,980,975,974,975
7,Nebraska,392,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
8,Utah,407,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9,Oregon,458,26,23,21,19,17,16,16,14,14,13,13,13,13,13,13,12,12,13,12,13
10,Florida,11119,839,754,679,627,582,547,514,495,482,469,461,450,446,442,437,440,437,438,434,435
11,New York,32909,99,83,69,59,50,43,38,32,28,26,23,21,20,19,17,17,16,16,16,15
12,Rhode Island,1046,21,19,17,15,14,12,11,10,9,8,7,6,6,5,5,4,3,3,3,2
13,Georgia,5604,356,305,267,232,212,194,180,168,161,158,154,151,148,145,146,144,145,144,143,144
14,New Hampshire,432,6,6,6,6,5,6,5,6,5,5,6,5,5,5,5,6,5,5,5,5
15,North Carolina,2692,156,158,158,159,161,161,159,159,161,161,161,159,161,158,161,159,161,161,161,160
16,New Jersey,15937,65,53,44,37,32,28,24,21,18,16,14,13,12,11,10,10,10,9,9,9
17,Colorado,1942,34,29,25,23,20,18,17,16,15,14,13,14,13,13,13,13,12,12,12,12
18,Maryland,3752,38,33,28,25,22,20,19,17,16,15,15,14,14,14,14,13,14,14,13,13
19,Nevada,1302,117,107,98,89,84,78,74,72,68,66,63,62,62,60,60,59,60,59,59,58
20,Tennessee,1747,148,141,136,133,133,129,129,128,127,127,127,127,126,127,126,126,126,126,124,126
21,Hawaii,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,3291,77,74,73,73,72,72,72,71,71,70,71,70,71,70,71,70,71,70,70,71
23,Kentucky,929,43,38,35,32,31,29,27,27,26,26,26,26,25,25,26,25,25,24,25,25
24,Minnesota,1865,44,46,48,48,49,50,50,50,50,50,51,51,51,51,50,51,51,51,50,51
25,Oklahoma,799,61,63,65,66,67,67,67,68,68,69,69,69,68,69,68,68,69,68,68,68
26,Pennsylvania,7658,57,52,47,44,41,40,38,36,36,35,35,34,34,34,33,33,33,33,33,33
27,South Carolina,2709,172,150,133,119,112,104,98,94,92,91,90,88,88,86,86,86,86,86,86,85
28,District of Columbia,606,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29,Kansas,449,27,24,22,19,18,18,16,16,15,15,15,15,14,14,14,14,14,14,15,14
30,Missouri,1533,68,60,56,52,50,47,45,44,43,43,43,42,42,42,42,42,42,42,42,41
31,Vermont,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2569,85,72,63,54,49,45,40,39,37,36,33,33,33,32,32,32,32,32,31,31
33,Connecticut,4465,24,20,17,14,11,9,8,6,5,4,4,3,3,2,2,2,1,1,1,1
34,Iowa,1113,71,70,70,70,70,70,69,69,69,69,69,69,70,69,69,69,69,69,69,69
35,Louisiana,4931,179,180,180,182,183,181,183,183,182,183,183,183,183,182,183,184,183,183,184,183
36,Ohio,4129,128,127,127,128,128,128,128,128,128,129,129,128,128,128,128,128,128,128,129,129
37,Michigan,6748,94,86,83,79,76,74,73,72,70,70,70,70,69,70,68,69,68,69,69,67
38,South Dakota,167,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
39,Arkansas,784,73,77,79,81,81,83,83,84,83,84,85,83,84,84,83,83,83,84,83,84
40,Delaware,604,8,7,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
41,Mississippi,2441,178,172,170,167,166,164,164,162,164,161,161,162,163,161,162,162,163,163,162,161
