id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
0,Afghanistan,309,317,325,333,342,351,360,369,378,388,397,407,417,427,437,447,457,468,478,489,500,511,522,533,545,556,568,580,592,604,616,628,641,653,666,679,692,705,719,732,746,759,773,787,801,816,830,844,859,874,889,904,919,934,949,965,980,996,1011,1027,1043,1059,1075,1092,1108,1124,1141,1158,1174,1191,1208,1225,1242,1259,1276,1293,1310,1327,1345,1362,1380,1397,1415,1432,1450,1467,1485,1502,1520,1538,1555,1573,1591,1608,1626,1644,1661,1679,1697,1714,1732,1749
1,Albania,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2,Algeria,690,697,704,711,717,723,729,735,740,746,751,756,761,765,770,774,778,782,786,790,794,797,800,804,807,810,813,815,818,821,823,826,828,830,832,834,837,838,840,842,844,846,847,849,850,852,853,855,856,857,858,859,861,862,863,864,865,866,867,868,868,869,870,871,871,872,873,874,874,875,875,876,876,877,877,878,878,879,879,880,880,881,881,881,882,882,882,883,883,883,884,884,884,884,885,885,885,885,886,886,886,886
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,632,648,665,684,703,724,745,768,792,817,843,870,897,925,953,982,1012,1041,1071,1102,1132,1163,1195,1227,1259,1292,1325,1358,1392,1426,1460,1495,1530,1566,1602,1638,1675,1712,1750,1788,1826,1865,1904,1943,1983,2023,2064,2105,2146,2188,2230,2272,2315,2358,2402,2445,2490,2534,2579,2624,2670,2716,2762,2808,2855,2902,2950,2997,3045,3094,3142,3191,3240,3290,3339,3389,3439,3490,3540,3591,3642,3694,3745,3797,3849,3901,3953,4005,4058,4111,4163,4216,4269,4323,4376,4429,4483,4537,4590,4644,4698,4751
7,Armenia,183,191,200,208,217,227,236,246,257,267,278,288,299,310,322,333,345,357,369,381,394,406,419,432,445,457,471,484,497,510,523,536,550,563,576,589,602,615,628,640,653,665,678,690,702,713,725,737,748,759,770,780,790,800,810,820,829,839,847,856,865,873,881,888,896,903,910,917,923,930,936,942,948,953,958,963,968,973,978,982,986,990,994,998,1001,1005,1008,1011,1014,1017,1020,1023,1025,1028,1030,1032,1035,1037,1039,1040,1042,1044
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,672,673,673,673,674,674,674,675,675,675,675,676,676,676,676,677,677,677,677,678,678,678,678,678,679,679,679,679,680,680,680,680,681,681,681,681,681,682,682,682,682,682,683,683,683,683,684,684,684,684,684,685,685,685,685,685,685,686,686,686,686,686,687,687,687,687,687,688,688,688,688,688,688,689,689,689,689,689,689,690,690,690,690,690,690,691,691,691,691,691,691,692,692,692,692,692,692,692,693,693,693
10,Azerbaijan,82,85,87,90,93,96,99,102,106,109,113,117,122,126,131,136,141,147,152,158,164,170,177,184,190,198,205,213,221,229,238,247,256,265,275,285,296,307,318,330,342,354,367,380,393,407,422,437,452,468,484,501,518,535,553,572,591,610,630,651,672,693,715,738,760,784,808,832,857,882,908,934,960,987,1014,1042,1070,1098,1127,1156,1185,1215,1244,1274,1305,1335,1366,1396,1427,1458,1489,1520,1551,1581,1612,1643,1674,1704,1735,1765,1795,1825
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,46,47,49,50,51,53,54,56,57,58,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,80,81,82,82,83,83,84,84,84,85,85,86,86,86,86,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90
13,Bangladesh,811,847,884,922,962,1004,1047,1093,1140,1189,1241,1294,1349,1406,1464,1524,1586,1649,1715,1782,1853,1926,2001,2080,2161,2244,2330,2419,2511,2606,2704,2806,2910,3019,3130,3246,3365,3488,3616,3747,3882,4022,4166,4315,4469,4627,4791,4960,5134,5313,5498,5689,5885,6088,6297,6512,6733,6961,7196,7438,7687,7944,8207,8478,8757,9044,9339,9643,9954,10274,10603,10941,11287,11643,12008,12382,12766,13160,13563,13977,14400,14833,15277,15731,16195,16670,17155,17651,18157,18674,19201,19739,20288,20847,21417,21997,22588,23188,23799,24421,25052,25692
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,259,264,269,274,279,284,289,294,299,304,309,313,318,323,328,333,337,342,347,351,356,361,365,370,374,379,383,388,392,396,401,405,409,413,417,422,426,430,434,438,442,446,450,453,457,461,465,468,472,476,479,483,486,490,493,496,500,503,506,510,513,516,519,522,525,528,531,534,537,540,542,545,548,551,553,556,558,561,564,566,568,571,573,575,578,580,582,584,587,589,591,593,595,597,599,601,603,605,606,608,610,612
16,Belgium,9566,9586,9606,9624,9642,9658,9674,9689,9703,9717,9730,9743,9755,9767,9778,9789,9799,9809,9819,9828,9837,9845,9854,9862,9869,9876,9883,9890,9897,9903,9909,9914,9920,9925,9930,9935,9940,9944,9949,9953,9957,9960,9964,9968,9971,9974,9977,9980,9983,9986,9989,9991,9994,9996,9998,10000,10002,10004,10006,10008,10010,10012,10013,10015,10016,10018,10019,10020,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10033,10034,10034,10035,10036,10036,10037,10038,10038,10039,10039,10040,10040,10041,10041,10042,10042,10043,10043,10043,10044,10044,10044
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,427,446,466,487,508,531,554,577,601,626,650,675,700,725,750,776,802,827,853,879,906,932,959,985,1012,1039,1066,1093,1120,1147,1174,1202,1229,1257,1284,1312,1339,1367,1394,1422,1449,1477,1504,1532,1559,1586,1613,1641,1668,1695,1722,1749,1775,1802,1829,1855,1881,1907,1933,1959,1985,2010,2035,2061,2085,2110,2135,2159,2183,2207,2231,2254,2278,2301,2324,2346,2369,2391,2413,2434,2456,2477,2498,2518,2539,2559,2579,2598,2618,2637,2656,2674,2693,2711,2729,2746,2763,2780,2797,2814,2830,2846
20,Bosnia and Herzegovina,159,160,161,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,196,197,197,198,199,200,201,202,202,203,204,205,206,207,207,208,209,210,211,212,212,213,214,215,216,216,217,218,219,220,220,221,222,223,223,224,225,226,226,227,228,229,229,230,231,232,232,233,234,235,235,236,237,238,238,239,240,240,241,242,243,243
21,Brazil,35026,36113,37248,38430,39670,40967,42315,43719,45178,46692,48260,49872,51529,53242,55013,56840,58712,60641,62629,64679,66789,68957,71186,73484,75844,78264,80745,83286,85885,88544,91259,94030,96854,99729,102653,105624,108640,111696,114792,117922,121085,124276,127492,130729,133984,137252,140530,143814,147098,150381,153656,156921,160171,163402,166611,169794,172947,176066,179149,182192,185193,188147,191054,193910,196713,199461,202152,204786,207360,209873,212324,214713,217039,219302,221501,223636,225708,227717,229662,231545,233367,235128,236828,238470,240053,241579,243050,244466,245828,247139,248398,249609,250771,251887,252958,253985,254969,255912,256816,257682,258510,259303
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,159,161,163,165,166,168,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
