id,Country,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13
0,"Afghanistan",20606,27002,34520,43284,53402,64954,77976,92443,108262,125257,143174,161687,180426,198998,217024
1,"Albania",1246,1361,1478,1594,1711,1828,1945,2061,2177,2293,2407,2521,2634,2745,2855
2,"Algeria",10130,10707,11147,11482,11737,11932,12080,12192,12278,12344,12393,12431,12460,12482,12499
3,"Andorra",911,1317,2103,2820,3122,3205,3225,3229,3231,3231,3231,3231,3231,3231,3231
4,"Angola",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
5,"Antigua and Barbuda",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6,"Argentina",22887,30271,39324,50354,63690,79665,98592,120725,146215,175061,207059,241783,278572,316577,354824
7,"Armenia",12954,17578,23439,30394,38171,46251,54040,61013,66852,71473,74968,77521,79338,80609,81486
8,"Australia",7272,7340,7401,7457,7509,7557,7600,7640,7677,7711,7742,7771,7797,7821,7843
9,"Austria",16891,17050,17192,17319,17433,17534,17624,17705,17776,17840,17897,17948,17993,18034,18070
10,"Azerbaijan",7506,10305,14176,19440,26443,35482,46709,60001,74864,90452,105729,119729,131786,141620,149292
11,"Bahamas",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
12,"Bahrain",14864,18577,22117,25122,27428,29061,30153,30855,31296,31568,31734,31834,31895,31932,31954
13,"Bangladesh",66355,91810,125842,171256,231348,310183,412355,542736,705842,904873,1140468,1409463,1704155,2012640,2320457
14,"Barbados",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,"Belarus",48555,54209,59425,64164,68414,72178,75478,78343,80811,82922,84717,86235,87513,88586,89484
16,"Belgium",59081,59502,59737,59868,59941,59982,60005,60017,60024,60028,60031,60032,60032,60033,60033
17,"Benin",270,296,313,325,334,340,344,347,349,350,351,351,352,352,352
18,"Bhutan",52,65,77,89,101,111,122,131,141,150,158,166,174,181,188
19,"Bolivia",13823,17609,21302,24861,28250,31443,34418,37164,39674,41950,43999,45830,47457,48894,50158
20,"Bosnia and Herzegovina",2648,2818,3028,3289,3612,4009,4495,5089,5807,6671,7698,8906,10308,11910,13707
21,"Brazil",705112,946228,1239522,1584809,1974394,2393663,2822359,3238164,3621203,3957546,4240612,4470413,4651556,4791046,4896536
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2663,2785,2913,3037,3159,3278,3396,3511,3624,3735,3844,3951,4055,4158,4258
24,"Burkina Faso",899,939,980,1018,1054,1089,1122,1154,1184,1213,1241,1267,1292,1316,1339
25,"Cabo Verde",582,810,1177,1752,2610,3801,5298,6956,8549,9883,10872,11543,11969,12229,12384
26,"Cambodia",125,126,126,126,126,127,127,127,127,127,127,127,127,127,127
27,"Cameroon",7918,9961,12502,15564,19268,23731,29083,35471,43046,51965,62375,74405,88145,103632,120828
28,"Canada",97197,100897,103734,105903,107558,108818,109777,110506,111060,111481,111800,112042,112226,112365,112471
29,"Central African Republic",1658,2621,4090,6303,9573,14275,20774,29280,39648,51234,62987,73791,82859,89910,95074
30,"Chad",857,916,958,988,1010,1025,1036,1044,1050,1054,1057,1059,1060,1061,1062
31,"Chile",131181,159707,184173,204040,219462,231017,239444,245472,249722,252689,254747,256166,257142,257811,258270
32,"China",84189,84233,84271,84305,84336,84363,84388,84410,84429,84447,84462,84476,84489,84500,84510
33,"Colombia",39988,54070,72437,96316,126944,165634,213560,271500,339517,416645,500725,588515,676118,759646,835884
34,"Congo (Brazzaville)",660,736,809,884,961,1038,1117,1196,1277,1358,1441,1525,1610,1695,1782
35,"Congo (Kinshasa)",4053,5116,6276,7540,8918,10418,12050,13824,15752,17843,20111,22568,25225,28097,31196
36,"Costa Rica",1311,1736,2485,3797,6063,9898,16151,25761,39243,55887,73420,88994,100828,108779,113684
37,"Cote d'Ivoire",3705,5083,7429,11412,18118,29266,47407,75919,118355,176603,248148,324748,395382,451935,492233
38,"Croatia",2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2165,2286,2408,2533,2661,2792,2925,3061,3200,3342,3486,3633,3784,3937,4093
41,"Cyprus",964,979,994,1007,1020,1031,1042,1052,1061,1070,1078,1085,1092,1098,1104
42,"Czechia",9627,9969,10293,10601,10893,11169,11430,11677,11910,12130,12338,12533,12717,12890,13053
43,"Denmark",12161,12466,12782,13109,13445,13791,14145,14508,14879,15256,15639,16028,16421,16817,17215
44,"Djibouti",4482,5878,7420,9103,10843,12569,14203,15685,16977,18065,18955,19665,20222,20650,20977
45,"Dominican Republic",19319,21373,23260,25022,26653,28162,29552,30831,32005,33080,34063,34960,35777,36520,37196
46,"Ecuador",42285,44648,46793,48589,50123,51426,52530,53466,54258,54928,55494,55973,56377,56717,57005
47,"Egypt",34218,47606,65573,90105,123190,167473,226055,302360,399777,520994,667073,836440,1024168,1222081,1419931
48,"El Salvador",2984,3385,3703,3956,4157,4316,4442,4541,4620,4682,4731,4770,4801,4825,4844
49,"Equatorial Guinea",1306,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1928,1997,2087,2199,2340,2517,2738,3014,3355,3775,4288,4909,5652,6530,7550
52,"Eswatini",311,327,338,345,351,354,357,358,359,360,361,361,361,361,362
53,"Ethiopia",2106,3461,5458,8399,12726,19081,28389,41970,61676,90041,130393,186858,264058,366318,496198
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",6981,7092,7165,7217,7253,7279,7297,7309,7318,7324,7328,7331,7333,7334,7335
56,"France",191331,194773,197569,200196,202562,204703,206644,208398,209985,211418,212714,213883,214939,215892,216752
57,"Gabon",3315,4283,5709,7738,10500,14033,18214,22720,27106,30967,34073,36393,38032,39144,39878
58,"Gambia",26,27,27,28,28,29,29,29,29,30,30,30,30,30,30
59,"Georgia",812,834,847,855,859,862,864,865,865,866,866,866,866,866,866
60,"Germany",185460,187027,188192,189054,189693,190165,190514,190773,190964,191105,191210,191287,191344,191387,191418
61,"Ghana",9732,12323,16199,21966,30472,42856,60552,85171,118167,160237,210559,266308,323001,375794,421030
62,"Greece",2981,3028,3077,3122,3165,3206,3245,3281,3315,3348,3379,3408,3436,3462,3487
63,"Guatemala",7065,9191,11574,14198,17093,20270,23745,27528,31628,36048,40786,45836,51184,56808,62683
64,"Guinea",4187,4638,5034,5401,5745,6057,6347,6613,6858,7084,7292,7483,7659,7821,7970
65,"Guyana",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
66,"Haiti",3005,3784,4395,4876,5253,5548,5780,5961,6102,6213,6299,6367,6419,6461,6493
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",6256,7170,7949,8611,9173,9649,10052,10391,10677,10918,11121,11292,11435,11555,11656
69,"Hungary",4002,4095,4169,4225,4269,4303,4329,4349,4365,4377,4386,4393,4399,4403,4406
70,"Iceland",1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806,1806
71,"India",256014,335593,432816,551581,696239,872066,1085112,1342324,1651496,2021163,2460379,2978319,3583703,4283990,5084387
72,"Indonesia",30777,35162,39599,44070,48579,53123,57701,62312,66955,71628,76330,81059,85814,90594,95396
73,"Iran",173935,201267,234895,275585,323816,379610,442352,510693,582583,655471,726650,793646,854541,908152,954036
74,"Iraq",11661,22484,46064,95767,193460,361152,590091,818602,983190,1075130,1119181,1138713,1147074,1150598,1152074
75,"Ireland",25214,25354,25437,25488,25519,25537,25549,25556,25560,25562,25564,25565,25565,25566,25566
76,"Israel",17814,19241,21971,27217,37035,54692,84198,127858,181833,235117,276927,304078,319576,327772,331932
77,"Italy",235088,236646,237747,238522,239070,239456,239729,239921,240056,240152,240219,240266,240300,240324,240340
78,"Jamaica",598,603,606,606,607,607,607,607,607,607,607,607,607,607,607
79,"Japan",17046,17378,17725,18096,18490,18910,19356,19832,20337,20874,21446,22054,22700,23388,24118
80,"Jordan",796,837,877,915,949,981,1011,1038,1064,1088,1110,1130,1149,1166,1183
81,"Kazakhstan",12805,14089,14895,15400,15716,15915,16039,16117,16165,16196,16215,16227,16234,16239,16242
82,"Kenya",2753,3974,5686,8135,11623,16579,23605,33527,47467,66902,93721,130202,178862,242099,321537
83,"Korea, South",11795,12041,12252,12431,12584,12715,12826,12921,13002,13071,13130,13180,13223,13259,13290
84,"Kuwait",32024,36131,39274,41608,43303,44514,45369,45968,46384,46673,46873,47011,47106,47172,47217
85,"Kyrgyzstan",2033,2392,2775,3207,3685,4216,4803,5452,6168,6955,7818,8761,9790,10907,12116
86,"Latvia",1090,1105,1117,1125,1131,1136,1139,1141,1143,1144,1145,1146,1147,1147,1147
87,"Lebanon",1346,1458,1566,1668,1763,1853,1938,2017,2091,2161,2227,2289,2346,2401,2452
88,"Liberia",354,458,632,925,1412,2225,3572,5788,9385,15099,23873,36657,53909,74877,97269
89,"Liechtenstein",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",1701,1716,1726,1731,1734,1735,1736,1737,1737,1737,1737,1738,1738,1738,1738
91,"Luxembourg",4037,4050,4059,4065,4069,4072,4074,4076,4077,4078,4078,4078,4079,4079,4079
92,"Madagascar",1052,1311,1558,1794,2018,2232,2435,2628,2812,2987,3154,3312,3462,3605,3741
93,"Malaysia",8466,9417,10845,12989,16198,20980,28060,38441,53448,74701,103935,142573,191007,247814,309418
94,"Maldives",1974,2285,2571,2859,3136,3400,3649,3880,4092,4284,4458,4612,4749,4869,4973
95,"Malta",626,629,630,631,631,631,631,631,631,631,631,631,631,631,631
96,"Mauritania",1055,1941,3420,5896,9953,16419,26262,40241,58232,78614,98561,115425,127977,136452,141802
97,"Mauritius",338,342,350,362,384,420,482,585,760,1054,1543,2349,3651,5689,8729
98,"Mexico",118376,151107,190675,237894,293892,359596,435798,522977,621167,729825,847741,973011,1103112,1235081,1365769
99,"Moldova",9701,11569,13930,16832,20280,24211,28492,32921,37267,41314,44901,47944,50430,52398,53919
100,"Monaco",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,"Mongolia",197,215,228,238,245,251,256,259,262,264,266,267,268,269,269
102,"Montenegro",324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,"Morocco",8171,8527,8875,9214,9543,9865,10178,10482,10779,11067,11347,11620,11884,12142,12392
104,"Namibia",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
105,"Nepal",3686,8387,18759,41595,90231,187377,358145,598672,846399,1028653,1131280,1180408,1202080,1211293,1215147
106,"Netherlands",47650,48674,49692,50702,51701,52687,53659,54615,55552,56470,57367,58242,59093,59920,60723
107,"New Zealand",1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,"Nicaragua",1303,2331,4364,8311,15737,28899,49916,78359,109115,135052,152604,162750,168079,170737,172029
109,"Niger",968,974,977,979,980,980,980,981,981,981,981,981,981,981,981
110,"Nigeria",12624,15644,19125,23216,27996,33584,40111,47729,56612,66961,79002,92993,109222,128012,149721
111,"North Macedonia",3070,4990,9513,19710,38998,65574,87337,97084,99959,100680,100853,100894,100904,100907,100907
112,"Norway",8548,8635,8720,8798,8872,8940,9004,9064,9120,9172,9220,9265,9308,9347,9384
113,"Oman",16796,23448,31173,39515,47833,55482,62008,67225,71181,74061,76096,77505,78465,79114,79548
114,"Pakistan",103829,148361,213603,307856,441227,624487,866337,1168937,1523052,1906099,2286354,2632633,2923796,3152488,3322610
115,"Panama",16437,20477,25507,31671,38898,46988,55579,64198,72366,79695,85952,91072,95116,98221,100555
116,"Papua New Guinea",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,"Paraguay",1138,1378,1705,2167,2809,3704,4944,6656,9004,12196,16485,22157,29498,38744,49991
118,"Peru",200057,246853,295299,345909,396154,444249,488628,528173,562351,591106,614757,633849,649028,660952,670230
119,"Philippines",21903,26514,31810,37887,44842,52783,61823,72079,83673,96723,111344,127638,145688,165554,187261
120,"Poland",26015,28036,29897,31607,33176,34613,35929,37132,38229,39231,40143,40974,41730,42418,43042
121,"Portugal",34618,37130,40065,43474,47429,51975,57170,63063,69680,77038,85126,93901,103291,113186,123446
