id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
0,"Washington",1149,1155,1161,1168,1175,1182,1189,1197,1205,1213,1221,1229,1238,1247,1256,1265,1275,1284,1294,1304,1314,1324,1335,1346,1357,1368,1380,1391,1403,1415,1427,1440,1452,1465,1478,1492,1505,1519,1533,1547,1561,1576,1590,1605,1620,1635,1651,1666,1682,1698,1714,1730,1747,1763,1780,1797,1813,1831,1848,1865,1882,1900,1917,1935,1953,1970,1988,2006,2024,2042,2060,2078,2096,2114,2132,2150,2168,2186,2204,2221,2239,2257,2275,2292,2310,2327,2344,2361,2378,2395,2412,2429,2445,2462,2478,2494,2510,2526,2541,2557,2572,2587
1,"Illinois",5795,5875,5954,6030,6105,6178,6248,6315,6381,6444,6505,6564,6619,6672,6723,6771,6818,6864,6908,6951,6994,7035,7076,7114,7152,7189,7225,7259,7293,7326,7357,7388,7417,7446,7474,7501,7526,7551,7576,7599,7622,7643,7664,7685,7704,7723,7741,7759,7776,7792,7807,7822,7837,7851,7864,7877,7890,7902,7913,7924,7935,7945,7955,7964,7973,7982,7991,7999,8006,8014,8021,8028,8034,8041,8047,8052,8058,8063,8069,8073,8078,8083,8087,8091,8095,8099,8103,8106,8110,8113,8116,8119,8122,8125,8127,8130,8132,8135,8137,8139,8141,8143
2,"California",4529,4600,4671,4744,4819,4896,4976,5057,5140,5225,5312,5401,5491,5584,5677,5772,5869,5968,6068,6169,6271,6376,6481,6588,6696,6805,6916,7028,7141,7255,7370,7487,7604,7722,7842,7962,8083,8205,8328,8451,8575,8699,8825,8950,9076,9202,9329,9455,9582,9709,9836,9963,10090,10217,10343,10469,10595,10720,10845,10970,11094,11217,11339,11461,11582,11702,11821,11939,12057,12173,12288,12402,12514,12626,12736,12845,12953,13059,13164,13268,13370,13471,13570,13668,13764,13859,13952,14044,14134,14223,14310,14396,14480,14562,14643,14723,14800,14877,14952,15025,15097,15167
3,"Arizona",1015,1035,1057,1080,1105,1131,1159,1190,1222,1256,1291,1328,1368,1409,1452,1497,1544,1594,1646,1700,1756,1814,1875,1939,2004,2073,2143,2217,2292,2370,2450,2533,2618,2705,2794,2885,2977,3072,3168,3266,3365,3465,3566,3668,3770,3873,3975,4078,4181,4283,4385,4486,4586,4684,4782,4878,4972,5064,5155,5244,5330,5414,5496,5576,5653,5727,5800,5869,5937,6001,6064,6123,6181,6236,6288,6339,6387,6433,6476,6518,6558,6595,6631,6665,6698,6728,6757,6785,6811,6835,6859,6881,6902,6921,6940,6957,6974,6990,7004,7018,7031,7043
4,"Massachusetts",7235,7295,7352,7406,7457,7505,7550,7594,7636,7677,7717,7755,7792,7827,7861,7892,7922,7950,7977,8002,8027,8050,8073,8095,8115,8135,8154,8171,8188,8204,8220,8234,8248,8261,8274,8286,8298,8309,8319,8329,8339,8348,8356,8364,8372,8380,8387,8393,8400,8406,8412,8417,8422,8427,8432,8437,8441,8445,8449,8453,8456,8460,8463,8466,8469,8472,8474,8477,8479,8481,8484,8486,8488,8490,8491,8493,8495,8496,8498,8499,8500,8502,8503,8504,8505,8506,8507,8508,8509,8510,8510,8511,8512,8513,8513,8514,8515,8515,8516,8516,8517,8517
5,"Wisconsin",633,644,656,667,679,692,705,717,730,743,757,769,782,795,808,821,834,847,860,873,885,898,911,923,935,947,960,972,984,995,1007,1019,1030,1041,1052,1063,1074,1085,1096,1106,1117,1127,1137,1147,1157,1166,1176,1185,1195,1204,1213,1221,1230,1239,1247,1255,1263,1271,1279,1287,1294,1302,1309,1316,1323,1330,1336,1343,1349,1356,1362,1368,1374,1380,1385,1391,1396,1401,1407,1412,1417,1422,1426,1431,1435,1440,1444,1448,1453,1457,1461,1464,1468,1472,1475,1479,1482,1486,1489,1492,1495,1498
6,"Texas",1812,1837,1862,1887,1914,1941,1970,1999,2029,2060,2092,2125,2158,2193,2227,2263,2299,2336,2374,2413,2452,2492,2533,2574,2617,2660,2704,2748,2793,2839,2886,2934,2982,3031,3080,3130,3181,3233,3285,3338,3391,3445,3499,3554,3609,3665,3722,3778,3835,3893,3951,4009,4067,4126,4185,4244,4303,4363,4422,4482,4541,4601,4660,4720,4779,4838,4897,4956,5014,5073,5131,5188,5246,5303,5359,5415,5471,5526,5581,5635,5689,5742,5794,5846,5897,5947,5997,6046,6095,6143,6190,6236,6282,6327,6371,6414,6457,6498,6540,6580,6619,6658
7,"Nebraska",187,187,188,188,188,189,189,189,189,190,190,190,191,191,191,191,192,192,192,193,193,193,193,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
8,"Utah",120,122,124,126,129,131,133,136,139,142,145,148,151,154,158,162,166,170,174,178,183,188,193,198,203,209,214,220,226,233,239,246,253,260,268,275,283,291,299,307,315,324,332,341,350,359,368,377,386,395,404,413,422,431,440,449,458,467,476,485,493,502,510,518,526,534,542,549,556,563,570,577,583,590,596,602,607,613,618,623,628,632,637,641,645,649,653,657,660,663,667,670,672,675,678,680,682,685,687,689,691,692
9,"Oregon",161,162,163,165,166,167,169,170,172,173,175,176,178,180,182,184,186,188,190,192,194,196,198,201,203,206,208,211,214,217,220,223,226,229,232,236,239,243,246,250,254,258,262,266,271,275,280,284,289,294,299,304,310,315,321,326,332,338,344,351,357,364,370,377,384,391,399,406,414,421,429,437,445,454,462,471,479,488,497,507,516,525,535,545,554,564,575,585,595,605,616,627,637,648,659,670,681,692,704,715,726,738
