id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
0,GM01,1778,1782,1785,1788,1791,1793,1796,1798,1799,1801,1802,1804,1805,1807,1808,1809,1811,1812,1813,1814,1816,1817,1818,1819,1820,1821,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1834,1835,1836,1837,1838,1839,1840,1840,1841,1842,1843,1843,1844,1845,1846,1846,1847,1848,1848,1849,1850,1850,1851,1852,1852,1853,1853,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1859,1860,1860,1861,1861,1862,1862,1862,1863,1863,1864,1864,1864,1865,1865,1866,1866,1866,1867,1867,1867,1868,1868,1868,1869,1869,1869
1,GM02,2481,2486,2491,2496,2500,2505,2509,2513,2516,2520,2524,2528,2531,2534,2538,2541,2544,2547,2550,2553,2556,2559,2562,2565,2567,2570,2572,2575,2577,2579,2582,2584,2586,2588,2590,2592,2594,2596,2598,2600,2602,2603,2605,2607,2608,2610,2612,2613,2615,2616,2617,2619,2620,2621,2623,2624,2625,2626,2627,2629,2630,2631,2632,2633,2634,2635,2636,2637,2637,2638,2639,2640,2641,2642,2642,2643,2644,2645,2645,2646,2647,2647,2648,2649,2649,2650,2650,2651,2651,2652,2652,2653,2653,2654,2654,2655,2655,2656,2656,2657,2657,2657
2,GM03,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75
3,GM04,253,254,254,255,255,256,256,256,257,257,258,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,263,263,263,263,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,268,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273
4,GM05,482,484,486,488,490,492,494,496,498,500,501,503,504,506,507,508,510,511,512,513,514,516,517,518,519,520,520,521,522,523,524,525,525,526,527,527,528,529,529,530,530,531,531,532,532,533,533,534,534,534,535,535,536,536,536,537,537,537,537,538,538,538,538,539,539,539,539,540,540,540,540,540,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,543,543,543,543,543,543,543,543,543,543,543,543,543,544,544
5,GM06,604,607,609,612,615,617,620,623,626,629,632,635,638,641,644,647,650,653,656,660,663,666,670,673,677,680,684,687,691,695,698,702,706,710,714,718,722,726,730,734,739,743,747,752,756,761,765,770,775,779,784,789,794,799,804,809,814,819,825,830,835,841,846,852,858,863,869,875,881,887,893,899,905,911,917,924,930,936,943,949,956,963,970,976,983,990,997,1004,1011,1019,1026,1033,1040,1048,1055,1063,1071,1078,1086,1094,1102,1110
6,GM07,1617,1622,1626,1631,1635,1639,1643,1647,1650,1654,1657,1660,1664,1667,1670,1673,1676,1678,1681,1684,1687,1689,1692,1694,1696,1698,1700,1702,1704,1706,1708,1710,1712,1714,1715,1717,1718,1720,1721,1723,1724,1725,1727,1728,1729,1730,1731,1733,1734,1735,1736,1737,1738,1738,1739,1740,1741,1742,1743,1743,1744,1745,1745,1746,1747,1747,1748,1749,1749,1750,1750,1751,1751,1752,1752,1753,1753,1753,1754,1754,1755,1755,1755,1756,1756,1756,1757,1757,1757,1758,1758,1758,1758,1759,1759,1759,1759,1760,1760,1760,1760,1760
7,GM08,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
8,GM09,166,166,167,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,173,173,173,174,174,174,175,175,176,176,176,177,177,178,178,178,179,179,180,180,181,181,181,182,182,183,183,184,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,208,208,209,209,210,210,211
9,GM10,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
