id,Country,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26
0,GM01,12447,12492,12538,12584,12630,12676,12722,12768,12813,12859,12904,12947,12989,13030,13069,13106,13142,13176,13210,13243,13275,13306,13336,13366,13394,13422,13448,13474,13499,13524,13547,13570,13592,13613,13634,13654,13673,13692,13710,13727,13744,13761,13777,13792,13807,13821,13835,13848,13861,13874,13886,13897,13909,13920,13930,13940,13950,13960,13969,13978,13986,13994,14002,14010,14017,14024,14031,14038,14045,14051,14057,14063,14068,14073,14079,14084,14089,14093,14098,14102,14106,14110,14114,14118,14122,14125,14129,14132,14135,14138,14141,14144,14146,14149,14152,14154,14156,14159,14161,14163,14165,14167
1,GM02,18850,18926,19001,19075,19147,19218,19286,19353,19418,19481,19542,19600,19656,19709,19760,19808,19853,19896,19937,19976,20014,20051,20085,20118,20149,20178,20206,20233,20259,20283,20307,20329,20350,20370,20389,20407,20424,20440,20456,20470,20485,20498,20511,20523,20534,20545,20555,20565,20575,20583,20592,20600,20607,20615,20622,20628,20634,20640,20646,20651,20656,20661,20665,20670,20674,20678,20681,20685,20688,20691,20694,20697,20700,20702,20705,20707,20709,20711,20713,20715,20717,20719,20720,20722,20723,20725,20726,20727,20728,20729,20730,20731,20732,20733,20734,20735,20736,20736,20737,20738,20738,20739
2,GM03,575,577,578,580,582,584,586,587,589,591,593,594,596,598,600,602,603,605,607,609,611,612,614,616,617,619,621,622,624,625,627,628,630,631,633,634,636,637,638,640,641,642,644,645,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,666,667,668,669,670,670,671,672,673,673,674,675,675,676,677,677,678,679,679,680,680,681,681,682,682,683,683,684,684,685,685,686,686,687,687,688,688,688
3,GM04,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1961,1963,1965,1967,1969,1972,1974,1976,1978,1980,1983,1985,1987,1990,1992,1995,1997,2000,2002,2004,2007,2009,2011,2013,2016,2018,2020,2023,2025,2027,2029,2031,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2077,2079,2081,2083,2085,2086,2088,2090,2092,2093,2095,2097,2098,2100,2102,2103,2105,2106,2108,2109,2111,2112,2114,2115,2117,2118,2120,2121,2123,2124,2125,2127,2128,2129,2131,2132,2133,2134
4,GM05,8374,8389,8404,8420,8435,8451,8466,8481,8496,8511,8526,8540,8555,8569,8582,8596,8609,8622,8634,8647,8659,8671,8683,8695,8707,8718,8729,8740,8750,8761,8771,8781,8791,8801,8810,8820,8829,8838,8847,8855,8864,8872,8880,8888,8896,8903,8911,8918,8925,8932,8939,8946,8952,8959,8965,8971,8977,8983,8989,8994,9000,9005,9010,9015,9020,9025,9030,9035,9039,9044,9048,9052,9056,9061,9065,9068,9072,9076,9079,9083,9086,9090,9093,9096,9099,9103,9105,9108,9111,9114,9117,9119,9122,9124,9127,9129,9132,9134,9136,9138,9140,9143
5,GM06,6633,6651,6670,6688,6707,6725,6743,6762,6780,6798,6816,6833,6851,6868,6884,6901,6917,6933,6948,6964,6979,6994,7009,7023,7038,7052,7066,7080,7093,7107,7120,7133,7145,7158,7170,7183,7194,7206,7218,7229,7240,7251,7262,7273,7283,7294,7304,7314,7324,7333,7343,7352,7361,7370,7379,7387,7396,7404,7412,7420,7428,7436,7444,7451,7458,7466,7473,7480,7486,7493,7500,7506,7512,7519,7525,7531,7536,7542,7548,7553,7559,7564,7569,7574,7579,7584,7589,7594,7598,7603,7607,7611,7616,7620,7624,7628,7632,7636,7639,7643,7647,7650
6,GM07,19690,19736,19784,19831,19879,19928,19976,20025,20074,20124,20173,20222,20270,20318,20364,20409,20453,20497,20540,20582,20624,20666,20706,20746,20786,20824,20862,20900,20937,20973,21009,21044,21078,21112,21145,21178,21210,21241,21272,21302,21332,21361,21390,21418,21445,21472,21499,21525,21550,21575,21600,21623,21647,21670,21692,21715,21736,21757,21778,21798,21818,21837,21857,21875,21893,21911,21929,21946,21962,21979,21995,22010,22025,22040,22055,22069,22083,22097,22110,22123,22136,22148,22160,22172,22184,22195,22206,22217,22228,22238,22248,22258,22267,22277,22286,22295,22304,22312,22320,22329,22337,22344
7,GM08,4452,4464,4477,4491,4505,4519,4534,4549,4564,4580,4595,4611,4627,4644,4660,4676,4692,4708,4724,4739,4753,4767,4780,4793,4805,4817,4828,4839,4850,4860,4870,4880,4889,4898,4907,4915,4923,4931,4939,4946,4953,4960,4966,4973,4979,4984,4990,4996,5001,5006,5011,5015,5020,5024,5029,5033,5037,5040,5044,5047,5051,5054,5057,5060,5063,5066,5068,5071,5074,5076,5078,5081,5083,5085,5087,5089,5090,5092,5094,5096,5097,5099,5100,5102,5103,5104,5105,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5116,5117,5118,5119,5119
8,GM09,1178,1182,1187,1191,1196,1200,1205,1209,1213,1218,1222,1226,1230,1234,1238,1241,1245,1249,1252,1255,1259,1262,1265,1268,1271,1274,1277,1280,1282,1285,1287,1290,1292,1295,1297,1299,1301,1303,1305,1307,1309,1311,1313,1315,1317,1318,1320,1322,1323,1325,1326,1327,1329,1330,1331,1333,1334,1335,1336,1337,1338,1340,1341,1342,1342,1343,1344,1345,1346,1347,1348,1348,1349,1350,1351,1351,1352,1353,1353,1354,1354,1355,1355,1356,1357,1357,1358,1358,1358,1359,1359,1360,1360,1360,1361,1361,1362,1362,1362,1363,1363,1363
9,GM10,1850,1853,1857,1860,1864,1867,1871,1874,1878,1881,1885,1888,1892,1895,1899,1903,1906,1910,1914,1918,1921,1925,1929,1932,1936,1940,1943,1947,1951,1954,1958,1961,1965,1968,1972,1975,1979,1982,1986,1989,1993,1996,1999,2003,2006,2009,2013,2016,2019,2023,2026,2029,2032,2035,2039,2042,2045,2048,2051,2054,2057,2060,2063,2066,2069,2072,2075,2077,2080,2083,2086,2089,2091,2094,2097,2099,2102,2105,2107,2110,2112,2115,2118,2120,2122,2125,2127,2130,2132,2134,2137,2139,2141,2144,2146,2148,2150,2152,2154,2157,2159,2161
