id,Country,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25
0,Afghanistan,7331,7333,7334,7336,7337,7339,7341,7342,7344,7346,7347,7349,7350,7351,7353,7354,7355,7356,7357,7357,7358,7359,7360,7361,7361,7362,7363,7364,7365,7365,7366,7367,7368,7368,7369,7370,7370,7371,7372,7372,7373,7374,7374,7375,7376,7376,7377,7378,7378,7379,7380,7380,7381,7382,7382,7383,7384,7384,7385,7385,7386,7387,7387,7388,7389,7389,7390,7391,7391,7392,7393,7393,7394,7394,7395,7396,7396,7397,7398,7398,7399,7399,7400,7401,7401,7402,7403,7403,7404,7404,7405,7406,7406,7407,7407,7408,7409,7409,7410,7410,7411
1,Albania,3152,3155,3159,3162,3166,3169,3172,3176,3179,3182,3186,3189,3192,3196,3199,3202,3205,3208,3210,3213,3215,3217,3220,3222,3224,3227,3229,3231,3233,3235,3238,3240,3242,3244,3246,3248,3250,3252,3253,3255,3257,3258,3260,3262,3263,3265,3266,3267,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3283,3284,3285,3285,3286,3287,3287,3288,3288,3289,3289,3290,3290,3291,3291,3292,3292,3292,3293,3293,3293,3294,3294,3294,3294,3295,3295,3295,3295,3296,3296,3296,3296,3296,3296,3297,3297,3297
2,Algeria,6165,6172,6179,6186,6194,6202,6210,6219,6227,6236,6246,6255,6265,6274,6284,6295,6305,6315,6326,6336,6347,6358,6369,6380,6392,6404,6416,6428,6440,6453,6466,6479,6492,6505,6519,6533,6547,6562,6576,6591,6607,6622,6638,6655,6671,6688,6705,6723,6741,6759,6777,6796,6816,6835,6855,6876,6897,6918,6940,6962,6984,7007,7030,7054,7078,7103,7128,7154,7180,7207,7234,7262,7290,7319,7348,7378,7409,7440,7472,7504,7537,7570,7605,7639,7675,7711,7748,7786,7824,7863,7903,7943,7985,8027,8070,8113,8158,8203,8249,8297,8345
3,Andorra,134,134,135,135,135,136,136,137,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,160,162,163,165,166,168,170,171,173,175,176,178,180,181,183,185,186,187,189,190,191,193,194,195,196,197,198,198,199,200,201,201,202,202,203,203,203,204,204,204,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
4,Angola,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1743,1743,1744,1744,1745,1745,1746,1747,1747,1748,1748,1749,1750,1750,1751,1752,1753,1754,1755,1755,1756,1757,1758,1759,1760,1762,1763,1764,1765,1766,1768,1769,1770,1772,1773,1775,1777,1778,1780,1782,1784,1786,1788,1790,1792,1794,1797,1799,1801,1804,1807,1809,1812,1815,1818,1821,1824,1828,1831,1835,1838,1842,1846,1850,1854,1859,1863,1868,1873,1878,1883,1888,1893,1899,1905,1911,1917,1924,1930,1937,1944
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,121,122,122,123,124,125,125,126,127,129,130,131,133,134,136,138,139,142,144,146,149,152,155,158,161,165,169,173,178,183,189,194,200,207,214,222,230,239,248,258,268,280,292,304,318,332,347,363,380,398,417,437,457,479,502,525,550,576,602,630,658,687,717,747,778,810,842,875,908,941,974,1007,1041,1074,1106
6,Argentina,116857,116877,116897,116919,116941,116964,116989,117014,117041,117069,117098,117128,117160,117194,117228,117265,117303,117342,117384,117428,117474,117522,117571,117622,117762,117944,118179,118484,118887,119422,120128,120965,122035,123388,125064,127096,129504,132301,135492,139069,143019,147308,151886,156684,161617,166581,171456,176100,180406,184292,187707,190627,193059,195039,196632,197896,198886,199648,200226,200656,200969,201191,201343,201445,201512,201557,201587,201609,201623,201633,201639,201643,201645,201647,201648,201648,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649,201649
7,Armenia,7856,7871,7885,7898,7911,7923,7934,7945,7955,7965,7974,7983,7991,7999,8007,8014,8021,8028,8034,8040,8045,8050,8055,8060,8065,8069,8073,8078,8081,8085,8088,8091,8094,8097,8100,8102,8104,8106,8108,8110,8112,8113,8115,8116,8118,8119,8120,8121,8122,8123,8124,8125,8126,8126,8127,8128,8128,8129,8129,8130,8130,8131,8131,8131,8132,8132,8132,8132,8133,8133,8133,8133,8134,8134,8134,8134,8134,8134,8134,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8135,8136,8136,8136,8136,8136,8136,8136,8136,8136
8,Australia,2126,2133,2141,2148,2156,2163,2171,2179,2187,2194,2202,2210,2218,2226,2234,2243,2251,2260,2268,2277,2285,2294,2303,2312,2325,2339,2356,2375,2397,2423,2454,2487,2526,2571,2624,2685,2756,2839,2936,3047,3175,3323,3491,3683,3901,4146,4422,4730,5073,5450,5864,6312,6794,7308,7852,8423,9015,9626,10249,10879,11508,12129,12737,13323,13885,14418,14919,15386,15817,16212,16570,16892,17179,17432,17655,17850,18019,18165,18292,18400,18492,18570,18637,18693,18740,18780,18813,18841,18865,18885,18901,18915,18926,18935,18943,18950,18955,18960,18964,18967,18969
9,Austria,13333,13385,13436,13485,13532,13577,13620,13661,13699,13735,13769,13802,13832,13860,13887,13913,13937,13960,13982,14002,14021,14038,14054,14068,14080,14091,14100,14109,14117,14124,14130,14134,14138,14142,14145,14148,14150,14152,14154,14155,14157,14158,14159,14160,14160,14161,14161,14162,14162,14163,14163,14163,14163,14163,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164,14164
