id,Country,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25
0,Afghanistan,7331,7333,7334,7336,7337,7339,7341,7342,7344,7345,7347,7348,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7359,7360,7361,7362,7362,7363,7364,7364,7365,7365,7366,7366,7367,7367,7368,7368,7368,7369,7369,7369,7370,7370,7370,7370,7371,7371,7371,7371,7372,7372,7372,7372,7372,7373,7373,7373,7373,7373,7373,7373,7373,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7374,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7375,7376
1,Albania,3152,3155,3159,3162,3166,3169,3172,3175,3178,3181,3184,3187,3190,3193,3196,3199,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3235,3237,3239,3241,3242,3244,3245,3247,3248,3250,3251,3252,3253,3255,3256,3257,3257,3258,3259,3260,3260,3261,3262,3263,3264,3264,3265,3266,3266,3267,3268,3268,3269,3269,3270,3271,3271,3271,3272,3272,3273,3273,3274,3274,3274,3275,3275,3275,3276,3276,3276,3276,3277,3277,3277,3277,3277,3278,3278,3278,3278,3278,3278,3279,3279,3279,3279,3279
2,Algeria,6165,6172,6179,6186,6194,6202,6210,6219,6227,6236,6245,6254,6264,6273,6283,6293,6303,6314,6324,6334,6345,6356,6367,6378,6389,6400,6412,6423,6435,6447,6459,6471,6483,6495,6508,6520,6533,6546,6559,6572,6585,6599,6612,6626,6640,6654,6669,6683,6698,6712,6727,6743,6758,6773,6789,6805,6821,6837,6854,6870,6887,6904,6922,6939,6957,6975,6996,7018,7039,7058,7077,7096,7116,7136,7155,7176,7196,7216,7237,7258,7280,7301,7323,7345,7367,7390,7413,7436,7459,7483,7506,7530,7555,7580,7604,7630,7655,7681,7707,7733,7760
3,Andorra,134,134,134,135,135,135,136,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,149,149,150,151,152,152,153,154,155,156,156,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,166,166,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4,Angola,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1740,1740,1740,1740,1741,1741,1742,1742,1742,1743,1743,1743,1744,1744,1745,1745,1746,1746,1747,1747,1748,1748,1749,1750,1750,1751,1751,1752,1753,1753,1754,1755,1755,1756,1757,1758,1758,1759,1760,1761,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1782,1783,1784,1785,1787,1788,1789,1791,1792,1794,1795,1797,1798,1800,1801,1803,1805,1806,1808,1810,1811,1813,1815,1817,1819,1821,1823,1825,1827,1829
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,122,122,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,140,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,168
6,Argentina,116857,116877,116897,116918,116940,116963,116986,117010,117036,117062,117090,117118,117148,117178,117210,117243,117278,117314,117352,117393,117434,117478,117523,117570,117664,117734,117793,117863,117959,118070,118196,118326,118472,118636,118817,119020,119244,119493,119767,120069,120401,120765,121162,121594,122063,122570,123117,123704,124332,125002,125713,126464,127255,128083,128947,129844,130770,131724,132700,133692,134695,135707,136721,137732,138735,139726,140704,141713,142702,143665,144598,145501,146302,147060,147777,148453,149088,149683,150237,150655,150922,151171,151410,151628,151827,151964,152066,152219,152358,152484,152598,152701,152794,152872,152937,152994,153045,153091,153132,153170,153205
7,Armenia,7856,7871,7885,7898,7910,7922,7933,7943,7953,7962,7970,7979,7986,7994,8001,8007,8014,8020,8025,8030,8036,8040,8045,8049,8053,8057,8061,8065,8068,8071,8074,8077,8079,8081,8083,8085,8087,8089,8091,8092,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8104,8105,8106,8106,8107,8107,8108,8108,8108,8109,8109,8109,8110,8110,8110,8110,8111,8111,8111,8111,8111,8111,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113
8,Australia,2126,2133,2141,2148,2156,2163,2171,2179,2186,2194,2202,2210,2218,2226,2234,2242,2250,2259,2267,2276,2284,2293,2302,2310,2319,2327,2338,2351,2364,2381,2401,2424,2450,2479,2511,2548,2589,2635,2687,2746,2811,2883,2964,3054,3153,3263,3384,3516,3661,3819,3990,4175,4374,4587,4815,5056,5312,5581,5861,6153,6456,6772,7099,7434,7774,8116,8458,8799,9135,9465,9787,10098,10397,10683,10955,11206,11438,11655,11857,12047,12223,12385,12534,12669,12792,12903,13003,13092,13155,13205,13249,13287,13321,13350,13377,13400,13420,13438,13454,13468,13480
9,Austria,13333,13385,13435,13483,13529,13572,13613,13652,13687,13721,13752,13781,13809,13834,13858,13880,13901,13921,13938,13955,13970,13984,13997,14009,14019,14028,14036,14043,14049,14054,14058,14062,14065,14067,14069,14071,14073,14074,14075,14076,14077,14077,14078,14078,14079,14079,14079,14079,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081,14081
