id,Country,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25
0,Afghanistan,7331,7333,7334,7336,7337,7339,7341,7342,7344,7345,7347,7348,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7359,7360,7361,7361,7362,7362,7363,7363,7364,7364,7365,7365,7366,7366,7366,7367,7367,7367,7368,7368,7368,7369,7369,7369,7369,7370,7370,7370,7370,7370,7371,7371,7371,7371,7371,7371,7371,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7372,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7373,7374,7374,7374,7374,7374
1,Albania,3152,3155,3159,3162,3165,3169,3172,3175,3178,3181,3184,3187,3190,3193,3195,3198,3201,3203,3205,3207,3209,3211,3212,3214,3216,3218,3219,3221,3223,3224,3226,3227,3229,3230,3231,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3244,3245,3246,3246,3247,3248,3248,3249,3249,3250,3250,3250,3251,3251,3251,3252,3252,3252,3253,3253,3253,3253,3253,3254,3254,3254,3254,3254,3254,3255,3255,3255,3255,3255,3255,3255,3255,3255,3255,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256,3256
2,Algeria,6165,6172,6179,6186,6194,6201,6209,6217,6225,6233,6241,6249,6258,6266,6275,6283,6292,6301,6310,6319,6328,6338,6347,6357,6366,6376,6386,6396,6406,6416,6426,6437,6447,6458,6469,6480,6491,6502,6513,6525,6536,6548,6560,6572,6584,6596,6609,6621,6634,6647,6660,6673,6686,6699,6713,6727,6741,6755,6769,6783,6798,6812,6827,6842,6858,6873,6888,6904,6920,6936,6952,6969,6986,7002,7019,7037,7054,7072,7090,7108,7126,7144,7163,7182,7201,7220,7239,7259,7279,7299,7320,7340,7361,7382,7403,7425,7447,7469,7491,7514,7536
3,Andorra,134,134,134,135,135,135,136,136,137,137,138,138,139,139,140,141,141,142,143,143,144,144,145,146,146,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4,Angola,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1741,1741,1741,1742,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116857,116877,116897,116918,116939,116962,116985,117009,117033,117059,117085,117113,117141,117170,117201,117232,117265,117300,117336,117374,117414,117456,117499,117543,117589,117637,117687,117739,117794,117850,117909,117971,118034,118099,118167,118236,118308,118381,118456,118533,118611,118692,118773,118856,118941,119026,119113,119201,119290,119380,119471,119562,119655,119747,119840,119934,120028,120122,120217,120311,120405,120500,120594,120688,120782,120876,120969,121062,121154,121246,121337,121427,121517,121606,121695,121783,121869,121955,122040,122125,122208,122290,122371,122452,122531,122609,122687,122763,122838,122912,122985,123056,123127,123197,123265,123333,123399,123464,123528,123591,123653
7,Armenia,7856,7871,7885,7898,7910,7921,7932,7942,7952,7961,7969,7977,7985,7992,7999,8005,8011,8017,8023,8028,8033,8037,8042,8046,8049,8053,8056,8059,8062,8065,8067,8070,8072,8074,8076,8078,8080,8081,8083,8084,8086,8087,8088,8089,8090,8091,8091,8092,8093,8093,8094,8095,8095,8096,8096,8096,8097,8097,8097,8098,8098,8098,8098,8098,8099,8099,8099,8099,8099,8099,8099,8099,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
8,Australia,2126,2133,2141,2148,2156,2163,2170,2178,2185,2192,2200,2207,2214,2222,2229,2236,2244,2252,2259,2267,2275,2283,2291,2299,2305,2312,2318,2326,2334,2342,2351,2363,2376,2389,2404,2419,2434,2451,2469,2487,2507,2528,2550,2573,2597,2622,2649,2677,2706,2737,2769,2803,2838,2875,2913,2953,2994,3037,3081,3127,3175,3224,3275,3327,3381,3436,3493,3551,3611,3671,3733,3797,3861,3926,3993,4060,4128,4197,4266,4336,4406,4477,4547,4618,4689,4759,4830,4900,4969,5038,5107,5174,5241,5307,5372,5436,5498,5560,5620,5679,5736
9,Austria,13333,13385,13435,13483,13529,13572,13612,13650,13686,13719,13750,13779,13805,13830,13854,13876,13896,13914,13930,13945,13958,13970,13980,13989,13997,14005,14012,14017,14022,14026,14029,14032,14035,14037,14038,14040,14041,14042,14043,14043,14044,14044,14045,14045,14045,14045,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046,14046
10,Azerbaijan,8137,8155,8172,8189,8206,8222,8238,8254,8269,8284,8298,8312,8325,8338,8350,8362,8374,8385,8396,8406,8416,8426,8435,8444,8453,8461,8469,8477,8484,8491,8498,8505,8511,8517,8522,8527,8532,8537,8542,8546,8550,8554,8557,8560,8564,8567,8569,8572,8575,8577,8579,8581,8583,8585,8587,8588,8590,8591,8593,8594,8595,8596,8597,8598,8599,8600,8600,8601,8602,8602,8603,8604,8604,8605,8605,8605,8606,8606,8606,8607,8607,8607,8608,8608,8608,8608,8608,8609,8609,8609,8609,8609,8609,8609,8610,8610,8610,8610,8610,8610,8610
11,The Bahamas,708,709,709,710,710,711,711,712,712,713,713,714,714,715,715,716,716,716,717,717,718,718,719,719,720,720,720,721,721,721,722,722,723,723,723,724,724,724,725,725,725,726,726,726,726,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,732,732,732,732,732,732,732,732,732,732,732,732,732
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,28038,28042,28046,28050,28054,28057,28061,28065,28069,28073,28076,28080,28084,28087,28091,28095,28099,28103,28107,28111,28115,28119,28124,28128,28133,28137,28142,28147,28152,28157,28162,28168,28173,28179,28184,28190,28196,28202,28208,28214,28220,28226,28233,28239,28245,28251,28258,28264,28270,28277,28283,28289,28295,28302,28308,28313,28319,28325,28331,28336,28342,28347,28352,28357,28362,28367,28371,28376,28380,28384,28388,28392,28396,28399,28403,28406,28409,28412,28415,28417,28420,28422,28425,28427,28429,28431,28433,28434,28436,28437,28439,28440,28441,28443,28444,28445,28446,28447,28447,28448,28449
