id,Country,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
0,GM01,1858,1860,1862,1864,1867,1869,1871,1874,1876,1878,1880,1883,1885,1887,1889,1892,1894,1896,1898,1901,1903,1905,1907,1909,1911,1913,1915,1917,1919,1921,1922,1924,1926,1928,1929,1931,1932,1934,1936,1937,1939,1940,1941,1943,1944,1945,1947,1948,1949,1951,1952,1953,1954,1955,1956,1958,1959,1960,1961,1962,1963,1964,1965,1966,1966,1967,1968,1969,1970,1971,1972,1972,1973,1974,1975,1975,1976,1977,1978,1978,1979,1980,1980,1981,1981,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1990
1,GM02,2627,2627,2627,2628,2628,2628,2628,2628,2629,2629,2629,2629,2629,2630,2630,2630,2630,2630,2631,2631,2631,2631,2631,2632,2632,2632,2632,2632,2633,2633,2633,2633,2633,2634,2634,2634,2634,2634,2635,2635,2635,2635,2635,2635,2636,2636,2636,2636,2636,2637,2637,2637,2637,2637,2638,2638,2638,2638,2638,2639,2639,2639,2639,2639,2640,2640,2640,2640,2640,2641,2641,2641,2641,2641,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2644,2644,2644,2644,2644,2645,2645,2645,2645,2645,2646,2646,2646,2646,2646,2646,2647
2,GM03,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
3,GM04,262,262,263,263,263,264,264,265,265,266,266,267,267,268,268,269,270,270,271,272,273,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,290,291,293,294,296,298,299,301,303,305,307,309,311,313,315,318,320,323,325,328,331,334,337,340,343,346,350,353,357,361,364,368,372,377,381,386,390,395,400,405,410,415,421,426,432,438,444,451,457,464,470,477,484,491,499,506,514,522,530,538,546,555,564,572,581,591
4,GM05,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,527,527,527,527,527,527,527,527,528,528,528,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,530,531,531,531,531,531,532,532,532,532,532,533,533,533,533,534,534,534,534,535,535,535,535,536,536,536,536,537,537,537,538,538,538,539,539,539,539,540,540,541,541,541,542,542,542,543,543,543,544,544,545,545,546,546,546,547,547,548
5,GM06,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
6,GM07,1763,1766,1769,1772,1775,1779,1782,1786,1790,1794,1798,1803,1807,1811,1816,1820,1825,1830,1835,1839,1844,1849,1854,1859,1864,1870,1875,1880,1885,1891,1896,1902,1908,1913,1919,1925,1931,1936,1942,1948,1955,1961,1967,1973,1980,1986,1992,1999,2006,2012,2019,2026,2032,2039,2046,2053,2060,2067,2074,2082,2089,2096,2104,2111,2118,2126,2133,2141,2149,2156,2164,2172,2179,2187,2195,2203,2211,2219,2227,2235,2243,2251,2259,2268,2276,2284,2292,2301,2309,2317,2325,2334,2342,2350,2359,2367,2376,2384,2392,2401,2409,2418
7,GM08,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,158,158,159,159,160,160,161,161,162,163,163,164,164,165,166,166,167,167,168,169,169,170,170,171,171,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,181,182,182,183,183,184,184,184,185,185,186,186,186,187,187,187,188,188,189,189,189,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,194,195,195,195,196,196,196,196,197,197,197,197,198,198,198,198,199,199,199,199,200,200
10,GM11,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
13,GM14,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
14,GM15,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,187,187,187,187,188,188,188,189,189,189,190,190,191,191,191,192,192,193,194,194,195,195,196,197,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,215,216,218,219,221,223,225,227,229,231,233,236,238,241,243,246,249,252,255,258,262,265,269,273,277,281,285,289,294,299,304,309,314,320,326,332,338,345,351
15,GM16,224,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,231,231,231,231,232,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,238,238,238
