id,Country,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
0,"Washington",1716,1729,1742,1755,1768,1780,1793,1805,1817,1829,1841,1853,1864,1875,1887,1898,1908,1919,1930,1940,1951,1961,1971,1981,1991,2000,2010,2019,2028,2038,2046,2055,2064,2073,2081,2089,2097,2105,2113,2121,2129,2136,2143,2151,2158,2165,2172,2178,2185,2192,2198,2204,2210,2216,2222,2228,2234,2240,2245,2251,2256,2261,2266,2271,2276,2281,2286,2290,2295,2299,2304,2308,2312,2316,2320,2324,2328,2332,2336,2340,2343,2347,2350,2353,2357,2360,2363,2366,2369,2372,2375,2378,2381,2383,2386,2389,2391,2394,2396,2399,2401,2403
1,"Illinois",7866,7884,7901,7920,7938,7957,7976,7996,8016,8036,8056,8077,8098,8119,8141,8162,8183,8205,8226,8248,8270,8292,8314,8337,8359,8382,8404,8427,8449,8472,8494,8517,8539,8562,8584,8606,8629,8651,8673,8695,8717,8738,8760,8781,8802,8824,8844,8865,8885,8906,8926,8945,8965,8984,9003,9022,9040,9059,9077,9094,9112,9129,9146,9162,9179,9194,9210,9225,9241,9255,9270,9284,9298,9312,9325,9338,9351,9363,9375,9387,9399,9410,9421,9432,9442,9453,9463,9473,9482,9491,9500,9509,9518,9526,9534,9542,9550,9557,9564,9571,9578,9585
2,"California",10523,10632,10739,10843,10945,11044,11141,11235,11326,11416,11504,11592,11681,11768,11856,11942,12027,12110,12191,12270,12348,12425,12500,12573,12645,12717,12786,12855,12921,12987,13050,13113,13174,13233,13291,13348,13403,13457,13509,13560,13610,13659,13706,13752,13797,13840,13883,13924,13964,14003,14040,14077,14113,14147,14181,14213,14245,14275,14305,14334,14361,14388,14415,14440,14464,14488,14511,14533,14555,14576,14596,14615,14634,14653,14670,14687,14704,14720,14735,14750,14765,14779,14792,14805,14818,14830,14841,14853,14864,14874,14884,14894,14904,14913,14922,14930,14939,14947,14954,14962,14969,14976
3,"Arizona",4199,4241,4282,4320,4357,4391,4424,4454,4483,4510,4535,4559,4580,4599,4617,4634,4648,4662,4674,4685,4695,4704,4713,4720,4727,4734,4739,4744,4749,4753,4757,4760,4763,4766,4769,4771,4773,4775,4777,4778,4780,4781,4782,4783,4784,4785,4786,4786,4787,4788,4788,4789,4789,4789,4790,4790,4790,4790,4791,4791,4791,4791,4791,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793
4,"Massachusetts",8751,8767,8784,8801,8819,8838,8856,8875,8895,8915,8935,8955,8976,8996,9016,9036,9056,9076,9096,9116,9136,9156,9175,9195,9214,9234,9253,9272,9291,9309,9328,9346,9365,9383,9401,9419,9436,9453,9471,9488,9504,9521,9537,9553,9569,9585,9600,9616,9631,9645,9660,9674,9689,9702,9716,9729,9743,9756,9768,9781,9793,9805,9817,9829,9840,9851,9862,9873,9883,9893,9904,9913,9923,9932,9942,9951,9960,9968,9977,9985,9993,10001,10009,10016,10023,10031,10038,10044,10051,10058,10064,10070,10076,10082,10088,10093,10099,10104,10109,10115,10119,10124
5,"Wisconsin",1006,1013,1020,1026,1033,1040,1046,1053,1059,1066,1072,1078,1084,1091,1097,1103,1109,1114,1120,1126,1131,1137,1142,1148,1153,1158,1163,1168,1173,1178,1183,1188,1192,1197,1201,1206,1210,1214,1218,1222,1226,1230,1234,1237,1241,1244,1248,1251,1254,1258,1261,1264,1267,1270,1273,1276,1278,1281,1283,1286,1288,1291,1293,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1315,1317,1319,1320,1322,1323,1325,1326,1328,1329,1330,1332,1333,1334,1335,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1346,1347,1348,1349
6,"Texas",9222,9396,9567,9735,9900,10063,10223,10382,10540,10697,10853,11008,11161,11312,11462,11612,11762,11909,12053,12195,12336,12473,12606,12735,12861,12984,13105,13223,13338,13450,13559,13666,13769,13869,13966,14060,14151,14239,14324,14407,14486,14564,14638,14710,14780,14847,14911,14973,15033,15091,15146,15199,15251,15300,15347,15393,15437,15479,15519,15558,15595,15630,15665,15697,15729,15759,15787,15815,15841,15867,15891,15914,15936,15957,15978,15997,16016,16033,16050,16067,16082,16097,16111,16125,16138,16150,16162,16173,16184,16194,16204,16214,16223,16231,16240,16247,16255,16262,16269,16275,16282,16287
7,"Nebraska",351,353,356,358,361,363,366,368,371,373,376,378,381,383,386,388,390,393,395,397,400,402,404,406,408,410,412,414,416,418,420,422,424,426,427,429,431,432,434,435,437,438,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,456,457,458,459,459,460,461,461,462,462,463,463,464,464,465,465,466,466,466,467,467,468,468,468,469,469,469,469,470,470,470,470,471,471,471,471,471,472,472,472,472,472,472,472
8,"Utah",349,353,357,360,364,367,371,374,378,381,385,388,391,395,398,401,404,408,411,414,417,420,422,425,428,431,433,436,438,441,443,446,448,450,452,455,457,459,461,462,464,466,468,469,471,473,474,476,477,478,480,481,482,483,485,486,487,488,489,490,491,492,492,493,494,495,496,496,497,498,498,499,500,500,501,501,502,502,503,503,503,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,509
9,"Oregon",368,373,377,382,387,391,396,400,405,410,414,419,423,428,432,436,441,445,449,453,457,461,466,470,474,478,482,485,489,493,497,501,504,508,511,515,519,522,525,529,532,535,538,542,545,548,551,554,557,559,562,565,568,570,573,575,578,580,583,585,588,590,592,594,596,598,600,602,604,606,608,610,612,614,615,617,619,620,622,623,625,626,628,629,630,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649
