id,Country,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
0,Afghanistan,1344,1349,1354,1358,1363,1367,1371,1374,1378,1381,1385,1388,1391,1394,1397,1400,1402,1405,1408,1411,1414,1416,1419,1422,1425,1428,1430,1433,1436,1439,1441,1444,1447,1449,1452,1455,1457,1460,1462,1465,1468,1470,1473,1475,1478,1480,1483,1485,1488,1490,1493,1495,1498,1500,1503,1505,1507,1510,1512,1515,1517,1519,1522,1524,1526,1529,1531,1533,1536,1538,1540,1542,1545,1547,1549,1551,1553,1556,1558,1560,1562,1564,1566,1569,1571,1573,1575,1577,1579,1581,1583,1585,1587,1589,1591,1593,1595,1597,1599,1601,1603,1605
1,Albania,205,210,214,219,224,229,234,239,244,249,254,259,265,270,276,281,287,293,299,305,311,317,323,329,335,342,348,355,361,368,374,381,388,395,402,409,416,423,430,437,444,451,459,466,473,481,488,495,503,510,518,525,533,540,548,555,563,570,578,586,593,601,608,616,623,630,638,645,653,660,667,675,682,689,696,703,710,717,724,731,738,745,752,758,765,772,778,785,791,797,803,810,816,822,828,834,839,845,851,856,862,867
2,Algeria,1322,1332,1342,1352,1362,1372,1381,1391,1400,1409,1419,1428,1437,1446,1455,1464,1473,1482,1490,1499,1508,1516,1525,1533,1541,1549,1558,1566,1574,1582,1590,1597,1605,1613,1620,1628,1635,1643,1650,1657,1665,1672,1679,1686,1693,1700,1707,1713,1720,1727,1734,1740,1747,1753,1759,1766,1772,1778,1784,1790,1796,1802,1808,1814,1820,1826,1832,1837,1843,1848,1854,1859,1865,1870,1876,1881,1886,1891,1896,1901,1906,1911,1916,1921,1926,1931,1936,1940,1945,1950,1954,1959,1963,1968,1972,1976,1981,1985,1989,1994,1998,2002
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,80,83,85,88,91,94,97,101,104,108,111,115,119,123,127,132,136,140,145,149,154,159,164,169,175,180,186,192,198,204,210,216,223,230,237,244,252,259,267,275,284,292,301,310,319,329,338,349,359,369,380,392,403,415,427,440,452,466,479,493,507,522,537,553,568,585,602,619,637,655,674,693,712,733,754,775,797,819,843,866,891,916,942,968,995,1023,1052,1081,1111,1142,1174,1206,1240,1274,1310,1346,1383,1421,1460,1500,1541,1583
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,5004,5153,5307,5463,5623,5786,5951,6120,6291,6466,6644,6824,7007,7192,7379,7568,7760,7955,8153,8354,8559,8768,8980,9195,9412,9631,9853,10077,10303,10531,10761,10994,11228,11464,11702,11941,12181,12423,12665,12908,13152,13396,13641,13886,14131,14376,14621,14865,15109,15352,15594,15835,16075,16314,16551,16787,17021,17253,17483,17711,17936,18160,18381,18599,18815,19028,19238,19446,19650,19852,20050,20245,20437,20626,20812,20994,21173,21348,21520,21689,21854,22016,22175,22330,22482,22630,22775,22917,23055,23190,23322,23451,23576,23699,23818,23934,24047,24158,24265,24369,24471,24569
7,Armenia,803,808,812,816,821,825,829,832,836,840,843,847,850,854,857,860,863,866,869,871,874,877,879,881,884,886,888,890,892,894,896,898,900,902,903,905,907,908,910,911,912,914,915,916,918,919,920,921,922,923,924,925,926,927,928,928,929,930,931,931,932,933,934,934,935,935,936,936,937,938,938,938,939,939,940,940,941,941,941,942,942,942,943,943,943,944,944,944,944,945,945,945,945,946,946,946,946,946,947,947,947,947
8,Australia,352,367,383,399,416,433,450,468,485,503,521,538,556,573,590,606,623,639,655,671,686,702,717,732,747,762,776,791,805,819,833,846,860,873,886,899,912,924,936,949,961,973,984,996,1007,1019,1030,1041,1051,1062,1072,1083,1093,1103,1113,1123,1132,1142,1151,1160,1169,1178,1187,1196,1204,1213,1221,1229,1237,1245,1253,1260,1268,1275,1283,1290,1297,1304,1311,1318,1324,1331,1337,1344,1350,1356,1362,1368,1374,1380,1385,1391,1397,1402,1407,1413,1418,1423,1428,1433,1438,1442
9,Austria,723,723,724,724,725,725,725,726,726,727,727,727,728,728,729,729,729,730,730,730,731,731,731,732,732,733,733,733,734,734,734,735,735,735,736,736,736,737,737,737,737,738,738,738,739,739,739,740,740,740,740,741,741,741,742,742,742,742,743,743,743,744,744,744,744,745,745,745,745,746,746,746,746,747,747,747,747,748,748,748,748,748,749,749,749,749,750,750,750,750,750,751,751,751,751,751,752,752,752,752,752,753
