id,Country,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
0,"Washington",5322,5328,5333,5339,5345,5351,5358,5364,5370,5377,5384,5390,5397,5404,5411,5418,5424,5431,5437,5444,5450,5456,5462,5468,5474,5480,5486,5491,5497,5502,5507,5512,5517,5522,5526,5530,5535,5539,5543,5547,5550,5554,5557,5561,5564,5567,5570,5572,5575,5577,5580,5582,5584,5586,5588,5589,5591,5593,5594,5595,5597,5598,5599,5600,5601,5602,5603,5603,5604,5605,5605,5606,5606,5607,5607,5608,5608,5608,5608,5609,5609,5609,5609,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5610,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611,5611
1,"Illinois",23793,23813,23833,23854,23875,23898,23920,23944,23968,23993,24018,24044,24071,24099,24127,24155,24184,24213,24242,24272,24301,24331,24360,24390,24420,24450,24479,24509,24539,24568,24598,24627,24656,24684,24713,24741,24768,24796,24823,24849,24875,24900,24925,24949,24973,24996,25018,25040,25061,25081,25101,25119,25138,25155,25172,25188,25203,25218,25232,25245,25258,25270,25281,25292,25302,25312,25321,25329,25337,25344,25351,25358,25364,25369,25374,25379,25383,25388,25391,25395,25398,25401,25403,25406,25408,25410,25412,25413,25415,25416,25417,25418,25419,25420,25421,25421,25422,25423,25423,25423,25424,25424,25424,25425,25425,25425,25425,25425,25425,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426,25426
2,"California",60452,60555,60657,60758,60859,60960,61061,61161,61262,61364,61468,61573,61678,61785,61894,62003,62115,62227,62339,62453,62568,62683,62800,62917,63034,63152,63270,63389,63507,63626,63745,63863,63981,64099,64216,64333,64448,64563,64677,64789,64901,65010,65119,65225,65330,65432,65533,65632,65728,65822,65914,66003,66090,66174,66255,66334,66410,66483,66554,66622,66687,66749,66809,66866,66920,66971,67021,67067,67111,67153,67192,67229,67263,67296,67326,67355,67382,67406,67429,67451,67471,67489,67506,67521,67536,67549,67561,67572,67582,67591,67599,67606,67613,67619,67625,67630,67634,67638,67642,67645,67648,67650,67652,67654,67656,67658,67659,67660,67661,67662,67663,67663,67664,67665,67665,67665,67666,67666,67666,67666,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667,67667
3,"Arizona",17086,17097,17109,17120,17132,17144,17156,17169,17182,17195,17208,17222,17236,17251,17266,17281,17296,17311,17326,17341,17357,17372,17388,17403,17419,17435,17451,17466,17482,17498,17514,17529,17545,17561,17576,17592,17607,17622,17637,17652,17667,17682,17696,17710,17724,17738,17752,17765,17778,17790,17803,17815,17826,17838,17849,17859,17870,17880,17889,17898,17907,17916,17924,17932,17939,17947,17953,17960,17966,17972,17977,17983,17987,17992,17996,18000,18004,18008,18011,18014,18017,18020,18022,18025,18027,18029,18030,18032,18033,18035,18036,18037,18038,18039,18040,18041,18041,18042,18043,18043,18044,18044,18044,18045,18045,18045,18045,18046,18046,18046,18046,18046,18046,18046,18046,18046,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047,18047
4,"Massachusetts",17387,17403,17418,17434,17451,17467,17484,17502,17519,17537,17554,17572,17590,17608,17625,17643,17661,17679,17697,17714,17732,17749,17766,17784,17801,17817,17834,17851,17867,17883,17899,17914,17930,17945,17960,17974,17988,18002,18015,18029,18041,18054,18066,18078,18089,18100,18110,18120,18130,18140,18149,18157,18165,18173,18181,18188,18195,18201,18207,18213,18218,18223,18228,18233,18237,18241,18244,18248,18251,18254,18257,18259,18262,18264,18266,18268,18269,18271,18272,18274,18275,18276,18277,18278,18278,18279,18280,18280,18281,18281,18282,18282,18282,18283,18283,18283,18283,18283,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18284,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285,18285
5,"Wisconsin",7380,7388,7396,7404,7412,7421,7429,7438,7447,7456,7466,7475,7485,7495,7505,7516,7526,7537,7547,7558,7568,7579,7590,7600,7611,7621,7632,7643,7653,7663,7674,7684,7694,7704,7714,7723,7733,7742,7751,7760,7769,7777,7785,7793,7801,7809,7816,7823,7830,7836,7843,7849,7855,7860,7866,7871,7875,7880,7884,7889,7892,7896,7900,7903,7906,7909,7912,7914,7917,7919,7921,7923,7924,7926,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7937,7938,7938,7939,7939,7939,7940,7940,7940,7940,7941,7941,7941,7941,7941,7941,7941,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942
6,"Texas",49212,49280,49347,49413,49478,49542,49606,49670,49733,49796,49858,49919,49979,50038,50096,50153,50210,50267,50323,50379,50435,50490,50545,50599,50652,50705,50757,50808,50859,50910,50961,51011,51060,51109,51158,51206,51253,51299,51345,51391,51436,51480,51524,51567,51610,51652,51694,51734,51774,51814,51852,51890,51928,51964,52000,52036,52070,52104,52137,52170,52201,52232,52263,52292,52321,52349,52377,52403,52429,52454,52479,52503,52526,52548,52570,52591,52611,52631,52650,52668,52686,52703,52720,52735,52751,52765,52780,52793,52806,52819,52831,52842,52853,52864,52874,52883,52892,52901,52909,52917,52925,52932,52938,52945,52951,52957,52962,52967,52972,52977,52981,52985,52989,52992,52996,52999,53002,53005,53007,53010,53012,53014,53016,53018,53020,53021,53023,53024,53025,53026,53027,53028,53029,53030,53031,53032,53032,53033,53033,53034,53034,53035,53035,53036,53036,53036,53036,53037,53037,53037,53037,53037,53037,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53038,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039,53039
7,"Nebraska",2220,2222,2224,2226,2228,2229,2232,2234,2236,2238,2240,2242,2244,2247,2249,2251,2253,2255,2258,2260,2262,2264,2266,2268,2270,2272,2273,2275,2277,2279,2281,2282,2284,2285,2287,2288,2290,2291,2293,2294,2295,2296,2298,2299,2300,2301,2302,2303,2303,2304,2305,2306,2307,2307,2308,2308,2309,2310,2310,2311,2311,2311,2312,2312,2312,2313,2313,2313,2314,2314,2314,2314,2314,2314,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2315,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316,2316
8,"Utah",2159,2162,2165,2169,2172,2175,2178,2181,2184,2187,2190,2193,2197,2200,2203,2206,2209,2212,2215,2218,2221,2224,2227,2230,2232,2235,2238,2241,2244,2247,2250,2252,2255,2258,2261,2263,2266,2269,2271,2274,2276,2279,2281,2284,2286,2289,2291,2294,2296,2298,2300,2303,2305,2307,2309,2311,2313,2315,2317,2319,2321,2323,2324,2326,2328,2329,2331,2333,2334,2336,2337,2338,2340,2341,2342,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2355,2356,2357,2358,2358,2359,2360,2360,2361,2361,2362,2362,2363,2363,2364,2364,2364,2365,2365,2365,2366,2366,2366,2366,2367,2367,2367,2367,2367,2367,2368,2368,2368,2368,2368,2368,2368,2368,2368,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369
9,"Oregon",2440,2443,2445,2448,2451,2454,2457,2461,2464,2467,2471,2474,2478,2482,2486,2490,2494,2498,2502,2507,2511,2515,2520,2524,2529,2533,2537,2542,2546,2551,2555,2560,2564,2569,2573,2578,2582,2587,2591,2595,2599,2603,2607,2611,2615,2619,2623,2627,2630,2634,2637,2640,2643,2647,2650,2652,2655,2658,2660,2663,2665,2668,2670,2672,2674,2676,2677,2679,2681,2682,2683,2685,2686,2687,2688,2689,2690,2691,2692,2693,2693,2694,2695,2695,2696,2696,2697,2697,2697,2698,2698,2698,2698,2699,2699,2699,2699,2699,2699,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
