id,Country,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15
0,Afghanistan,2521,2521,2522,2522,2523,2523,2524,2524,2524,2524,2525,2526,2526,2527,2528,2528,2529,2529,2529,2529,2529,2529,2531,2531,2531,2532,2532,2532,2533,2534,2535,2536,2537,2538,2540,2540,2542,2544,2546,2547,2550,2552,2554,2557,2560,2563,2567,2570,2574,2578,2582,2587,2590,2595,2601,2605,2611,2617,2623,2630,2636,2643,2650,2657,2665,2673,2682,2691,2700,2710,2721,2732,2744,2756,2768,2781,2796,2811,2825,2842,2859,2877,2896,2915,2936,2957,2980,3004,3029,3056,3083,3112,3141,3172,3205,3238
1,Albania,2317,2322,2328,2333,2337,2343,2348,2353,2357,2361,2366,2369,2374,2377,2381,2384,2388,2391,2394,2397,2400,2403,2405,2408,2410,2413,2416,2418,2422,2425,2428,2430,2433,2436,2437,2439,2441,2443,2445,2447,2448,2450,2452,2453,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2464,2465,2466,2467,2467,2468,2469,2469,2470,2471,2472,2473,2473,2474,2475,2475,2476,2476,2476,2477,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478,2478
2,Algeria,3130,3132,3135,3137,3139,3143,3145,3147,3150,3152,3155,3157,3160,3161,3164,3167,3170,3171,3174,3176,3178,3181,3183,3185,3187,3189,3192,3194,3197,3199,3201,3204,3207,3210,3212,3215,3217,3220,3222,3225,3228,3231,3234,3237,3240,3244,3247,3250,3252,3255,3259,3262,3265,3269,3272,3276,3279,3282,3286,3290,3294,3297,3300,3304,3309,3312,3316,3320,3325,3328,3332,3336,3340,3343,3347,3352,3356,3360,3365,3369,3374,3378,3385,3389,3394,3399,3405,3409,3415,3421,3426,3431,3435,3438,3441,3445
3,Andorra,120,120,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132
4,Angola,553,553,555,557,557,559,560,561,562,563,564,566,567,569,571,573,574,576,577,578,580,581,582,584,585,587,591,593,596,598,601,604,606,610,612,615,618,622,624,627,630,633,637,640,644,648,653,657,662,667,673,678,685,691,697,703,711,718,725,731,740,748,757,766,775,786,797,808,819,832,845,858,871,886,900,915,932,949,966,985,1004,1024,1046,1068,1092,1117,1143,1170,1198,1228,1259,1290,1323,1357,1393,1430
5,Antigua and Barbuda,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,57779,57967,58163,58367,58579,58802,59035,59278,59535,59805,60091,60390,60702,61022,61350,61684,62026,62375,62733,63101,63482,63877,64286,64707,65143,65592,66054,66528,67017,67519,68037,68570,69119,69686,70270,70873,71494,72134,72792,73471,74170,74889,75631,76394,77180,77990,78822,79681,80563,81473,82409,83372,84366,85389,86443,87527,88645,89794,90975,92191,93439,94724,96043,97397,98788,100214,101677,103177,104714,106288,107900,109549,111236,112961,114722,116521,118358,120229,122138,124082,126063,128078,130126,132208,134322,136467,138643,140848,143081,145340,147626,149935,152267,154620,156992,159380
7,Armenia,3735,3753,3768,3785,3803,3819,3837,3853,3871,3888,3904,3922,3938,3954,3972,3989,4006,4022,4037,4051,4065,4079,4094,4108,4121,4134,4147,4160,4171,4183,4195,4207,4219,4230,4242,4253,4262,4274,4283,4294,4302,4313,4322,4331,4341,4351,4359,4367,4378,4385,4395,4402,4412,4420,4429,4435,4444,4451,4459,4466,4474,4483,4489,4496,4502,4509,4517,4523,4530,4536,4542,4549,4556,4561,4568,4573,4579,4584,4590,4596,4600,4607,4611,4616,4621,4626,4632,4638,4641,4646,4649,4650,4651,4651,4651,4651
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9687,9717,9749,9779,9810,9841,9872,9903,9933,9963,9992,10021,10049,10077,10105,10133,10160,10187,10212,10238,10264,10288,10312,10335,10358,10379,10400,10422,10442,10463,10482,10501,10518,10535,10553,10569,10585,10602,10616,10631,10645,10658,10670,10682,10693,10704,10714,10722,10732,10742,10749,10756,10764,10770,10776,10782,10787,10791,10796,10799,10803,10806,10809,10811,10814,10815,10816,10817,10818,10819,10819,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820,10820
