id,Country,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15
0,Afghanistan,2521,2525,2531,2536,2543,2549,2557,2563,2572,2580,2589,2599,2608,2619,2630,2641,2679,2717,2756,2795,2834,2873,2914,2931,2949,2969,2989,3011,3035,3059,3085,3112,3141,3172,3205,3238,3275,3314,3354,3397,3443,3491,3541,3595,3652,3712,3776,3842,3913,3987,4066,4149,4236,4328,4426,4527,4636,4750,4870,4997,5131,5272,5420,5576,5741,5916,6099,6293,6496,6711,6938,7176,7428,7693,7973,8267,8577,8905,9249,9613,9995,10399,10823,11271,11743,12239,12763,13314,13894,14506,15150,15829,16543,17296,18089,18923
1,Albania,2317,2323,2330,2337,2342,2349,2356,2362,2367,2372,2378,2383,2389,2394,2399,2404,2409,2414,2419,2425,2430,2435,2439,2444,2447,2452,2457,2461,2466,2471,2475,2480,2484,2488,2492,2496,2500,2504,2508,2512,2516,2520,2524,2528,2531,2535,2539,2542,2546,2549,2553,2556,2559,2563,2566,2569,2572,2575,2577,2580,2583,2586,2589,2593,2596,2600,2603,2605,2609,2612,2614,2617,2619,2623,2625,2628,2630,2632,2635,2637,2639,2641,2644,2646,2648,2649,2651,2653,2655,2657,2658,2660,2662,2664,2665,2667
2,Algeria,3130,3133,3138,3141,3144,3150,3153,3156,3161,3165,3170,3174,3179,3182,3187,3192,3197,3201,3206,3211,3216,3221,3226,3231,3236,3241,3246,3251,3258,3263,3268,3275,3280,3287,3293,3300,3305,3312,3318,3325,3332,3339,3346,3353,3360,3368,3375,3382,3389,3396,3405,3412,3419,3428,3435,3445,3453,3462,3471,3481,3490,3498,3507,3516,3527,3536,3547,3556,3568,3577,3587,3598,3609,3619,3630,3642,3653,3664,3676,3687,3698,3710,3724,3736,3747,3760,3773,3785,3799,3813,3827,3840,3852,3864,3876,3889
3,Andorra,120,121,123,124,126,127,128,129,131,132,133,134,135,137,137,139,140,141,142,142,143,144,145,145,147,147,149,149,150,151,152,153,154,155,156,157,158,158,158,160,160,161,163,163,165,165,165,166,167,167,168,169,170,171,172,173,173,174,175,176,176,177,178,178,179,180,181,183,184,185,186,186,188,189,190,191,191,192,194,194,195,197,198,199,201,202,203,205,207,209,210,212,213,214,215,217
4,Angola,553,554,557,560,561,564,566,568,570,572,575,579,582,586,590,594,597,602,606,610,615,619,623,628,632,637,644,650,657,663,670,678,685,693,700,708,717,727,735,745,754,764,776,786,798,811,825,838,853,869,885,901,920,938,956,976,997,1018,1040,1062,1087,1113,1140,1167,1196,1227,1260,1293,1327,1365,1403,1443,1483,1527,1572,1619,1669,1720,1772,1829,1886,1947,2011,2077,2147,2220,2296,2375,2457,2543,2633,2725,2822,2923,3028,3138
5,Antigua and Barbuda,30,30,31,32,33,35,35,35,35,35,35,35,36,36,36,37,37,37,37,38,38,38,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6,Argentina,57779,58022,58276,58541,58817,59108,59415,59743,60098,60480,60892,61332,61798,62281,62779,63291,63873,64472,65093,65738,66414,67122,67863,68578,69324,70098,70900,71730,72590,73482,74408,75372,76374,77416,78498,79621,80784,81988,83232,84519,85849,87225,88648,90118,91639,93209,94829,96501,98224,100000,101828,103710,105649,107645,109698,111815,114002,116256,118580,120976,123441,125983,128597,131287,134052,136893,139812,142808,145881,149033,152264,155572,158960,162426,165968,169588,173287,177058,180905,184826,188821,192885,197019,201220,205487,209818,214209,218659,223165,227724,232334,236997,241735,246548,251433,256390
7,Armenia,3735,3763,3789,3816,3843,3870,3897,3924,3952,3980,4007,4035,4061,4087,4113,4139,4164,4188,4212,4234,4257,4279,4302,4324,4345,4367,4388,4409,4429,4450,4471,4492,4513,4534,4556,4577,4597,4620,4640,4662,4683,4706,4728,4750,4772,4795,4817,4838,4862,4884,4908,4930,4954,4977,5001,5023,5047,5070,5095,5118,5142,5167,5190,5215,5238,5262,5288,5312,5336,5361,5385,5410,5436,5460,5485,5510,5535,5559,5585,5610,5634,5661,5685,5710,5736,5761,5787,5813,5837,5863,5887,5909,5931,5952,5973,5993
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9687,9720,9755,9789,9822,9856,9890,9924,9958,9991,10024,10057,10090,10124,10158,10192,10227,10262,10295,10329,10364,10397,10431,10465,10499,10532,10565,10599,10632,10667,10700,10734,10766,10799,10832,10865,10897,10931,10964,10996,11029,11061,11093,11126,11157,11190,11221,11252,11284,11316,11347,11378,11410,11440,11471,11502,11533,11562,11593,11622,11653,11683,11713,11742,11771,11800,11829,11858,11886,11915,11944,11971,11999,12028,12055,12082,12109,12136,12163,12190,12216,12242,12269,12294,12320,12345,12372,12396,12420,12445,12470,12495,12521,12545,12570,12595
