id,Country,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21
0,Afghanistan,2521,2524,2528,2532,2536,2540,2545,2549,2555,2560,2566,2573,2579,2586,2594,2601,2609,2616,2624,2633,2642,2651,2661,2671,2681,2693,2704,2716,2729,2742,2756,2770,2785,2800,2817,2833,2851,2870,2889,2909,2930,2952,2974,2998,3023,3049,3076,3104,3134,3164,3196,3230,3264,3301,3339,3378,3420,3463,3508,3555,3604,3655,3708,3763,3821,3882,3945,4011,4080,4151,4226,4304,4386,4470,4559,4652,4748,4849,4954,5063,5177,5297,5421,5551,5686,5827,5974,6128,6288,6455,6630,6812,7001,7199,7406,7621,7846,8080,8324,8579,8845,9123
1,Albania,2317,2323,2330,2336,2341,2347,2353,2358,2363,2368,2373,2377,2382,2386,2391,2395,2399,2403,2407,2411,2415,2419,2422,2426,2429,2433,2436,2439,2443,2446,2449,2452,2455,2458,2460,2463,2466,2468,2471,2473,2476,2478,2481,2483,2485,2487,2489,2491,2493,2495,2497,2499,2501,2503,2505,2506,2508,2510,2511,2513,2514,2516,2517,2519,2520,2522,2523,2524,2526,2527,2528,2529,2530,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2543,2544,2545,2546,2547,2547,2548,2549,2550,2550,2551,2552,2552,2553,2554,2554,2555
2,Algeria,3130,3133,3137,3140,3143,3147,3150,3153,3157,3160,3164,3167,3171,3174,3178,3182,3186,3189,3193,3197,3201,3205,3209,3213,3217,3221,3225,3229,3234,3238,3242,3247,3251,3256,3260,3265,3269,3274,3278,3283,3288,3293,3298,3303,3308,3313,3318,3323,3328,3333,3339,3344,3349,3355,3360,3366,3371,3377,3383,3389,3395,3400,3406,3412,3419,3425,3431,3437,3444,3450,3456,3463,3470,3476,3483,3490,3497,3504,3511,3518,3525,3532,3540,3547,3554,3562,3570,3577,3585,3593,3601,3609,3617,3625,3633,3642,3650,3659,3667,3676,3685,3693
3,Andorra,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,129,130,130,131,131,132,132,133,133,133,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153
4,Angola,553,554,556,558,559,561,563,565,567,569,571,574,576,579,582,585,587,590,593,596,600,603,606,610,613,617,622,626,631,635,640,646,651,657,662,668,674,681,687,694,701,708,716,723,732,740,750,759,769,779,790,801,813,825,837,850,863,877,891,905,921,937,954,971,989,1008,1028,1049,1070,1093,1116,1140,1164,1190,1217,1244,1273,1303,1334,1366,1399,1434,1471,1509,1549,1590,1633,1678,1724,1772,1822,1873,1927,1982,2040,2100,2162,2227,2294,2365,2438,2514
5,Antigua and Barbuda,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,57779,57983,58195,58415,58643,58881,59131,59394,59674,59971,60286,60618,60966,61325,61695,62074,62464,62865,63279,63708,64154,64619,65103,65605,66126,66665,67223,67800,68397,69013,69651,70311,70994,71701,72433,73190,73973,74783,75619,76483,77376,78297,79249,80231,81245,82291,83370,84483,85631,86814,88033,89288,90581,91911,93281,94689,96138,97627,99157,100729,102342,103999,105698,107441,109227,111057,112931,114850,116812,118819,120871,122966,125106,127290,129516,131786,134099,136453,138848,141284,143760,146274,148826,151414,154038,156696,159386,162107,164858,167637,170442,173271,176123,178995,181887,184794,187716,190651,193595,196548,199506,202467
7,Armenia,3735,3756,3776,3797,3819,3840,3862,3883,3905,3926,3947,3969,3990,4011,4033,4054,4076,4097,4118,4138,4158,4178,4198,4218,4237,4256,4275,4294,4312,4330,4348,4366,4384,4401,4418,4435,4451,4468,4484,4500,4515,4531,4546,4561,4576,4591,4605,4619,4634,4647,4661,4674,4688,4701,4714,4726,4739,4751,4763,4775,4787,4799,4810,4821,4832,4843,4854,4864,4875,4885,4895,4905,4915,4924,4934,4943,4952,4961,4970,4979,4987,4996,5004,5012,5020,5028,5036,5044,5051,5059,5066,5073,5080,5087,5094,5100,5107,5113,5120,5126,5132,5138
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9687,9719,9752,9784,9817,9849,9881,9913,9945,9976,10007,10037,10067,10097,10126,10155,10184,10212,10239,10266,10293,10319,10345,10370,10395,10419,10443,10467,10490,10513,10535,10557,10578,10599,10620,10640,10660,10680,10699,10718,10736,10755,10772,10790,10807,10824,10840,10856,10872,10888,10903,10918,10933,10947,10961,10975,10988,11001,11014,11027,11040,11052,11064,11075,11087,11098,11109,11120,11130,11141,11151,11161,11170,11180,11189,11198,11207,11216,11224,11233,11241,11249,11257,11264,11272,11279,11287,11294,11300,11307,11314,11320,11327,11333,11339,11345,11350,11356,11362,11367,11372,11378
