id,Country,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21
0,GM01,8927,8949,8971,8994,9016,9039,9062,9085,9107,9130,9153,9176,9200,9224,9248,9272,9296,9320,9344,9368,9391,9415,9440,9464,9489,9514,9539,9564,9589,9614,9639,9664,9689,9715,9740,9766,9791,9817,9843,9869,9895,9921,9947,9974,10000,10026,10053,10079,10106,10133,10160,10187,10214,10241,10268,10295,10322,10350,10377,10405,10432,10460,10487,10515,10543,10571,10599,10627,10655,10683,10711,10739,10767,10796,10824,10852,10881,10909,10938,10966,10995,11024,11052,11081,11110,11138,11167,11196,11225,11254,11283,11312,11341,11370,11399,11428,11457,11486,11515,11544,11573,11602
1,GM02,13514,13538,13563,13588,13613,13638,13663,13689,13715,13740,13766,13793,13819,13846,13873,13900,13927,13954,13981,14009,14036,14063,14091,14119,14148,14176,14205,14233,14262,14291,14320,14349,14379,14408,14438,14468,14498,14528,14558,14589,14619,14650,14681,14712,14743,14774,14806,14837,14869,14901,14933,14965,14997,15030,15062,15095,15127,15160,15193,15226,15259,15293,15326,15360,15394,15427,15461,15495,15529,15564,15598,15632,15667,15702,15736,15771,15806,15841,15876,15911,15947,15982,16017,16053,16088,16124,16160,16196,16232,16267,16303,16340,16376,16412,16448,16484,16521,16557,16594,16630,16667,16703
2,GM03,420,422,423,425,427,428,430,431,433,435,436,438,439,441,442,444,445,447,448,449,451,452,454,455,457,458,460,461,462,464,465,467,468,470,471,472,474,475,476,478,479,481,482,483,485,486,487,489,490,491,493,494,495,497,498,499,501,502,503,505,506,507,509,510,511,512,514,515,516,517,519,520,521,522,524,525,526,527,528,530,531,532,533,534,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,553,554,555
3,GM04,1412,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1434,1436,1438,1440,1442,1443,1445,1447,1449,1451,1452,1454,1456,1457,1459,1461,1462,1464,1465,1467,1468,1470,1471,1472,1474,1475,1476,1477,1479,1480,1481,1482,1483,1484,1486,1487,1488,1489,1490,1491,1492,1493,1493,1494,1495,1496,1497,1498,1499,1499,1500,1501,1502,1502,1503,1504,1505,1505,1506,1507,1507,1508,1508,1509,1510,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1516,1516,1517,1517,1517,1518,1518,1519,1519,1519,1520,1520,1520,1521,1521
4,GM05,6488,6502,6517,6532,6547,6562,6577,6592,6607,6622,6637,6652,6667,6683,6698,6713,6728,6743,6757,6771,6785,6799,6812,6826,6839,6852,6865,6878,6890,6903,6915,6927,6939,6951,6962,6974,6985,6996,7007,7017,7028,7038,7049,7059,7069,7079,7088,7098,7107,7117,7126,7135,7144,7152,7161,7169,7178,7186,7194,7202,7210,7217,7225,7233,7240,7247,7254,7261,7268,7275,7282,7288,7295,7301,7307,7314,7320,7326,7332,7337,7343,7349,7354,7360,7365,7370,7375,7380,7385,7390,7395,7400,7405,7409,7414,7418,7423,7427,7431,7435,7439,7444
5,GM06,5019,5033,5047,5060,5074,5088,5102,5116,5129,5142,5156,5169,5182,5195,5208,5221,5234,5247,5259,5272,5284,5296,5308,5321,5333,5344,5356,5368,5380,5391,5403,5414,5425,5436,5447,5458,5469,5480,5491,5501,5512,5522,5533,5543,5553,5563,5573,5583,5593,5603,5612,5622,5631,5641,5650,5659,5669,5678,5687,5696,5704,5713,5722,5731,5739,5748,5756,5764,5772,5781,5789,5797,5805,5813,5820,5828,5836,5843,5851,5858,5866,5873,5880,5887,5895,5902,5909,5915,5922,5929,5936,5942,5949,5956,5962,5968,5975,5981,5987,5994,6000,6006
6,GM07,14587,14621,14655,14690,14725,14760,14795,14830,14865,14900,14935,14970,15005,15041,15076,15112,15147,15182,15216,15251,15285,15319,15353,15387,15421,15455,15489,15523,15556,15590,15623,15656,15689,15722,15755,15788,15821,15853,15885,15918,15950,15982,16014,16046,16077,16109,16140,16172,16203,16234,16265,16296,16326,16357,16387,16417,16448,16478,16507,16537,16567,16596,16626,16655,16684,16713,16742,16771,16799,16828,16856,16884,16912,16940,16968,16995,17023,17050,17077,17104,17131,17158,17185,17211,17238,17264,17290,17316,17342,17368,17393,17419,17444,17469,17494,17519,17544,17568,17593,17617,17641,17666
7,GM08,3398,3405,3412,3420,3427,3435,3442,3450,3457,3465,3473,3481,3488,3496,3504,3512,3519,3527,3535,3542,3550,3558,3565,3573,3580,3588,3595,3602,3610,3617,3625,3632,3639,3646,3654,3661,3668,3675,3682,3689,3696,3703,3710,3717,3724,3731,3738,3745,3752,3758,3765,3772,3778,3785,3791,3798,3805,3811,3817,3824,3830,3837,3843,3849,3855,3862,3868,3874,3880,3886,3892,3898,3904,3910,3916,3921,3927,3933,3939,3944,3950,3956,3961,3967,3972,3978,3983,3988,3994,3999,4004,4010,4015,4020,4025,4030,4035,4040,4045,4050,4055,4060
8,GM09,932,933,933,934,934,935,936,936,937,938,938,939,940,941,942,942,943,944,945,946,947,948,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,975,976,977,978,980,981,982,983,985,986,987,989,990,991,993,994,996,997,998,1000,1001,1003,1004,1006,1007,1009,1010,1012,1013,1015,1016,1018,1020,1021,1023,1024,1026,1028,1029,1031,1033,1034,1036,1038,1040,1041,1043,1045,1046,1048,1050,1052,1054,1055,1057
9,GM10,1461,1463,1466,1468,1471,1473,1476,1479,1481,1484,1486,1489,1492,1494,1497,1499,1502,1504,1507,1509,1512,1514,1517,1519,1522,1524,1527,1529,1532,1534,1537,1539,1541,1544,1546,1549,1551,1553,1556,1558,1560,1563,1565,1567,1570,1572,1574,1576,1579,1581,1583,1585,1588,1590,1592,1594,1596,1599,1601,1603,1605,1607,1609,1611,1613,1616,1618,1620,1622,1624,1626,1628,1630,1632,1634,1636,1638,1640,1642,1644,1646,1648,1650,1652,1653,1655,1657,1659,1661,1663,1665,1666,1668,1670,1672,1674,1675,1677,1679,1681,1682,1684
