id,Country,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03
0,Afghanistan,7305,7306,7307,7308,7309,7310,7311,7312,7313,7315,7316,7318,7320,7322,7324,7326,7328,7330,7333,7335,7338,7340,7342,7344,7346,7348,7349,7352,7354,7357,7360,7363,7366,7369,7373,7376,7380,7384,7388,7393,7397,7402,7406,7411,7417,7422,7428,7434,7440,7446,7452,7459,7466,7474,7481,7489,7498,7506,7515,7524,7534,7544,7554,7565,7577,7588,7601,7613,7626,7640,7654,7669,7684,7700,7717,7734,7752,7771,7790,7811,7832,7853,7876,7900,7924,7949,7976,8003,8032,8062,8093,8125,8158,8193,8229,8266,8305,8345,8387,8431,8477
1,Albania,3053,3057,3062,3067,3071,3076,3080,3085,3090,3095,3099,3104,3108,3113,3118,3122,3127,3131,3134,3138,3142,3145,3149,3152,3156,3160,3164,3168,3171,3175,3179,3182,3186,3189,3192,3196,3199,3202,3205,3208,3211,3214,3216,3219,3222,3224,3227,3229,3231,3234,3237,3239,3242,3244,3246,3249,3251,3253,3255,3257,3259,3260,3262,3264,3265,3266,3268,3269,3270,3271,3273,3274,3275,3276,3277,3278,3278,3279,3280,3281,3282,3282,3283,3284,3284,3285,3285,3286,3286,3287,3287,3288,3288,3288,3289,3289,3289,3290,3290,3290,3290
2,Algeria,6030,6035,6041,6047,6053,6059,6065,6071,6077,6084,6090,6097,6104,6112,6119,6126,6134,6142,6150,6158,6166,6175,6184,6193,6201,6210,6220,6229,6239,6248,6258,6269,6279,6289,6300,6311,6322,6334,6345,6357,6369,6382,6394,6407,6420,6433,6447,6460,6474,6489,6503,6518,6533,6548,6563,6579,6595,6611,6628,6645,6662,6680,6697,6715,6734,6753,6772,6791,6811,6831,6851,6872,6893,6914,6936,6958,6981,7004,7027,7050,7074,7099,7123,7149,7175,7201,7228,7256,7283,7312,7340,7369,7399,7429,7460,7490,7522,7554,7586,7619,7652
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1730,1730,1731,1731,1731,1732,1732,1732,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,Antigua and Barbuda,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116415,116433,116452,116471,116490,116510,116530,116551,116572,116593,116614,116636,116657,116679,116701,116722,116744,116765,116786,116808,116829,116851,116872,116894,116915,116937,116959,116980,117002,117023,117045,117067,117088,117110,117131,117153,117174,117196,117217,117238,117260,117281,117301,117321,117341,117361,117381,117402,117421,117441,117461,117481,117501,117521,117541,117562,117582,117603,117623,117644,117664,117685,117705,117726,117746,117767,117787,117808,117828,117848,117869,117889,117909,117930,117950,117970,117991,118011,118031,118052,118072,118092,118113,118134,118156,118179,118201,118223,118246,118268,118291,118313,118336,118359,118382,118404,118427,118450,118474,118497,118520
7,Armenia,7356,7396,7435,7472,7508,7543,7575,7606,7635,7662,7688,7712,7735,7757,7778,7797,7816,7834,7850,7866,7881,7895,7908,7921,7934,7946,7958,7969,7979,7989,7998,8007,8015,8023,8031,8038,8044,8050,8056,8062,8067,8072,8077,8081,8085,8089,8093,8096,8099,8102,8105,8108,8110,8113,8115,8117,8119,8121,8122,8124,8126,8127,8128,8130,8131,8132,8133,8134,8135,8136,8137,8137,8138,8139,8139,8140,8141,8141,8142,8142,8143,8143,8143,8144,8144,8144,8145,8145,8145,8145,8146,8146,8146,8146,8147,8147,8147,8147,8147,8147,8147
8,Australia,1973,1981,1988,1996,2003,2010,2017,2024,2030,2037,2044,2050,2057,2063,2069,2075,2082,2088,2094,2100,2106,2113,2119,2125,2131,2137,2143,2149,2155,2161,2166,2172,2177,2183,2188,2193,2198,2203,2208,2212,2215,2219,2222,2226,2230,2234,2237,2241,2244,2248,2251,2254,2257,2260,2263,2266,2268,2271,2274,2276,2279,2281,2283,2285,2288,2290,2292,2293,2295,2297,2299,2301,2302,2304,2305,2307,2308,2309,2311,2312,2313,2314,2316,2317,2318,2319,2320,2321,2322,2323,2323,2324,2325,2326,2327,2327,2328,2329,2329,2330,2331
9,Austria,12114,12160,12210,12264,12324,12388,12457,12532,12614,12701,12795,12895,13002,13115,13235,13360,13489,13623,13761,13902,14047,14195,14346,14498,14652,14806,14960,15113,15265,15415,15562,15707,15848,15986,16119,16247,16370,16487,16598,16704,16803,16896,16983,17064,17139,17209,17272,17331,17384,17433,17477,17517,17553,17586,17615,17641,17665,17686,17705,17722,17737,17750,17762,17772,17782,17790,17797,17804,17810,17815,17819,17823,17827,17830,17833,17835,17837,17839,17841,17842,17843,17845,17846,17847,17847,17848,17849,17849,17850,17850,17851,17851,17851,17851,17852,17852,17852,17852,17852,17852,17853
