id,Country,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03
0,Afghanistan,7305,7306,7307,7308,7309,7310,7311,7312,7314,7315,7317,7319,7321,7323,7326,7328,7330,7333,7336,7338,7341,7344,7347,7350,7354,7357,7360,7364,7368,7372,7376,7380,7384,7389,7393,7398,7403,7409,7414,7420,7426,7432,7439,7445,7452,7459,7467,7475,7483,7491,7500,7509,7519,7529,7539,7550,7561,7572,7584,7597,7610,7623,7637,7652,7667,7683,7699,7716,7734,7752,7771,7791,7812,7833,7855,7879,7903,7928,7954,7981,8009,8038,8069,8100,8133,8167,8203,8240,8278,8318,8359,8402,8447,8494,8542,8592,8645,8699,8755,8814,8875
1,Albania,3053,3057,3062,3067,3072,3077,3082,3087,3092,3098,3103,3109,3114,3120,3126,3131,3137,3141,3146,3151,3156,3160,3165,3170,3175,3180,3186,3191,3196,3201,3207,3212,3217,3222,3227,3232,3237,3242,3246,3251,3256,3260,3265,3269,3273,3278,3282,3286,3290,3294,3298,3302,3305,3309,3312,3316,3319,3322,3326,3329,3332,3335,3337,3340,3343,3346,3348,3350,3353,3355,3357,3359,3362,3364,3365,3367,3369,3371,3372,3374,3376,3377,3378,3380,3381,3382,3384,3385,3386,3387,3388,3389,3390,3391,3392,3392,3393,3394,3395,3395,3396
2,Algeria,6030,6035,6041,6047,6053,6059,6065,6071,6078,6085,6092,6099,6106,6114,6121,6129,6137,6145,6154,6162,6171,6180,6189,6199,6208,6218,6228,6238,6248,6258,6269,6280,6291,6303,6314,6326,6338,6351,6363,6376,6389,6403,6417,6431,6445,6460,6474,6490,6505,6521,6537,6554,6571,6588,6605,6623,6641,6660,6679,6698,6718,6738,6759,6779,6801,6823,6845,6867,6890,6914,6938,6962,6987,7012,7038,7064,7091,7118,7145,7174,7202,7232,7261,7292,7322,7354,7386,7418,7451,7485,7519,7554,7589,7625,7662,7699,7737,7775,7814,7854,7894
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1730,1730,1731,1731,1731,1732,1732,1732,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,Antigua and Barbuda,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116415,116433,116452,116472,116492,116513,116535,116558,116581,116604,116629,116654,116679,116704,116730,116756,116782,116807,116833,116858,116884,116910,116936,116962,116988,117014,117040,117066,117092,117119,117145,117171,117198,117224,117251,117277,117303,117330,117356,117382,117409,117435,117462,117488,117515,117542,117569,117595,117622,117649,117676,117703,117730,117757,117784,117812,117839,117866,117893,117920,117948,117975,118003,118030,118058,118086,118114,118142,118170,118198,118226,118254,118282,118310,118339,118367,118395,118424,118453,118481,118510,118539,118568,118597,118626,118656,118685,118715,118744,118774,118803,118833,118863,118893,118923,118953,118984,119014,119045,119075,119106
7,Armenia,7356,7396,7436,7476,7515,7553,7590,7627,7662,7695,7728,7759,7789,7818,7847,7874,7900,7924,7948,7971,7992,8014,8034,8054,8074,8093,8111,8129,8146,8162,8178,8193,8208,8221,8235,8248,8260,8272,8283,8293,8304,8314,8323,8332,8341,8349,8357,8364,8371,8378,8384,8391,8397,8402,8408,8413,8418,8422,8427,8431,8435,8439,8442,8446,8449,8452,8455,8458,8460,8463,8465,8468,8470,8472,8474,8476,8478,8479,8481,8482,8484,8485,8486,8488,8489,8490,8491,8492,8493,8494,8495,8496,8496,8497,8498,8498,8499,8500,8500,8501,8501
8,Australia,1973,1981,1988,1996,2003,2011,2018,2025,2032,2039,2047,2054,2061,2068,2075,2082,2089,2096,2103,2110,2117,2124,2131,2138,2145,2152,2159,2165,2172,2178,2185,2191,2197,2203,2209,2215,2221,2227,2232,2237,2243,2248,2253,2258,2262,2267,2271,2275,2280,2284,2287,2291,2295,2299,2302,2305,2309,2312,2315,2318,2320,2323,2326,2328,2331,2333,2336,2338,2340,2342,2344,2346,2348,2350,2352,2353,2355,2357,2358,2360,2361,2362,2364,2365,2366,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2379,2380,2381,2382
9,Austria,12114,12160,12210,12265,12324,12388,12458,12534,12616,12704,12799,12900,13008,13122,13244,13370,13501,13637,13777,13920,14067,14217,14369,14523,14683,14845,15008,15172,15336,15502,15667,15828,15987,16144,16298,16448,16593,16733,16868,16997,17119,17235,17345,17448,17543,17633,17715,17791,17862,17926,17985,18038,18087,18131,18170,18206,18238,18267,18293,18316,18337,18355,18372,18386,18399,18411,18421,18430,18439,18446,18452,18458,18463,18467,18471,18475,18478,18480,18483,18485,18487,18488,18490,18491,18492,18493,18494,18495,18496,18496,18497,18497,18498,18498,18498,18499,18499,18499,18499,18500,18500
