id,Country,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
0,Afghanistan,7127,7132,7137,7142,7146,7149,7152,7155,7158,7161,7163,7165,7167,7169,7171,7173,7175,7177,7178,7180,7181,7182,7183,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7214,7215,7215,7216,7217,7218,7218,7219,7220,7221,7221,7221,7221,7222,7223,7223,7224,7224,7224,7224,7225,7225,7226,7226,7227,7227,7228,7228,7228,7228,7228,7228,7229,7229,7229,7230,7230,7230,7230,7230,7230,7230,7230
1,Albania,2515,2528,2542,2558,2574,2593,2613,2634,2657,2682,2709,2737,2766,2796,2827,2860,2894,2929,2966,3005,3046,3088,3132,3178,3226,3276,3328,3382,3438,3496,3556,3618,3683,3750,3819,3891,3965,4041,4119,4200,4284,4369,4457,4548,4641,4736,4833,4933,5034,5138,5244,5352,5462,5575,5688,5804,5921,6040,6160,6282,6405,6530,6655,6781,6908,7036,7164,7294,7424,7555,7687,7820,7953,8086,8220,8353,8487,8620,8753,8885,9017,9148,9278,9408,9536,9663,9789,9913,10036,10158,10279,10399,10518,10636,10753,10869
2,Algeria,5420,5445,5467,5489,5509,5528,5546,5563,5579,5595,5611,5626,5641,5655,5668,5682,5695,5708,5721,5734,5746,5758,5769,5780,5791,5801,5811,5821,5830,5839,5848,5856,5864,5872,5880,5888,5895,5902,5909,5915,5922,5928,5934,5940,5946,5951,5956,5962,5967,5972,5977,5982,5987,5991,5996,6000,6004,6008,6012,6016,6020,6024,6027,6031,6034,6037,6040,6043,6046,6049,6052,6055,6058,6060,6063,6065,6068,6070,6072,6074,6076,6078,6080,6082,6084,6086,6088,6089,6091,6093,6095,6097,6098,6100,6102,6103
3,Andorra,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,135,136,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
4,Angola,1270,1280,1290,1301,1311,1322,1333,1344,1355,1366,1377,1389,1400,1412,1424,1436,1449,1462,1475,1488,1501,1515,1529,1543,1557,1572,1587,1602,1618,1634,1650,1667,1684,1701,1719,1737,1756,1774,1794,1814,1834,1855,1876,1897,1919,1941,1964,1987,2011,2036,2061,2087,2113,2140,2168,2196,2225,2255,2286,2317,2349,2381,2415,2449,2484,2519,2556,2593,2632,2671,2711,2752,2794,2837,2881,2926,2972,3019,3067,3117,3167,3218,3271,3325,3380,3436,3494,3553,3613,3674,3736,3799,3863,3928,3994,4061
5,Antigua and Barbuda,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,94,96,97,99,100,102,103,105,107,108,110,112,113,115,117,119,120,122,124,126,128,129,131,133,135,137,139,141,143,144,146,148,150,152,154,156,157,159,161,163,165,166,168,170,172,174,177,181,186,192
6,Argentina,112511,112654,112791,112922,113047,113168,113287,113403,113517,113628,113736,113841,113947,114050,114151,114250,114347,114441,114533,114621,114707,114790,114871,114950,115026,115100,115172,115241,115308,115373,115435,115496,115554,115611,115665,115718,115768,115817,115864,115909,115952,115993,116033,116072,116109,116144,116178,116210,116241,116271,116299,116326,116352,116377,116400,116423,116444,116465,116484,116502,116520,116537,116553,116568,116582,116596,116608,116621,116632,116643,116654,116663,116673,116681,116689,116697,116705,116711,116718,116724,116730,116735,116740,116745,116750,116754,116758,116761,116765,116770,116776,116783,116791,116800,116810,116821
7,Armenia,4911,4926,4942,4958,4975,4992,5010,5028,5046,5066,5085,5106,5126,5148,5169,5191,5214,5236,5258,5281,5304,5326,5349,5373,5397,5421,5446,5471,5496,5523,5549,5576,5604,5632,5661,5690,5720,5750,5780,5812,5844,5876,5909,5942,5976,6010,6045,6081,6117,6153,6190,6227,6265,6304,6343,6382,6422,6462,6503,6544,6586,6628,6670,6713,6756,6800,6844,6888,6933,6978,7024,7069,7115,7161,7208,7255,7302,7349,7396,7444,7491,7539,7587,7635,7683,7732,7780,7828,7877,7925,7972,8018,8063,8107,8150,8192
8,Australia,1044,1054,1064,1075,1086,1098,1111,1124,1137,1152,1167,1183,1200,1217,1235,1254,1274,1295,1317,1339,1363,1387,1412,1438,1466,1494,1523,1553,1585,1617,1650,1684,1719,1756,1793,1831,1870,1910,1951,1993,2036,2079,2123,2169,2215,2261,2309,2356,2405,2454,2504,2553,2604,2654,2705,2756,2808,2859,2911,2962,3013,3064,3115,3166,3216,3266,3315,3364,3412,3460,3507,3553,3598,3643,3687,3730,3771,3812,3852,3891,3929,3965,4001,4035,4068,4100,4131,4161,4190,4218,4245,4271,4296,4320,4343,4365
9,Austria,10793,10796,10799,10803,10807,10810,10814,10818,10822,10826,10830,10834,10839,10844,10849,10854,10859,10864,10870,10875,10880,10886,10892,10898,10904,10910,10916,10923,10930,10937,10944,10952,10960,10968,10976,10985,10993,11002,11011,11020,11030,11039,11049,11060,11071,11082,11094,11105,11117,11129,11142,11155,11168,11182,11196,11211,11226,11242,11257,11274,11290,11307,11325,11343,11361,11380,11399,11419,11439,11460,11481,11503,11525,11547,11571,11594,11618,11643,11668,11694,11720,11746,11773,11801,11829,11857,11886,11916,11945,11973,12000,12026,12051,12077,12104,12132
