id,Country,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14
0,Afghanistan,7127,7130,7132,7134,7136,7138,7140,7141,7143,7144,7146,7147,7149,7150,7151,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7163,7164,7165,7165,7166,7166,7167,7167,7168,7168,7169,7169,7169,7170,7170,7170,7171,7171,7171,7171,7172,7172,7172,7172,7172,7172,7173,7173,7173,7173,7173,7173,7173,7173,7173,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7174,7175,7175,7175,7175
1,Albania,2515,2519,2524,2531,2540,2551,2565,2581,2598,2616,2635,2654,2673,2693,2713,2733,2753,2774,2795,2816,2837,2859,2881,2904,2927,2950,2973,2997,3020,3044,3069,3093,3118,3143,3168,3193,3219,3244,3270,3296,3322,3348,3374,3400,3426,3453,3479,3505,3531,3558,3584,3610,3636,3662,3688,3713,3739,3764,3789,3814,3839,3864,3888,3912,3936,3960,3984,4007,4030,4052,4074,4096,4118,4139,4160,4181,4201,4221,4241,4260,4279,4298,4316,4334,4351,4368,4385,4401,4417,4433,4448,4463,4477,4492,4505,4519,4532,4544,4557,4569,4580
2,Algeria,5420,5445,5467,5489,5509,5527,5545,5561,5577,5592,5607,5621,5635,5648,5661,5673,5685,5697,5709,5720,5731,5741,5751,5762,5771,5781,5790,5799,5808,5817,5825,5833,5841,5848,5856,5863,5870,5876,5883,5889,5895,5901,5907,5913,5918,5923,5928,5933,5938,5943,5947,5952,5956,5960,5964,5968,5972,5975,5979,5982,5986,5989,5992,5995,5998,6001,6004,6006,6009,6012,6014,6017,6019,6021,6023,6025,6027,6029,6031,6033,6035,6037,6039,6040,6042,6043,6045,6046,6048,6049,6051,6052,6053,6054,6056,6057,6058,6059,6060,6061,6062
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1270,1280,1290,1301,1311,1321,1332,1342,1352,1362,1372,1383,1394,1405,1416,1427,1439,1450,1462,1474,1486,1498,1511,1524,1536,1550,1563,1576,1590,1604,1618,1632,1647,1662,1677,1692,1707,1723,1739,1755,1771,1788,1805,1822,1839,1857,1875,1893,1912,1930,1950,1969,1988,2008,2029,2049,2070,2091,2112,2134,2156,2178,2201,2224,2248,2271,2295,2320,2344,2369,2395,2421,2447,2473,2500,2527,2555,2583,2611,2640,2669,2699,2729,2759,2790,2821,2852,2884,2917,2950,2983,3017,3051,3085,3120,3156,3192,3228,3265,3302,3340
5,Antigua and Barbuda,46,46,47,47,48,48,48,49,49,49,50,50,51,51,52,52,53,53,54,55,55,56,57,57,58,59,60,61,62,62,63,64,65,66,67,68,70,71,72,73,74,76,77,78,80,81,82,84,85,87,88,90,91,93,95,96,98,100,101,103,105,107,108,110,112,114,116,117,119,121,123,125,127,129,131,132,134,136,138,140,142,144,145,147,149,151,153,154,156,158,160,161,163,164,166,168,169,171,172,174,175
6,Argentina,112511,112653,112790,112920,113045,113163,113277,113385,113489,113589,113685,113779,113869,113956,114041,114122,114201,114278,114351,114422,114491,114558,114623,114686,114748,114807,114866,114922,114977,115029,115080,115129,115176,115221,115265,115307,115348,115386,115424,115460,115494,115527,115559,115589,115618,115645,115672,115697,115721,115744,115765,115786,115806,115825,115842,115859,115875,115890,115905,115918,115931,115943,115955,115966,115976,115986,115995,116003,116011,116019,116026,116033,116039,116045,116050,116055,116060,116064,116069,116072,116076,116079,116083,116086,116088,116091,116093,116095,116097,116099,116101,116102,116104,116105,116107,116108,116109,116110,116111,116111,116112
7,Armenia,4911,4924,4938,4953,4968,4984,5000,5017,5035,5053,5071,5091,5110,5130,5151,5172,5193,5215,5236,5258,5280,5301,5323,5345,5367,5389,5410,5433,5455,5477,5499,5522,5544,5567,5590,5612,5635,5658,5681,5704,5728,5751,5774,5798,5821,5844,5868,5891,5915,5939,5962,5986,6010,6034,6057,6081,6105,6129,6153,6176,6200,6224,6248,6271,6295,6319,6343,6366,6390,6413,6437,6460,6484,6507,6530,6553,6576,6599,6622,6645,6668,6691,6713,6736,6758,6780,6802,6824,6846,6868,6890,6911,6932,6954,6975,6996,7016,7037,7057,7078,7098
8,Australia,1044,1050,1057,1063,1070,1077,1085,1092,1100,1109,1118,1128,1138,1149,1160,1172,1184,1197,1210,1224,1238,1253,1268,1284,1300,1316,1332,1349,1366,1383,1400,1417,1435,1452,1469,1487,1504,1521,1538,1555,1571,1588,1604,1619,1635,1649,1664,1678,1692,1705,1718,1730,1742,1753,1764,1774,1784,1793,1802,1810,1818,1825,1832,1838,1844,1849,1854,1859,1863,1867,1871,1874,1877,1880,1882,1884,1886,1888,1890,1891,1892,1894,1895,1895,1896,1897,1897,1898,1898,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1901
9,Austria,10793,10795,10798,10800,10803,10806,10810,10813,10817,10821,10825,10829,10834,10838,10843,10848,10853,10857,10863,10868,10873,10878,10884,10889,10895,10901,10906,10912,10918,10924,10930,10936,10942,10949,10955,10962,10968,10975,10982,10989,10995,11002,11009,11017,11024,11031,11038,11046,11053,11061,11068,11076,11084,11092,11099,11107,11115,11123,11131,11139,11147,11156,11164,11172,11180,11189,11197,11205,11214,11222,11230,11239,11247,11256,11264,11272,11281,11289,11298,11306,11315,11323,11331,11340,11348,11356,11365,11373,11381,11389,11398,11406,11414,11422,11430,11438,11446,11453,11461,11469,11476
