id,Country,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
0,Afghanistan,7127,7129,7131,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7146,7147,7147,7147,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148,7148
1,Albania,2515,2519,2524,2530,2537,2545,2554,2564,2573,2584,2594,2605,2616,2628,2639,2651,2662,2674,2686,2698,2711,2723,2736,2749,2762,2776,2789,2803,2817,2831,2845,2859,2873,2888,2902,2917,2932,2947,2962,2977,2992,3007,3022,3037,3052,3067,3082,3097,3112,3127,3142,3157,3172,3187,3202,3216,3231,3245,3260,3274,3288,3302,3316,3329,3343,3356,3369,3382,3395,3408,3420,3432,3444,3456,3467,3479,3490,3501,3512,3522,3532,3542,3552,3562,3571,3580,3589,3598,3606,3615,3623,3630,3638,3645,3652,3659
2,Algeria,5420,5436,5451,5466,5480,5494,5507,5520,5533,5545,5556,5567,5577,5587,5596,5605,5613,5620,5627,5634,5640,5646,5652,5657,5661,5666,5670,5673,5676,5679,5682,5685,5687,5689,5691,5693,5694,5696,5697,5698,5699,5700,5701,5702,5703,5703,5704,5704,5704,5704,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705,5705
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1270,1277,1284,1291,1298,1306,1314,1322,1331,1340,1349,1358,1367,1376,1385,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
5,Antigua and Barbuda,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6,Argentina,112511,112625,112736,112843,112947,113049,113148,113244,113338,113430,113519,113606,113690,113772,113851,113927,114000,114070,114138,114203,114265,114326,114383,114439,114492,114543,114592,114639,114684,114727,114768,114808,114845,114881,114915,114947,114978,115007,115035,115062,115087,115111,115134,115156,115176,115195,115214,115231,115247,115263,115277,115291,115304,115316,115327,115338,115348,115357,115366,115375,115382,115390,115397,115403,115409,115414,115419,115423,115427,115431,115435,115439,115442,115445,115448,115451,115453,115456,115458,115460,115462,115463,115465,115466,115467,115468,115469,115470,115471,115472,115472,115472,115472,115472,115472,115472
7,Armenia,4911,4923,4935,4948,4962,4976,4990,5005,5021,5037,5053,5070,5087,5104,5122,5140,5158,5177,5196,5215,5234,5254,5274,5295,5315,5336,5357,5377,5398,5419,5440,5461,5483,5504,5525,5547,5568,5590,5611,5633,5654,5676,5697,5719,5741,5762,5784,5806,5827,5849,5870,5892,5913,5935,5956,5977,5998,6019,6041,6062,6082,6103,6124,6144,6165,6185,6206,6226,6246,6266,6285,6305,6324,6344,6363,6382,6401,6419,6438,6456,6474,6492,6510,6527,6545,6562,6579,6596,6613,6629,6645,6661,6677,6693,6708,6724
8,Australia,1044,1049,1055,1061,1067,1074,1081,1088,1096,1105,1114,1124,1134,1145,1156,1167,1179,1191,1204,1217,1230,1244,1257,1272,1286,1301,1315,1330,1346,1361,1376,1392,1408,1423,1439,1454,1470,1485,1501,1516,1531,1546,1560,1573,1587,1599,1612,1623,1634,1645,1655,1665,1674,1683,1691,1698,1705,1712,1718,1724,1729,1734,1739,1743,1747,1750,1753,1756,1758,1760,1762,1764,1766,1767,1769,1770,1771,1772,1773,1773,1773,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774,1774
9,Austria,10793,10795,10797,10799,10801,10803,10805,10808,10811,10814,10816,10819,10822,10825,10828,10831,10834,10837,10841,10845,10848,10852,10856,10859,10863,10867,10871,10875,10879,10883,10887,10891,10895,10900,10904,10909,10913,10918,10923,10928,10933,10938,10943,10948,10953,10958,10963,10968,10974,10979,10985,10990,10996,11002,11007,11013,11019,11025,11030,11036,11042,11048,11054,11060,11066,11072,11078,11084,11090,11096,11102,11108,11114,11120,11126,11132,11138,11144,11150,11156,11162,11168,11174,11180,11186,11191,11197,11203,11209,11215,11220,11226,11232,11237,11243,11249
