id,Country,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15
0,GM01,10497,10501,10506,10511,10516,10522,10528,10535,10542,10550,10558,10566,10576,10586,10596,10608,10620,10633,10646,10660,10674,10689,10703,10719,10734,10749,10764,10779,10794,10809,10823,10837,10851,10865,10878,10892,10905,10918,10931,10943,10956,10968,10981,10993,11004,11016,11028,11039,11050,11061,11072,11083,11093,11104,11114,11124,11134,11144,11154,11163,11173,11182,11191,11200,11209,11217,11226,11235,11243,11251,11259,11267,11275,11283,11290,11298,11305,11312,11320,11327,11334,11340,11347,11354,11360,11367,11373,11379,11385,11391,11397,11403,11409,11414,11420,11425,11431,11436,11441,11446,11452,11456
1,GM02,15435,15437,15440,15442,15445,15448,15451,15455,15459,15462,15467,15471,15476,15481,15487,15493,15499,15506,15512,15519,15526,15533,15541,15548,15555,15563,15570,15577,15584,15591,15598,15605,15611,15618,15624,15631,15637,15643,15649,15655,15661,15667,15672,15678,15684,15689,15694,15700,15705,15710,15715,15720,15725,15730,15734,15739,15744,15748,15752,15757,15761,15765,15769,15774,15778,15781,15785,15789,15793,15797,15800,15804,15807,15811,15814,15818,15821,15824,15827,15830,15834,15837,15840,15843,15845,15848,15851,15854,15856,15859,15862,15864,15867,15869,15872,15874,15876,15879,15881,15883,15885,15888
2,GM03,499,499,500,500,500,500,501,501,501,502,502,503,503,504,504,505,505,506,506,507,508,508,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,526,527,529,530,532,534,536,538,540,542,544,546,548,551,553,556,559,561,564,567,571,574,577,581,584,588,592,596,600,604,608,613,617,622,627,632,637,643,648,654,660,666,672,678,684,691,697,704,711,718,725,732,739,747,754,762,770,777,785,793,801,809,817,825,834
3,GM04,1654,1655,1655,1656,1656,1657,1658,1658,1659,1660,1660,1661,1661,1662,1663,1663,1664,1665,1665,1666,1667,1667,1668,1669,1669,1670,1671,1671,1672,1672,1673,1674,1674,1675,1676,1676,1677,1678,1678,1679,1679,1680,1681,1681,1682,1683,1683,1684,1684,1685,1686,1686,1687,1688,1688,1689,1689,1690,1691,1691,1692,1692,1693,1694,1694,1695,1695,1696,1697,1697,1698,1698,1699,1699,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1706,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1712,1713,1713,1714,1714,1715
4,GM05,7640,7642,7644,7647,7649,7652,7655,7658,7662,7665,7669,7673,7677,7681,7686,7691,7696,7701,7706,7712,7718,7725,7732,7739,7747,7756,7764,7773,7782,7792,7802,7813,7824,7837,7849,7863,7877,7891,7907,7923,7940,7958,7976,7996,8017,8038,8061,8085,8110,8136,8164,8193,8223,8254,8288,8322,8358,8396,8436,8478,8521,8566,8613,8663,8714,8768,8824,8882,8943,9006,9072,9140,9211,9285,9361,9440,9522,9607,9695,9786,9880,9977,10077,10180,10286,10395,10507,10621,10739,10860,10983,11109,11238,11369,11502,11638,11776,11916,12057,12201,12346,12492
5,GM06,5861,5862,5864,5866,5867,5869,5871,5873,5876,5878,5881,5883,5886,5889,5893,5896,5900,5904,5907,5911,5915,5920,5924,5928,5933,5938,5942,5947,5952,5957,5962,5967,5972,5977,5983,5988,5994,5999,6005,6011,6017,6023,6029,6035,6041,6048,6054,6061,6068,6075,6082,6089,6096,6103,6111,6118,6126,6133,6141,6149,6157,6166,6174,6182,6191,6200,6209,6218,6227,6236,6245,6255,6264,6274,6284,6294,6304,6314,6325,6335,6346,6356,6367,6378,6390,6401,6412,6424,6435,6447,6459,6471,6483,6496,6508,6521,6533,6546,6559,6572,6585,6599
6,GM07,17465,17474,17484,17494,17505,17518,17532,17547,17563,17580,17598,17617,17637,17657,17678,17700,17722,17745,17768,17790,17812,17834,17855,17877,17897,17918,17939,17959,17980,18000,18020,18040,18060,18079,18099,18118,18137,18156,18175,18194,18212,18230,18249,18267,18284,18302,18320,18337,18354,18371,18388,18405,18422,18438,18454,18471,18487,18502,18518,18534,18549,18564,18579,18594,18609,18624,18638,18653,18667,18681,18695,18709,18722,18736,18749,18762,18775,18788,18801,18814,18826,18839,18851,18863,18875,18887,18899,18910,18922,18933,18944,18956,18967,18977,18988,18999,19009,19020,19030,19040,19050,19060
7,GM08,3933,3933,3934,3935,3935,3936,3936,3937,3938,3939,3940,3940,3941,3942,3944,3945,3946,3947,3949,3950,3952,3953,3955,3957,3959,3961,3963,3965,3967,3969,3972,3974,3977,3980,3983,3986,3990,3993,3997,4001,4005,4009,4014,4018,4023,4028,4034,4040,4046,4052,4058,4065,4073,4080,4088,4096,4105,4114,4123,4133,4144,4154,4166,4177,4190,4203,4216,4230,4244,4259,4275,4292,4309,4326,4345,4364,4383,4404,4425,4447,4470,4493,4518,4543,4568,4595,4622,4650,4679,4709,4739,4771,4802,4835,4868,4902,4937,4972,5008,5044,5081,5118
8,GM09,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1041,1041,1042,1043,1044,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1054,1055,1056,1057,1058,1059,1060,1061,1061,1062,1063,1064,1065,1065,1066,1067,1068,1068,1069,1070,1070,1071,1072,1072,1073,1074,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1086,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1091,1091,1091,1092,1092,1092,1092,1093,1093,1093,1094,1094,1094,1094
9,GM10,1657,1658,1659,1660,1661,1662,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1681,1682,1683,1684,1685,1686,1687,1687,1688,1689,1690,1691,1691,1692,1693,1694,1695,1695,1696,1697,1698,1698,1699,1700,1701,1701,1702,1703,1704,1704,1705,1706,1706,1707,1708,1708,1709,1710,1711,1711,1712,1712,1713,1714,1714,1715,1716,1716,1717,1718,1718,1719,1719,1720,1720,1721,1722,1722,1723,1723,1724,1724,1725,1726,1726,1727,1727,1728,1728,1729,1729,1730,1730,1731,1731
