id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
0,"Washington",1031,1042,1052,1063,1074,1085,1096,1107,1118,1128,1139,1149,1160,1170,1180,1190,1199,1209,1218,1228,1237,1246,1256,1265,1273,1282,1291,1299,1308,1316,1325,1333,1341,1349,1357,1364,1372,1379,1387,1394,1401,1409,1416,1423,1429,1436,1443,1449,1456,1462,1468,1474,1481,1487,1492,1498,1504,1510,1515,1521,1526,1531,1536,1542,1547,1552,1556,1561,1566,1571,1575,1580,1584,1588,1593,1597,1601,1605,1609,1613,1617,1621,1624,1628,1632,1635,1639,1642,1645,1649,1652,1655,1658,1661,1664,1667,1670,1673,1676,1679,1681,1684
1,"Illinois",4379,4489,4599,4707,4815,4920,5025,5127,5230,5332,5435,5537,5640,5742,5843,5944,6043,6141,6237,6333,6427,6521,6615,6708,6800,6891,6980,7069,7156,7242,7327,7411,7493,7575,7656,7735,7814,7891,7967,8042,8116,8188,8259,8329,8398,8465,8532,8597,8661,8725,8786,8847,8907,8965,9022,9078,9133,9187,9240,9292,9342,9392,9441,9488,9535,9580,9625,9668,9711,9753,9793,9833,9872,9910,9947,9983,10019,10053,10087,10120,10152,10184,10214,10244,10274,10302,10330,10357,10383,10409,10434,10459,10483,10506,10528,10551,10572,10593,10613,10633,10653,10672
2,"California",3403,3480,3559,3638,3717,3798,3880,3962,4045,4128,4212,4296,4380,4465,4549,4633,4716,4800,4884,4967,5051,5134,5217,5301,5384,5467,5549,5632,5714,5796,5878,5959,6040,6121,6202,6282,6362,6441,6520,6599,6677,6754,6832,6908,6985,7061,7136,7211,7285,7359,7432,7504,7576,7648,7718,7788,7858,7927,7995,8063,8130,8196,8262,8327,8391,8455,8518,8580,8642,8703,8763,8822,8881,8939,8997,9054,9110,9165,9220,9273,9327,9379,9431,9482,9533,9582,9631,9680,9727,9774,9821,9866,9911,9956,9999,10042,10085,10126,10167,10208,10248,10287
3,"Arizona",705,729,753,778,804,831,858,886,915,944,974,1004,1035,1065,1095,1126,1156,1187,1218,1249,1281,1313,1345,1378,1411,1444,1477,1510,1544,1578,1612,1646,1681,1716,1751,1786,1821,1856,1892,1927,1963,1999,2035,2070,2106,2142,2179,2215,2251,2287,2323,2359,2395,2431,2467,2503,2539,2574,2610,2645,2681,2716,2751,2786,2820,2855,2889,2923,2957,2991,3024,3058,3091,3123,3156,3188,3220,3252,3283,3314,3345,3375,3405,3435,3465,3494,3522,3551,3579,3607,3634,3661,3688,3714,3740,3766,3791,3816,3841,3865,3889,3913
4,"Massachusetts",5938,6049,6157,6263,6366,6467,6565,6661,6755,6848,6938,7026,7112,7195,7275,7353,7428,7499,7568,7635,7699,7760,7819,7875,7929,7980,8030,8077,8122,8165,8206,8246,8283,8319,8353,8385,8416,8445,8473,8499,8525,8549,8571,8593,8613,8633,8651,8669,8685,8701,8716,8730,8744,8756,8769,8780,8791,8801,8811,8820,8829,8837,8845,8852,8859,8866,8872,8878,8883,8889,8894,8899,8903,8907,8911,8915,8919,8922,8925,8928,8931,8934,8936,8939,8941,8943,8945,8947,8949,8951,8953,8954,8956,8957,8958,8960,8961,8962,8963,8964,8965,8966
5,"Wisconsin",467,474,482,490,497,505,513,521,529,537,546,554,562,570,578,586,594,602,610,618,626,634,642,650,658,666,674,682,690,698,705,713,721,729,736,744,752,760,767,775,782,790,797,805,812,820,827,835,842,849,857,864,871,878,885,892,899,906,913,920,927,934,941,948,955,961,968,975,981,988,994,1001,1007,1014,1020,1026,1032,1039,1045,1051,1057,1063,1069,1075,1081,1087,1093,1098,1104,1110,1116,1121,1127,1132,1138,1143,1148,1154,1159,1164,1170,1175
6,"Texas",1388,1424,1461,1498,1537,1576,1616,1657,1699,1741,1784,1828,1871,1915,1960,2004,2049,2095,2141,2187,2234,2281,2328,2376,2424,2473,2522,2571,2620,2670,2720,2771,2822,2873,2924,2975,3027,3079,3131,3184,3236,3289,3342,3395,3448,3501,3555,3608,3662,3715,3769,3823,3877,3930,3984,4038,4091,4145,4199,4252,4305,4359,4412,4465,4517,4570,4623,4675,4727,4779,4831,4882,4933,4984,5035,5085,5135,5185,5234,5283,5332,5380,5428,5476,5523,5570,5616,5662,5708,5753,5798,5842,5886,5930,5973,6016,6058,6100,6141,6182,6222,6262
7,"Nebraska",123,124,125,125,126,127,128,129,130,131,131,132,133,134,135,135,136,137,138,138,139,140,140,141,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
8,"Utah",88,90,92,95,97,99,101,103,105,108,110,112,114,116,118,120,122,124,127,129,131,133,135,137,139,141,144,146,148,150,152,154,157,159,161,163,165,168,170,172,174,177,179,181,183,185,188,190,192,194,196,198,201,203,205,207,209,211,213,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,249,251,253,255,257,258,260,262,264,265,267,269,270,272,274,275,277,278,280,282,283,284,286,287,289,290
9,"Oregon",140,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,163,165,166,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,197,198,199,200,200,201,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223
10,"Florida",2052,2091,2129,2168,2207,2246,2285,2325,2365,2405,2445,2486,2527,2568,2609,2650,2692,2735,2778,2822,2866,2911,2957,3003,3050,3097,3145,3194,3243,3293,3344,3395,3446,3499,3551,3605,3659,3713,3769,3824,3880,3937,3995,4052,4111,4169,4229,4289,4349,4409,4471,4532,4594,4657,4719,4782,4846,4910,4974,5038,5103,5168,5234,5299,5365,5431,5497,5563,5630,5697,5763,5830,5897,5964,6031,6098,6165,6232,6299,6366,6433,6500,6567,6633,6700,6766,6832,6898,6963,7029,7094,7159,7223,7287,7351,7415,7478,7541,7603,7665,7727,7788
11,"New York",29271,29433,29588,29736,29878,30014,30146,30273,30396,30516,30633,30746,30856,30964,31068,31170,31268,31364,31456,31545,31632,31716,31797,31875,31950,32023,32093,32161,32226,32289,32350,32408,32464,32518,32570,32620,32668,32714,32758,32801,32842,32881,32918,32954,32989,33022,33054,33084,33113,33141,33168,33193,33218,33241,33263,33285,33305,33325,33344,33362,33379,33395,33411,33426,33440,33454,33467,33480,33492,33503,33514,33524,33534,33544,33553,33562,33570,33578,33585,33593,33600,33606,33612,33618,33624,33630,33635,33640,33645,33649,33653,33658,33662,33665,33669,33672,33676,33679,33682,33685,33687,33690
12,"Rhode Island",532,543,554,564,574,584,594,603,612,621,630,638,647,655,662,670,677,684,691,698,704,710,716,722,727,732,737,742,747,751,755,759,763,767,771,774,777,780,783,786,789,791,794,796,798,801,803,804,806,808,810,811,813,814,815,817,818,819,820,821,822,823,824,825,826,826,827,828,828,829,830,830,831,831,832,832,832,833,833,834,834,834,835,835,835,835,836,836,836,836,836,837,837,837,837,837,837,838,838,838,838,838
13,"Georgia",1675,1703,1732,1760,1788,1816,1844,1872,1900,1927,1953,1979,2005,2030,2056,2081,2105,2130,2154,2179,2203,2227,2251,2274,2297,2320,2343,2366,2388,2410,2432,2454,2475,2497,2517,2538,2559,2579,2599,2618,2638,2657,2676,2694,2713,2731,2749,2766,2784,2801,2817,2834,2850,2866,2882,2897,2913,2928,2942,2957,2971,2985,2999,3012,3025,3038,3051,3064,3076,3088,3100,3111,3123,3134,3145,3156,3166,3176,3186,3196,3206,3216,3225,3234,3243,3252,3260,3269,3277,3285,3293,3300,3308,3315,3322,3329,3336,3343,3350,3356,3362,3369
14,"New Hampshire",172,176,180,184,189,193,197,200,204,208,212,215,219,223,226,230,233,236,240,243,246,249,252,256,259,262,264,267,270,273,276,278,281,284,286,289,291,293,296,298,300,303,305,307,309,311,313,315,317,319,321,322,324,326,328,329,331,333,334,336,337,339,340,341,343,344,345,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,363,364,365,366,367,367,368,369,370,370,371,372,372,373,374,374,375,375,376
15,"North Carolina",693,708,723,738,753,769,784,800,816,833,850,867,885,903,921,940,958,977,996,1015,1035,1055,1076,1096,1117,1138,1160,1182,1204,1226,1249,1272,1296,1319,1343,1367,1392,1416,1441,1466,1492,1518,1543,1570,1596,1622,1649,1676,1703,1730,1758,1785,1813,1841,1869,1897,1925,1953,1982,2010,2038,2067,2095,2124,2152,2181,2209,2238,2266,2294,2323,2351,2379,2407,2435,2463,2490,2518,2545,2572,2600,2626,2653,2679,2706,2732,2758,2783,2809,2834,2859,2883,2907,2932,2955,2979,3002,3025,3048,3070,3092,3114
16,"New Jersey",10587,10712,10830,10941,11048,11151,11250,11345,11437,11527,11613,11696,11774,11848,11919,11986,12048,12108,12165,12219,12271,12321,12368,12413,12455,12496,12534,12571,12605,12638,12669,12698,12726,12753,12778,12802,12825,12846,12867,12886,12905,12922,12939,12954,12969,12983,12996,13009,13021,13032,13043,13053,13063,13072,13081,13089,13097,13104,13111,13117,13124,13130,13135,13140,13145,13150,13155,13159,13163,13167,13171,13174,13177,13180,13183,13186,13189,13191,13193,13196,13198,13200,13202,13203,13205,13207,13208,13210,13211,13212,13213,13215,13216,13217,13218,13219,13219,13220,13221,13222,13222,13223
17,"Colorado",1257,1286,1315,1344,1373,1401,1428,1455,1482,1507,1532,1557,1581,1604,1627,1649,1670,1691,1711,1731,1750,1770,1788,1806,1824,1841,1858,1875,1891,1907,1922,1937,1951,1966,1979,1993,2006,2019,2031,2043,2055,2067,2078,2089,2099,2110,2120,2130,2139,2148,2157,2166,2174,2183,2191,2198,2206,2213,2220,2227,2234,2240,2247,2253,2259,2265,2270,2276,2281,2286,2291,2296,2300,2305,2309,2314,2318,2322,2326,2330,2333,2337,2340,2344,2347,2350,2353,2356,2359,2362,2364,2367,2369,2372,2374,2376,2379,2381,2383,2385,2387,2389
18,"Maryland",2081,2130,2180,2230,2281,2332,2383,2435,2486,2538,2590,2642,2694,2746,2798,2849,2900,2951,3003,3054,3107,3160,3213,3267,3322,3376,3430,3484,3538,3592,3645,3699,3753,3807,3861,3914,3968,4021,4074,4127,4179,4231,4283,4334,4385,4436,4486,4536,4585,4634,4682,4729,4777,4823,4869,4914,4959,5003,5047,5090,5132,5174,5215,5255,5294,5333,5372,5409,5446,5482,5518,5552,5587,5620,5653,5685,5716,5747,5777,5806,5835,5863,5891,5918,5944,5969,5994,6019,6043,6066,6088,6111,6132,6153,6173,6193,6213,6232,6250,6268,6285,6302
19,"Nevada",358,363,369,374,379,385,390,395,400,406,411,416,422,427,433,438,444,449,454,460,465,471,476,482,487,492,498,503,509,514,520,525,530,536,541,547,552,557,563,568,574,579,584,590,595,600,606,611,616,622,627,632,637,643,648,653,658,663,668,674,679,684,689,694,699,704,709,714,719,724,729,734,738,743,748,753,758,763,767,772,777,781,786,791,795,800,804,809,813,818,822,827,831,835,840,844,848,852,857,861,865,869
20,"Tennessee",305,311,316,321,327,332,337,342,347,352,357,362,367,372,377,382,387,393,398,403,408,413,418,423,428,434,439,444,449,454,459,464,469,474,479,484,489,494,499,504,509,514,519,524,529,533,538,543,548,552,557,561,566,571,575,580,584,588,593,597,601,606,610,614,618,622,626,630,634,638,642,646,650,654,657,661,665,668,672,675,679,682,686,689,692,696,699,702,705,708,711,714,717,720,723,726,728,731,734,737,739,742
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1824,1859,1894,1928,1962,1996,2029,2061,2093,2125,2155,2186,2216,2245,2275,2303,2332,2360,2388,2416,2443,2471,2497,2524,2550,2575,2600,2625,2650,2674,2698,2722,2745,2768,2790,2812,2834,2856,2877,2898,2918,2938,2958,2978,2997,3016,3035,3053,3071,3088,3106,3123,3140,3156,3172,3188,3204,3219,3234,3249,3263,3278,3291,3305,3319,3332,3345,3357,3370,3382,3394,3406,3417,3429,3440,3451,3461,3472,3482,3492,3502,3511,3521,3530,3539,3548,3557,3565,3573,3582,3590,3597,3605,3613,3620,3627,3634,3641,3648,3654,3661,3667
23,"Kentucky",366,372,379,385,392,399,405,412,419,426,433,440,448,455,462,470,478,485,493,501,510,518,526,534,543,552,560,569,578,587,596,605,614,624,633,643,652,662,672,682,691,701,711,721,732,742,752,762,773,783,794,804,815,825,836,847,857,868,879,890,900,911,922,933,943,954,965,976,987,997,1008,1019,1029,1040,1051,1061,1072,1082,1093,1103,1113,1124,1134,1144,1154,1164,1174,1184,1194,1203,1213,1223,1232,1242,1251,1260,1269,1278,1287,1296,1305,1314
24,"Minnesota",757,777,799,822,847,872,898,925,953,982,1010,1040,1069,1099,1129,1159,1189,1219,1250,1280,1311,1343,1374,1406,1438,1470,1503,1535,1568,1600,1633,1666,1699,1732,1765,1798,1832,1865,1898,1932,1965,1998,2031,2065,2098,2131,2164,2197,2230,2263,2296,2328,2361,2393,2425,2457,2488,2520,2551,2582,2613,2644,2674,2704,2734,2764,2793,2822,2851,2880,2908,2936,2963,2991,3018,3044,3071,3096,3122,3147,3172,3197,3221,3245,3269,3292,3315,3337,3359,3381,3403,3424,3445,3465,3485,3505,3524,3543,3562,3580,3598,3616
25,"Oklahoma",293,295,298,300,302,305,307,309,312,314,316,319,321,324,326,328,331,333,336,338,341,343,346,349,351,354,356,359,362,364,367,370,372,375,378,381,383,386,389,392,394,397,400,403,406,409,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,496,499,502,505,508,511,514,517,520,524,527,530,533,536,539,542,546,549,552,555,558,561,564,567,571,574,577,580
26,"Pennsylvania",4628,4723,4816,4907,4996,5083,5168,5252,5333,5411,5488,5563,5637,5709,5779,5847,5914,5979,6042,6103,6163,6222,6279,6334,6388,6440,6491,6541,6589,6636,6681,6725,6768,6809,6850,6889,6926,6963,6999,7033,7067,7099,7131,7161,7191,7219,7247,7274,7299,7324,7349,7372,7395,7417,7438,7458,7478,7497,7516,7534,7551,7568,7584,7600,7615,7629,7643,7657,7670,7683,7695,7707,7718,7729,7740,7750,7760,7770,7779,7788,7796,7805,7813,7820,7828,7835,7842,7849,7855,7861,7867,7873,7879,7884,7889,7894,7899,7904,7908,7913,7917,7921
27,"South Carolina",399,407,415,423,431,438,446,454,462,469,477,485,492,500,508,516,524,532,541,549,557,565,573,581,590,598,606,615,623,632,640,649,657,666,674,683,691,700,709,717,726,735,744,752,761,770,779,788,796,805,814,823,832,841,850,859,868,877,886,895,904,913,922,931,940,949,958,967,976,984,993,1002,1011,1020,1029,1038,1047,1056,1065,1074,1083,1092,1101,1109,1118,1127,1136,1145,1154,1162,1171,1180,1188,1197,1206,1214,1223,1232,1240,1249,1257,1266
28,"District of Columbia",400,408,417,425,434,443,451,460,469,477,486,494,503,511,519,526,534,542,549,556,562,569,575,581,587,593,598,603,608,613,618,622,626,630,634,638,641,645,648,651,654,657,660,662,665,667,669,671,673,675,677,678,680,682,683,684,686,687,688,689,690,691,692,693,694,695,696,696,697,698,698,699,700,700,701,701,702,702,702,703,703,703,704,704,704,705,705,705,705,706,706,706,706,706,706,707,707,707,707,707,707,707
