id,Country,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23
0,"Afghanistan",10047,14367,20164,27886,38080,51377,68456,89960,116361,147790,183849,223501,265109,306662
1,"Albania",997,1066,1133,1199,1265,1330,1395,1458,1521,1583,1644,1704,1764,1822
2,"Algeria",8334,9712,11134,12600,14109,15661,17255,18890,20564,22275,24023,25804,27617,29459
3,"Andorra",763,764,764,764,764,765,765,765,765,765,765,765,765,765
4,"Angola",56,60,64,66,68,70,72,73,73,74,75,75,75,76
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",10871,14705,20012,27343,37433,51232,69958,95094,128345,171492,226094,293034,371959,460818
7,"Armenia",6333,8729,11884,15950,20988,26963,33677,40783,47833,54392,60134,64900,68680,71573
8,"Australia",7118,7162,7191,7211,7224,7233,7238,7242,7245,7247,7248,7248,7249,7249
9,"Austria",16611,17074,17602,18207,18899,19689,20589,21613,22773,24085,25563,27223,29079,31145
10,"Azerbaijan",4283,5662,7498,9925,13102,17204,22413,28887,36717,45887,56221,67374,78861,90129
11,"Bahamas",97,97,97,97,97,97,97,97,97,97,97,97,97,97
12,"Bahrain",9304,12071,15216,18569,21947,25137,27977,30373,32305,33805,34936,35771,36377,36811
13,"Bangladesh",32286,44467,59730,78779,102446,131685,167554,211180,263691,326104,399184,483263,578059,682523
14,"Barbados",100,144,289,759,2124,5038,8419,10289,10909,11076,11119,11129,11132,11132
15,"Belarus",36185,42515,48465,53929,58838,63163,66909,70105,72797,75039,76891,78408,79644,80645
16,"Belgium",57017,58321,59293,60006,60531,60918,61202,61411,61564,61677,61759,61820,61865,61897
18,"Bhutan",29,41,56,74,98,127,164,210,267,337,425,534,668,833
19,"Bolivia",5689,7576,9710,12107,14776,17720,20936,24409,28116,32021,36080,40239,44441,48623
20,"Bosnia and Herzegovina",2408,2504,2575,2627,2666,2695,2716,2732,2744,2752,2759,2763,2767,2769
21,"Brazil",356000,511142,721073,998380,1351912,1782836,2280132,2818676,3362842,3875144,4326038,4699772,4994343,5217393
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2397,2557,2684,2786,2867,2932,2983,3024,3057,3083,3104,3121,3134,3144
24,"Burkina Faso",811,826,834,840,843,845,846,847,847,847,847,847,848,848
25,"Cabo Verde",347,352,353,353,353,353,353,353,353,353,353,353,353,353
26,"Cambodia",122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,"Cameroon",4210,5392,6891,8799,11222,14290,18163,23035,29132,36717,46080,57531,71376,87883
28,"Canada",85460,91586,96779,101183,104901,108040,110683,112907,114777,116346,117664,118768,119694,120470
29,"Central African Republic",495,727,983,1280,1618,2004,2443,2942,3508,4147,4868,5677,6583,7593
30,"Chad",700,943,1220,1536,1896,2306,2772,3302,3902,4581,5350,6216,7191,8286
31,"Chile",63688,86244,111451,138031,164400,189008,210688,228835,243379,254633,263108,269357,273896,277155
32,"China",84093,84129,84161,84188,84211,84232,84249,84264,84277,84288,84297,84306,84313,84319
33,"Colombia",20476,25770,31476,37598,44137,51088,58437,66164,74241,82634,91299,100187,109243,118406
34,"Congo (Brazzaville)",492,597,714,842,985,1144,1320,1515,1730,1968,2232,2522,2843,3195
35,"Congo (Kinshasa)",2132,3093,4471,6449,9286,13351,19166,27472,39300,56079,79750,112883,158754,221304
36,"Costa Rica",944,1049,1180,1340,1540,1788,2093,2472,2939,3515,4223,5094,6160,7461
37,"Cote d'Ivoire",2429,2822,3257,3729,4248,4816,5437,6115,6857,7667,8551,9515,10565,11708
38,"Croatia",2251,2264,2273,2277,2280,2282,2283,2283,2284,2284,2284,2284,2284,2284
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",1929,1973,2002,2021,2034,2042,2048,2052,2054,2056,2057,2058,2058,2059
41,"Cyprus",926,933,938,942,944,945,946,947,947,947,947,947,948,948
42,"Czechia",8893,9241,9564,9871,10159,10429,10683,10922,11146,11357,11554,11739,11913,12076
43,"Denmark",11494,11737,11904,12017,12092,12143,12178,12201,12217,12227,12234,12239,12242,12244
44,"Djibouti",2295,4861,11526,22628,31690,35480,36592,36881,36954,36972,36976,36978,36978,36978
45,"Dominican Republic",15250,18704,22968,28149,34324,41515,49663,58619,68132,77879,87500,96653,105057,112526
46,"Ecuador",35521,38033,39992,41719,43158,44381,45412,46281,47013,47630,48148,48585,48951,49259
47,"Egypt",16441,21468,27826,35828,45877,58472,74207,93792,118051,147923,184441,228690,281730,344492
48,"El Salvador",1891,2498,3176,3929,4763,5682,6688,7784,8970,10245,11605,13044,14555,16125
49,"Equatorial Guinea",1218,2306,4554,8907,16267,26215,36123,43305,47367,49343,50233,50621,50786,50857
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1825,1878,1938,2007,2084,2172,2271,2384,2510,2653,2813,2993,3194,3418
52,"Eswatini",228,257,286,314,343,371,399,427,454,482,509,536,562,589
53,"Ethiopia",473,661,918,1262,1726,2349,3187,4314,5830,7866,10602,14274,19201,25803
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",6599,6803,6944,7041,7109,7155,7187,7209,7224,7235,7242,7247,7250,7253
56,"France",182340,183752,184697,185329,185750,186032,186220,186345,186429,186485,186522,186547,186564,186575
57,"Gabon",1843,2216,2495,2703,2857,2971,3056,3118,3164,3198,3223,3242,3255,3265
58,"Gambia",25,25,26,26,26,26,26,26,26,26,26,26,26,26
59,"Georgia",746,805,863,921,980,1038,1097,1156,1215,1274,1333,1392,1451,1510
60,"Germany",180668,184361,187637,190541,193113,195387,197396,199170,200735,202114,203330,204400,205342,206171
61,"Ghana",6478,6765,6901,6965,6996,7010,7017,7020,7022,7022,7023,7023,7023,7023
62,"Greece",2903,2985,3064,3138,3209,3277,3342,3403,3462,3517,3570,3621,3669,3714
63,"Guatemala",2984,4691,7308,11290,17286,26174,39051,57091,81210,111499,146649,183849,219523,250601
64,"Guinea",3330,4060,4887,5819,6870,8048,9366,10833,12461,14257,16228,18379,20710,23220
65,"Guyana",138,155,173,192,210,230,249,269,290,311,332,354,376,399
66,"Haiti",915,1817,3462,6443,11774,21090,36725,61253,95884,138027,180754,216594,242080,258116
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",3564,4461,5420,6440,7522,8668,9877,11150,12487,13887,15347,16867,18443,20072
69,"Hungary",3730,3970,4205,4435,4661,4881,5096,5307,5512,5712,5907,6097,6281,6461
70,"Iceland",1802,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803
71,"India",134956,185034,250344,335370,445873,589223,774691,1013855,1320928,1713013,2210109,2834701,3610674,4561271
72,"Indonesia",21189,25366,29967,35068,40714,46960,53868,61501,69933,79241,89507,100821,113279,126984
73,"Iran",135519,152789,172593,195081,220342,248372,279057,312153,347282,383936,421506,459315,496667,532898
74,"Iraq",4165,5053,6095,7318,8750,10425,12381,14660,17310,20381,23932,28021,32711,38065
75,"Ireland",24623,24957,25136,25237,25293,25324,25341,25351,25356,25359,25361,25362,25362,25362
76,"Israel",16709,16750,16770,16781,16786,16789,16790,16791,16791,16791,16791,16792,16792,16792
77,"Italy",229688,232788,234961,236482,237546,238290,238810,239174,239428,239605,239729,239815,239876,239918
78,"Jamaica",529,539,547,553,558,562,565,567,569,570,571,572,572,573
79,"Japan",16418,16516,16563,16585,16595,16600,16603,16604,16605,16605,16605,16605,16605,16605
80,"Jordan",708,787,865,940,1013,1084,1153,1220,1284,1347,1409,1468,1525,1581
81,"Kazakhstan",7840,9662,11776,14246,17104,20409,24212,28569,33534,39157,45481,52539,60348,68906
82,"Kenya",1171,1542,2017,2629,3413,4419,5710,7364,9483,12194,15657,20075,25699,32837
83,"Korea, South",11199,11306,11398,11476,11542,11599,11647,11688,11723,11753,11779,11800,11819,11835
84,"Kuwait",23535,36098,52402,71087,89722,105803,118025,126433,131825,135128,137094,138246,138913,139297
85,"Kyrgyzstan",1406,1656,1931,2234,2566,2929,3326,3758,4228,4737,5287,5880,6516,7195
86,"Latvia",1053,1112,1167,1220,1271,1319,1364,1408,1450,1489,1526,1562,1596,1628
87,"Lebanon",1021,1110,1197,1282,1365,1445,1523,1599,1672,1744,1813,1881,1946,2010
88,"Liberia",247,263,276,285,293,299,303,307,310,312,313,315,316,317
89,"Liechtenstein",82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",1607,1664,1715,1761,1802,1838,1870,1898,1923,1946,1966,1983,1999,2013
91,"Luxembourg",3993,4038,4076,4110,4139,4163,4184,4203,4218,4232,4243,4253,4262,4269
92,"Madagascar",478,891,1737,3482,7070,14409,29259,58670,114504,212354,361592,545884,720563,848006
93,"Malaysia",7106,7242,7341,7413,7465,7502,7529,7549,7563,7573,7581,7586,7590,7593
