id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
0,Afghanistan,178,185,191,199,206,214,222,231,240,249,258,268,278,289,299,311,322,335,347,360,374,388,403,418,433,450,466,484,502,521,540,561,582,603,626,649,673,698,724,751,779,807,837,868,900,933,967,1002,1039,1077,1116,1157,1199,1242,1287,1333,1381,1430,1481,1534,1588,1645,1703,1763,1824,1888,1954,2022,2091,2163,2238,2314,2393,2474,2557,2643,2731,2821,2914,3010,3108,3209,3313,3419,3527,3639,3753,3870,3990,4113,4238,4366,4497,4631,4767,4907,5049,5193,5341,5491,5643,5799
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,561,568,575,582,589,596,604,611,618,626,633,640,647,655,662,670,677,685,692,700,707,715,722,730,737,745,753,761,768,776,784,792,799,807,815,823,831,839,847,855,863,871,879,887,895,903,911,919,927,935,944,952,960,968,976,985,993,1001,1010,1018,1026,1035,1043,1052,1060,1068,1077,1085,1094,1102,1111,1119,1128,1137,1145,1154,1162,1171,1180,1188,1197,1206,1214,1223,1232,1241,1249,1258,1267,1276,1285,1293,1302,1311,1320,1329,1338,1346,1355,1364,1373,1382
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,393,403,414,425,437,449,462,476,490,506,522,540,558,578,598,619,641,663,686,710,734,760,786,813,840,869,898,929,960,992,1026,1060,1095,1132,1169,1208,1248,1289,1332,1375,1420,1467,1514,1564,1614,1666,1720,1775,1832,1891,1951,2013,2077,2143,2211,2280,2352,2426,2502,2579,2660,2742,2826,2913,3003,3095,3189,3286,3385,3488,3592,3700,3811,3924,4040,4159,4282,4407,4535,4667,4802,4940,5081,5226,5374,5526,5681,5840,6002,6168,6337,6511,6687,6868,7052,7240,7432,7627,7827,8030,8237,8447
7,Armenia,64,66,67,69,71,73,76,78,80,83,85,88,90,93,96,99,102,105,108,111,114,118,121,125,129,133,137,141,145,149,153,158,162,167,171,176,181,186,191,196,201,207,212,217,223,229,234,240,246,251,257,263,269,275,281,287,293,299,305,310,316,322,328,334,340,346,351,357,363,368,374,379,385,390,395,401,406,411,416,420,425,430,434,439,443,447,452,456,460,463,467,471,474,478,481,485,488,491,494,497,499,502
8,Australia,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
9,Austria,632,634,635,637,638,640,642,643,645,647,649,650,652,654,656,658,660,662,665,667,669,671,674,676,679,681,684,687,689,692,695,698,701,704,707,711,714,717,721,725,728,732,736,740,744,748,752,756,761,765,770,774,779,784,789,794,799,805,810,816,821,827,833,839,845,852,858,865,871,878,885,892,900,907,915,922,930,938,946,955,963,972,981,990,999,1008,1018,1027,1037,1047,1057,1068,1078,1089,1100,1111,1122,1133,1145,1157,1168,1181
