id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
0,GM01,1653,1664,1675,1685,1695,1705,1714,1723,1732,1740,1748,1756,1764,1770,1777,1783,1789,1794,1800,1805,1810,1814,1819,1823,1827,1831,1835,1838,1842,1845,1848,1851,1853,1856,1859,1861,1863,1865,1867,1869,1871,1873,1875,1876,1878,1879,1881,1882,1883,1885,1886,1887,1888,1889,1890,1891,1892,1892,1893,1894,1895,1895,1896,1897,1897,1898,1898,1899,1899,1900,1900,1901,1901,1901,1902,1902,1902,1903,1903,1903,1904,1904,1904,1904,1905,1905,1905,1905,1905,1906,1906,1906,1906,1906,1906,1906,1907,1907,1907,1907,1907,1907
1,GM02,2314,2328,2342,2355,2366,2377,2387,2397,2406,2415,2423,2432,2440,2447,2455,2462,2469,2476,2483,2490,2496,2503,2509,2515,2521,2527,2533,2538,2544,2549,2554,2560,2565,2570,2574,2579,2584,2588,2593,2597,2601,2605,2609,2613,2617,2621,2625,2628,2632,2635,2639,2642,2645,2648,2652,2655,2657,2660,2663,2666,2669,2671,2674,2676,2679,2681,2684,2686,2688,2690,2693,2695,2697,2699,2701,2703,2704,2706,2708,2710,2711,2713,2715,2716,2718,2719,2721,2722,2724,2725,2727,2728,2729,2730,2732,2733,2734,2735,2736,2737,2738,2739
2,GM03,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68
3,GM04,232,234,235,237,238,240,241,242,243,244,245,246,247,248,249,249,250,251,251,252,252,252,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
4,GM05,442,445,448,451,453,456,459,461,464,466,468,470,472,474,476,478,480,481,483,484,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,502,503,504,504,505,506,506,507,507,508,508,509,509,510,510,510,511,511,511,512,512,512,513,513,513,514,514,514,514,514,515,515,515,515,515,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
5,GM06,548,552,556,560,564,567,571,574,577,580,583,586,589,591,594,596,599,601,603,605,607,609,610,612,614,615,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,632,633,634,635,635,636,636,637,637,638,638,639,639,640,640,641,641,641,642,642,642,643,643,643,643,644,644,644,644,645,645,645,645,645,645,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648
6,GM07,1525,1536,1546,1557,1567,1577,1587,1596,1606,1615,1623,1632,1640,1648,1656,1664,1671,1679,1686,1693,1700,1706,1713,1719,1725,1731,1737,1742,1748,1753,1759,1764,1769,1774,1778,1783,1788,1792,1796,1800,1804,1808,1812,1816,1820,1823,1827,1830,1833,1837,1840,1843,1846,1849,1851,1854,1857,1860,1862,1865,1867,1869,1872,1874,1876,1878,1880,1882,1884,1886,1888,1890,1892,1893,1895,1897,1898,1900,1901,1903,1904,1906,1907,1908,1910,1911,1912,1913,1914,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1925,1926,1927
7,GM08,222,225,228,230,233,235,237,239,241,243,245,246,248,250,252,254,255,257,259,261,263,264,266,268,270,271,273,275,276,278,279,281,282,284,285,287,288,290,291,293,294,295,297,298,299,301,302,303,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,339,339,340,341,342,343,343,344,345,345,346,347,347,348,349,349,350,351,351,352
8,GM09,154,155,155,156,157,157,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
9,GM10,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
10,GM11,150,152,153,155,156,158,159,160,161,162,163,164,165,165,166,167,167,168,168,169,169,169,170,170,170,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,198,199,201,202,204,205,206,207,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,230,231,232,233,234,234,235,236,237,237,238,239,240,240,241,241,242,243,243,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,253,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,263,264
13,GM14,54,54,55,55,55,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
14,GM15,147,150,153,156,159,161,164,166,169,171,173,175,178,180,182,184,186,188,190,191,193,195,196,198,200,201,203,204,205,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,223,224,225,226,227,227,228,229,229,230,230,231,232,232,233,233,234,234,235,235,236,236,237,237,237,238,238,239,239,239,240,240,240,240,241,241,241,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245
