id,Country,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
0,Afghanistan,2625,2629,2634,2639,2645,2650,2656,2661,2668,2674,2680,2688,2695,2702,2711,2718,2726,2734,2741,2751,2760,2769,2779,2790,2802,2815,2828,2841,2857,2872,2888,2905,2921,2939,2956,2975,2994,3013,3035,3056,3078,3103,3128,3156,3185,3217,3249,3283,3318,3355,3393,3433,3473,3516,3559,3605,3653,3704,3757,3813,3873,3937,4005,4076,4150,4228,4310,4396,4484,4576,4672,4770,4874,4982,5096,5215,5340,5473,5613,5762,5921,6085,6259,6440,6631,6829,7034,7250,7475,7707,7950,8205,8471,8751,9045,9357
1,Albania,2394,2397,2399,2401,2404,2406,2409,2412,2415,2417,2418,2419,2421,2422,2423,2424,2426,2427,2428,2429,2431,2433,2435,2436,2437,2439,2439,2441,2441,2441,2441,2442,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2444,2444,2445,2445,2446,2446,2446,2447,2447,2448,2448,2448,2449,2449,2450,2450,2450,2451,2451,2452,2452,2452,2452,2453,2453,2453,2454,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3253,3259,3267,3273,3280,3288,3295,3303,3311,3318,3327,3336,3344,3355,3365,3374,3384,3394,3403,3415,3426,3435,3447,3458,3469,3481,3492,3503,3514,3526,3539,3551,3564,3577,3589,3603,3617,3631,3644,3659,3673,3688,3702,3717,3733,3749,3765,3781,3798,3815,3832,3850,3868,3886,3904,3924,3942,3962,3982,4003,4024,4044,4066,4087,4110,4131,4155,4179,4202,4226,4252,4276,4302,4328,4354,4381,4409,4436,4464,4493,4523,4552,4582,4614,4645,4676,4708,4742,4776,4810,4846,4880,4916,4950,4984,5018
3,Andorra,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135
4,Angola,596,599,601,604,606,608,612,615,617,621,624,628,631,634,639,643,646,649,653,657,661,666,670,675,679,683,688,693,697,701,706,711,716,721,725,731,735,740,745,750,756,761,766,772,777,783,788,794,799,806,812,817,824,830,837,844,850,858,864,871,877,885,892,900,908,915,924,931,939,947,956,965,974,982,991,1000,1011,1020,1030,1039,1050,1061,1071,1081,1092,1104,1115,1127,1138,1151,1164,1176,1188,1200,1212,1224
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,63865,64253,64654,65062,65478,65901,66331,66764,67196,67631,68068,68506,68943,69379,69813,70244,70674,71102,71525,71947,72362,72774,73182,73585,73985,74380,74768,75154,75533,75910,76283,76650,77013,77373,77728,78079,78426,78769,79106,79439,79769,80092,80412,80726,81036,81341,81641,81937,82230,82518,82803,83084,83362,83635,83903,84169,84432,84689,84943,85195,85442,85685,85925,86161,86394,86622,86848,87069,87288,87503,87715,87923,88128,88329,88529,88724,88917,89105,89291,89473,89653,89831,90004,90175,90342,90509,90670,90831,90987,91142,91292,91442,91587,91731,91872,92011
7,Armenia,4108,4125,4142,4157,4173,4189,4204,4218,4233,4246,4259,4272,4284,4297,4309,4320,4331,4344,4355,4365,4376,4386,4395,4406,4414,4423,4431,4439,4446,4455,4461,4468,4474,4480,4486,4492,4499,4503,4508,4513,4517,4523,4526,4530,4534,4538,4542,4544,4548,4551,4554,4556,4560,4561,4564,4566,4568,4570,4572,4574,4576,4576,4579,4580,4582,4582,4583,4584,4585,4587,4588,4588,4589,4591,4591,4591,4593,4593,4593,4593,4594,4594,4595,4595,4595,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596,4596
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10205,10226,10248,10268,10288,10309,10328,10348,10366,10386,10405,10423,10441,10458,10476,10494,10512,10530,10547,10564,10581,10598,10614,10629,10646,10660,10675,10689,10704,10718,10732,10746,10760,10773,10785,10798,10811,10823,10836,10847,10858,10871,10881,10892,10903,10913,10924,10933,10944,10954,10963,10974,10984,10993,11002,11011,11019,11028,11037,11046,11054,11062,11070,11078,11086,11094,11101,11108,11116,11122,11130,11136,11143,11151,11157,11163,11170,11175,11182,11188,11194,11201,11206,11212,11218,11224,11230,11235,11241,11246,11251,11255,11258,11261,11262,11263
10,Azerbaijan,4517,4545,4574,4600,4627,4654,4680,4706,4729,4752,4773,4793,4811,4828,4846,4860,4874,4889,4901,4915,4927,4936,4947,4955,4965,4974,4980,4988,4994,4999,5006,5010,5015,5017,5022,5025,5028,5029,5033,5033,5035,5036,5037,5037,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039,5039
11,The Bahamas,199,200,200,200,201,201,202,203,203,203,204,205,206,206,206,206,208,208,208,208,208,208,208,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
12,Bahrain,646,649,652,655,657,661,664,667,670,672,675,678,680,683,686,689,691,695,698,701,702,705,708,711,713,715,717,720,722,725,727,730,732,735,737,740,742,744,746,748,751,752,753,756,757,759,760,762,764,766,768,770,771,773,775,776,777,778,779,781,781,782,782,782,783,783,783,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,799,799,800,801,801,801,801,801,802,802,802,802,802,802
13,Bangladesh,11450,11523,11595,11663,11729,11791,11849,11905,11957,12006,12051,12094,12134,12175,12211,12249,12285,12321,12356,12388,12418,12449,12475,12500,12527,12551,12572,12595,12618,12639,12658,12678,12697,12715,12732,12748,12765,12780,12795,12809,12821,12834,12847,12858,12870,12882,12891,12902,12911,12921,12931,12939,12948,12955,12963,12971,12978,12985,12990,12997,13003,13008,13013,13019,13023,13030,13033,13038,13042,13045,13049,13054,13057,13060,13063,13066,13070,13072,13074,13077,13080,13083,13084,13086,13089,13090,13092,13092,13095,13097,13098,13099,13099,13099,13099,13099
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2542,2551,2560,2569,2577,2586,2595,2604,2613,2622,2631,2640,2649,2658,2667,2676,2684,2694,2702,2711,2720,2729,2737,2746,2756,2764,2773,2781,2789,2798,2808,2816,2825,2834,2843,2852,2862,2869,2878,2886,2897,2905,2914,2923,2932,2940,2949,2959,2968,2976,2986,2995,3003,3013,3022,3031,3041,3049,3059,3068,3077,3087,3095,3105,3115,3123,3133,3141,3151,3160,3170,3179,3187,3198,3207,3217,3226,3235,3245,3255,3264,3274,3282,3293,3302,3311,3322,3331,3341,3350,3361,3370,3377,3384,3389,3394
16,Belgium,24230,24265,24301,24337,24371,24405,24438,24473,24505,24537,24569,24601,24631,24663,24694,24726,24756,24787,24816,24845,24874,24902,24931,24958,24986,25012,25039,25066,25091,25117,25143,25167,25191,25214,25238,25260,25283,25304,25328,25349,25371,25391,25411,25432,25450,25471,25489,25509,25528,25545,25563,25582,25600,25616,25634,25650,25666,25683,25698,25714,25730,25745,25761,25776,25790,25804,25820,25834,25847,25861,25875,25888,25902,25914,25928,25941,25954,25966,25979,25991,26003,26016,26027,26039,26050,26062,26073,26085,26095,26108,26120,26133,26145,26156,26166,26176
17,Benin,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12951,12972,12992,13013,13034,13054,13074,13093,13112,13132,13151,13171,13190,13209,13227,13245,13264,13281,13297,13313,13328,13342,13357,13370,13383,13395,13406,13417,13426,13436,13444,13452,13458,13464,13470,13475,13479,13483,13486,13488,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489,13489
20,Bosnia and Herzegovina,8551,8588,8624,8658,8690,8721,8749,8775,8800,8825,8849,8871,8892,8911,8930,8947,8962,8975,8988,8999,9009,9017,9024,9031,9038,9042,9046,9049,9051,9052,9052,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053,9053
