id,Country,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
0,Afghanistan,2625,2636,2646,2657,2670,2682,2695,2709,2725,2741,2757,2776,2794,2813,2835,2855,2877,2899,2921,2945,2970,2995,3023,3053,3085,3118,3154,3190,3232,3272,3316,3362,3408,3456,3505,3558,3611,3667,3727,3788,3852,3921,3993,4070,4152,4239,4329,4423,4522,4624,4730,4842,4956,5078,5203,5335,5474,5619,5771,5932,6101,6279,6467,6663,6869,7085,7312,7549,7795,8054,8324,8605,8900,9208,9532,9871,10226,10600,10992,11405,11840,12294,12771,13270,13793,14339,14909,15505,16130,16780,17460,18173,18918,19699,20518,21379
1,Albania,2394,2399,2402,2405,2409,2412,2416,2420,2424,2427,2429,2431,2435,2437,2439,2441,2444,2446,2448,2450,2453,2456,2459,2461,2463,2466,2468,2471,2472,2473,2474,2475,2478,2480,2481,2482,2483,2484,2484,2485,2486,2487,2488,2488,2489,2490,2492,2492,2494,2495,2497,2498,2499,2501,2502,2504,2505,2506,2508,2509,2511,2512,2513,2515,2516,2518,2519,2520,2521,2523,2524,2525,2527,2528,2529,2530,2532,2533,2534,2535,2536,2538,2539,2540,2541,2542,2543,2544,2546,2546,2546,2546,2546,2547,2548,2551
2,Algeria,3253,3264,3277,3289,3301,3315,3327,3341,3355,3369,3385,3400,3416,3434,3451,3467,3484,3502,3518,3538,3557,3575,3595,3614,3634,3655,3675,3696,3717,3738,3761,3783,3807,3831,3854,3879,3904,3929,3955,3982,4008,4036,4063,4092,4121,4152,4182,4213,4245,4278,4311,4344,4380,4414,4450,4488,4525,4563,4602,4643,4684,4725,4768,4811,4856,4900,4947,4995,5042,5092,5143,5193,5246,5300,5353,5409,5467,5525,5583,5644,5706,5769,5833,5899,5966,6033,6103,6175,6248,6322,6399,6474,6554,6632,6712,6794
3,Andorra,125,126,127,129,130,131,132,133,135,136,137,138,139,141,142,142,143,144,146,147,148,149,150,152,152,153,154,155,156,157,159,160,161,162,163,164,165,166,168,169,170,171,172,172,173,174,175,176,178,179,180,181,182,182,183,184,185,186,186,187,188,189,191,192,193,193,193,194,194,195,195,196,197,197,197,198,199,199,199,200,201,201,202,202,203,204,206,206,207,207,207,207,207,208,208,208
4,Angola,596,599,603,608,612,616,621,626,630,635,640,646,651,656,663,669,674,680,686,693,699,707,713,721,729,736,744,753,761,769,778,788,797,807,816,827,837,847,858,870,882,894,906,919,932,945,958,973,987,1003,1018,1033,1050,1066,1084,1101,1119,1139,1157,1177,1196,1218,1239,1262,1284,1306,1331,1355,1380,1406,1433,1460,1488,1516,1546,1576,1608,1640,1673,1706,1742,1778,1814,1851,1890,1930,1971,2013,2056,2100,2146,2193,2240,2288,2338,2388
5,Antigua and Barbuda,32,32,33,34,34,35,36,37,38,39,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,47,47,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
6,Argentina,63865,64311,64770,65242,65723,66214,66715,67222,67733,68249,68768,69294,69827,70370,70921,71479,72044,72617,73194,73780,74369,74964,75565,76170,76782,77398,78018,78644,79274,79910,80552,81197,81848,82504,83165,83830,84501,85176,85853,86535,87222,87911,88604,89300,89998,90700,91404,92111,92821,93533,94249,94966,95686,96407,97129,97853,98578,99303,100029,100757,101483,102209,102934,103660,104384,105106,105827,106546,107264,107979,108692,109402,110108,110812,111513,112209,112903,113591,114276,114955,115631,116302,116967,117627,118280,118931,119574,120212,120842,121467,122083,122695,123298,123896,124487,125072
7,Armenia,4108,4127,4146,4164,4183,4202,4221,4238,4257,4274,4291,4310,4327,4345,4362,4379,4396,4415,4432,4449,4466,4483,4499,4517,4533,4549,4566,4582,4598,4615,4630,4646,4662,4678,4693,4709,4725,4740,4755,4770,4784,4800,4814,4829,4844,4859,4873,4887,4901,4916,4930,4943,4958,4972,4985,4999,5013,5027,5041,5054,5068,5080,5094,5108,5121,5133,5146,5159,5171,5185,5198,5210,5223,5236,5248,5260,5273,5285,5298,5310,5322,5333,5346,5358,5369,5381,5392,5404,5415,5427,5438,5450,5461,5472,5483,5494
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,912,912,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914,915,915,915,915,915,916,916,917,917,917,917,917,918,919,919,919,920,920,921,922,922,922,923,924,925,925,926,926,927,927,927,927,927
9,Austria,10205,10229,10255,10279,10303,10327,10350,10374,10397,10421,10445,10467,10489,10511,10534,10556,10578,10600,10622,10644,10666,10687,10708,10728,10750,10770,10790,10809,10829,10848,10868,10887,10907,10926,10944,10962,10981,10999,11017,11034,11051,11069,11086,11103,11120,11136,11152,11168,11184,11200,11215,11232,11247,11262,11278,11293,11306,11322,11336,11351,11365,11379,11393,11407,11420,11434,11447,11460,11474,11485,11499,11511,11524,11537,11549,11560,11573,11583,11595,11606,11618,11629,11640,11651,11663,11674,11685,11695,11706,11717,11727,11738,11748,11759,11770,11781
