id,Country,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09
0,GM01,9366,9392,9419,9447,9475,9504,9534,9564,9594,9624,9655,9686,9717,9749,9781,9814,9846,9879,9913,9946,9979,10012,10045,10079,10112,10146,10179,10212,10246,10279,10313,10346,10380,10413,10447,10481,10514,10548,10581,10615,10648,10682,10715,10748,10782,10815,10848,10882,10915,10948,10981,11014,11047,11080,11112,11145,11178,11210,11243,11275,11307,11339,11371,11403,11435,11467,11498,11530,11561,11592,11624,11655,11685,11716,11747,11777,11807,11837,11867,11897,11927,11956,11986,12015,12044,12073,12101,12130,12158,12186,12214,12242,12270,12297,12325,12352,12379,12405,12432,12458,12484,12510
1,GM02,14180,14216,14252,14289,14326,14364,14402,14440,14478,14515,14552,14589,14625,14660,14696,14732,14767,14801,14836,14870,14903,14936,14969,15001,15032,15063,15094,15124,15154,15184,15213,15241,15269,15297,15325,15352,15378,15404,15430,15456,15481,15505,15530,15553,15577,15600,15623,15646,15668,15689,15711,15732,15753,15773,15793,15813,15833,15852,15871,15889,15908,15926,15943,15961,15978,15995,16011,16027,16043,16059,16075,16090,16105,16119,16134,16148,16162,16176,16189,16203,16216,16229,16241,16254,16266,16278,16290,16301,16313,16324,16335,16346,16356,16367,16377,16387,16397,16406,16416,16425,16435,16444
2,GM03,454,455,457,458,460,461,462,464,465,467,468,469,471,472,473,475,476,477,478,480,481,482,483,484,485,486,488,489,490,491,492,492,493,494,495,496,497,498,499,499,500,501,502,503,503,504,505,505,506,507,507,508,509,509,510,511,511,512,512,513,513,514,514,515,515,516,516,517,517,518,518,518,519,519,520,520,520,521,521,522,522,522,523,523,523,523,524,524,524,525,525,525,525,526,526,526,527,527,527,527,527,528
3,GM04,1496,1501,1506,1511,1516,1521,1526,1531,1536,1540,1545,1549,1554,1558,1562,1566,1571,1575,1579,1583,1587,1591,1594,1598,1602,1606,1609,1613,1617,1620,1624,1627,1630,1634,1637,1640,1644,1647,1650,1653,1656,1659,1662,1665,1668,1671,1674,1676,1679,1682,1684,1687,1690,1692,1695,1697,1700,1702,1705,1707,1709,1712,1714,1716,1718,1720,1723,1725,1727,1729,1731,1733,1735,1737,1739,1741,1742,1744,1746,1748,1749,1751,1753,1755,1756,1758,1759,1761,1763,1764,1766,1767,1769,1770,1771,1773,1774,1776,1777,1778,1779,1781
4,GM05,6878,6899,6920,6942,6964,6986,7009,7032,7055,7078,7101,7124,7147,7170,7194,7218,7241,7265,7289,7313,7336,7360,7383,7407,7430,7453,7477,7500,7523,7546,7569,7592,7614,7637,7660,7682,7704,7727,7749,7771,7793,7815,7837,7859,7880,7902,7923,7945,7966,7987,8008,8029,8050,8070,8091,8111,8132,8152,8172,8192,8212,8231,8251,8270,8290,8309,8328,8347,8366,8385,8403,8422,8440,8458,8476,8494,8512,8529,8547,8564,8581,8599,8616,8632,8649,8666,8682,8698,8714,8730,8746,8762,8778,8793,8809,8824,8839,8854,8869,8883,8898,8912
5,GM06,5312,5328,5345,5362,5379,5396,5413,5431,5448,5465,5482,5499,5516,5533,5550,5567,5583,5600,5617,5634,5650,5667,5683,5699,5715,5731,5747,5763,5779,5795,5811,5827,5843,5858,5874,5889,5905,5920,5936,5951,5966,5981,5996,6011,6026,6041,6056,6070,6085,6100,6114,6128,6143,6157,6171,6186,6200,6214,6228,6241,6255,6269,6283,6296,6310,6323,6337,6350,6363,6377,6390,6403,6416,6429,6442,6454,6467,6480,6492,6505,6517,6530,6542,6554,6567,6579,6591,6603,6615,6627,6639,6650,6662,6674,6685,6697,6708,6719,6731,6742,6753,6764
6,GM07,15551,15606,15662,15721,15781,15842,15905,15969,16033,16098,16162,16226,16291,16355,16421,16486,16551,16616,16681,16745,16809,16872,16935,16997,17059,17120,17182,17242,17302,17362,17421,17480,17538,17596,17654,17711,17767,17823,17879,17934,17988,18043,18096,18150,18202,18255,18307,18358,18409,18459,18509,18559,18608,18656,18704,18752,18799,18846,18892,18938,18983,19028,19072,19116,19160,19203,19245,19287,19329,19370,19411,19451,19491,19531,19570,19608,19646,19684,19721,19758,19795,19831,19867,19902,19937,19971,20005,20039,20072,20105,20137,20169,20201,20232,20263,20293,20323,20353,20382,20412,20440,20468
7,GM08,3561,3569,3577,3585,3594,3602,3611,3620,3629,3638,3646,3655,3664,3672,3681,3690,3699,3707,3716,3724,3733,3741,3750,3758,3766,3774,3783,3791,3799,3807,3815,3822,3830,3838,3846,3853,3861,3868,3876,3883,3890,3897,3905,3912,3919,3926,3933,3940,3947,3953,3960,3967,3973,3980,3986,3993,3999,4005,4012,4018,4024,4030,4036,4042,4048,4054,4059,4065,4071,4076,4082,4087,4093,4098,4104,4109,4114,4119,4124,4129,4134,4139,4144,4149,4154,4159,4163,4168,4173,4177,4182,4186,4191,4195,4199,4203,4208,4212,4216,4220,4224,4228
8,GM09,960,962,963,965,967,969,971,972,974,976,978,980,982,984,986,988,990,992,994,996,998,1000,1002,1004,1005,1007,1009,1011,1013,1015,1017,1018,1020,1022,1024,1025,1027,1029,1030,1032,1034,1035,1037,1039,1040,1042,1044,1045,1047,1048,1050,1051,1053,1054,1056,1057,1059,1060,1061,1063,1064,1066,1067,1068,1070,1071,1072,1073,1075,1076,1077,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1105,1106,1107,1108,1109,1110
9,GM10,1510,1512,1514,1517,1519,1521,1524,1526,1528,1530,1532,1535,1537,1539,1541,1543,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,1565,1567,1568,1570,1572,1574,1575,1577,1579,1580,1582,1584,1585,1587,1588,1590,1591,1593,1594,1596,1597,1598,1600,1601,1603,1604,1605,1606,1608,1609,1610,1611,1613,1614,1615,1616,1617,1618,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1634,1635,1636,1637,1638,1639,1640,1640,1641,1642,1643,1644,1644,1645,1646,1647,1647,1648,1649,1649,1650,1651,1651
