id,Country,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17
0,"Washington",5499,5508,5517,5527,5536,5546,5556,5566,5576,5586,5596,5607,5617,5627,5638,5648,5659,5669,5680,5690,5700,5711,5721,5731,5741,5751,5761,5771,5780,5790,5799,5808,5817,5825,5834,5842,5850,5858,5865,5872,5879,5886,5893,5899,5905,5911,5916,5921,5926,5931,5936,5940,5944,5948,5952,5955,5958,5961,5964,5967,5969,5971,5974,5976,5977,5979,5981,5982,5984,5985,5986,5987,5988,5989,5989,5990,5991,5991,5992,5992,5993,5993,5993,5994,5994,5994,5994,5995,5995,5995,5995,5995,5995,5995,5995,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996,5996
1,"Illinois",24291,24321,24351,24381,24410,24439,24468,24496,24523,24551,24578,24604,24630,24656,24682,24708,24734,24760,24786,24812,24838,24863,24888,24913,24937,24961,24985,25009,25032,25055,25078,25101,25123,25144,25166,25187,25207,25227,25247,25266,25285,25304,25322,25339,25356,25373,25389,25405,25420,25435,25449,25463,25476,25489,25502,25514,25526,25537,25548,25558,25568,25577,25586,25595,25603,25611,25619,25626,25633,25639,25645,25651,25657,25662,25667,25672,25676,25680,25684,25688,25691,25694,25697,25700,25703,25705,25707,25709,25711,25713,25715,25716,25718,25719,25720,25722,25723,25724,25724,25725,25726,25727,25727,25728,25728,25729,25729,25730,25730,25730,25731,25731,25731,25731,25731,25732,25732,25732,25732,25732,25732,25732,25732,25732,25732,25732,25732,25732,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733,25733
2,"California",62078,62139,62200,62261,62321,62380,62437,62492,62545,62596,62645,62692,62739,62785,62830,62874,62918,62961,63002,63043,63083,63121,63159,63195,63230,63265,63298,63331,63363,63394,63424,63453,63481,63508,63535,63560,63585,63609,63632,63654,63676,63696,63716,63736,63754,63772,63789,63805,63821,63836,63850,63864,63877,63889,63901,63913,63923,63934,63943,63953,63962,63970,63978,63985,63992,63999,64005,64011,64017,64022,64027,64031,64036,64040,64044,64047,64050,64053,64056,64059,64061,64064,64066,64068,64070,64071,64073,64074,64076,64077,64078,64079,64080,64081,64081,64082,64083,64083,64084,64084,64085,64085,64086,64086,64086,64086,64087,64087,64087,64087,64087,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64088,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089,64089
3,"Arizona",17324,17337,17351,17364,17377,17391,17405,17418,17432,17446,17460,17475,17490,17504,17519,17535,17550,17566,17581,17597,17613,17630,17646,17663,17680,17697,17714,17731,17748,17766,17784,17802,17820,17838,17856,17875,17893,17912,17930,17949,17968,17987,18006,18024,18043,18062,18081,18100,18119,18138,18157,18176,18194,18213,18231,18249,18268,18286,18304,18321,18339,18356,18373,18390,18407,18423,18439,18455,18471,18486,18501,18516,18531,18545,18559,18572,18585,18598,18611,18623,18635,18646,18658,18668,18679,18689,18699,18708,18717,18726,18735,18743,18750,18758,18765,18772,18779,18785,18791,18796,18802,18807,18812,18817,18821,18825,18829,18833,18836,18839,18843,18845,18848,18851,18853,18855,18857,18859,18861,18863,18864,18866,18867,18868,18869,18870,18871,18872,18873,18874,18875,18875,18876,18876,18877,18877,18877,18878,18878,18878,18879,18879,18879,18879,18879,18879,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880,18880
4,"Massachusetts",17610,17622,17634,17645,17656,17667,17677,17687,17697,17706,17715,17724,17733,17741,17749,17757,17765,17773,17781,17788,17796,17803,17810,17817,17823,17829,17836,17842,17848,17853,17859,17864,17869,17875,17879,17884,17889,17893,17897,17901,17905,17909,17912,17916,17919,17922,17925,17928,17931,17934,17936,17939,17941,17943,17945,17947,17949,17950,17952,17954,17955,17956,17958,17959,17960,17961,17962,17963,17964,17964,17965,17966,17967,17967,17968,17968,17969,17969,17969,17970,17970,17970,17971,17971,17971,17971,17972,17972,17972,17972,17972,17972,17972,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973,17973
5,"Wisconsin",7550,7561,7573,7584,7595,7606,7617,7627,7638,7648,7658,7668,7678,7688,7697,7707,7717,7727,7737,7746,7756,7765,7775,7784,7793,7802,7811,7819,7828,7836,7844,7853,7860,7868,7876,7883,7890,7897,7904,7910,7917,7923,7929,7934,7940,7945,7950,7955,7960,7964,7969,7973,7977,7981,7984,7988,7991,7994,7997,8000,8002,8005,8007,8009,8011,8013,8015,8017,8018,8020,8021,8022,8023,8024,8026,8026,8027,8028,8029,8030,8030,8031,8031,8032,8032,8033,8033,8033,8034,8034,8034,8034,8034,8035,8035,8035,8035,8035,8035,8035,8035,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036,8036
6,"Texas",50219,50271,50324,50377,50429,50482,50534,50585,50636,50687,50737,50788,50839,50891,50943,50996,51048,51100,51151,51202,51252,51303,51353,51403,51454,51505,51555,51606,51656,51705,51754,51803,51851,51899,51947,51994,52042,52089,52135,52181,52227,52272,52317,52360,52404,52447,52489,52531,52572,52613,52653,52692,52731,52769,52806,52843,52879,52914,52949,52983,53016,53049,53080,53111,53142,53171,53200,53228,53255,53281,53307,53332,53357,53380,53403,53425,53447,53467,53487,53507,53525,53543,53561,53577,53593,53609,53624,53638,53651,53664,53677,53689,53700,53711,53721,53731,53741,53750,53758,53766,53774,53781,53788,53795,53801,53807,53812,53817,53822,53827,53831,53835,53839,53842,53846,53849,53852,53854,53857,53859,53861,53863,53865,53867,53868,53870,53871,53873,53874,53875,53876,53877,53877,53878,53879,53879,53880,53881,53881,53881,53882,53882,53882,53883,53883,53883,53883,53884,53884,53884,53884,53884,53884,53884,53884,53884,53884,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885,53885
7,"Nebraska",2244,2247,2249,2252,2254,2257,2260,2262,2265,2267,2270,2272,2274,2276,2279,2281,2283,2285,2287,2289,2291,2293,2294,2296,2298,2299,2301,2302,2303,2305,2306,2307,2308,2309,2311,2312,2312,2313,2314,2315,2316,2316,2317,2318,2318,2319,2319,2320,2320,2321,2321,2321,2322,2322,2322,2322,2323,2323,2323,2323,2323,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325
8,"Utah",2202,2204,2207,2209,2212,2214,2217,2219,2222,2224,2227,2229,2231,2234,2236,2239,2241,2244,2246,2248,2251,2253,2256,2258,2260,2263,2265,2267,2270,2272,2274,2277,2279,2281,2283,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2316,2317,2319,2321,2322,2324,2326,2327,2329,2330,2331,2333,2334,2336,2337,2338,2339,2340,2342,2343,2344,2345,2346,2347,2348,2349,2349,2350,2351,2352,2352,2353,2354,2354,2355,2356,2356,2357,2357,2358,2358,2359,2359,2359,2360,2360,2361,2361,2361,2361,2362,2362,2362,2362,2363,2363,2363,2363,2363,2363,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365
9,"Oregon",2495,2498,2502,2506,2509,2513,2517,2521,2525,2530,2534,2539,2543,2548,2552,2557,2562,2567,2572,2577,2582,2587,2592,2597,2602,2607,2612,2617,2622,2627,2632,2637,2642,2647,2652,2657,2661,2666,2670,2675,2679,2683,2687,2691,2695,2699,2702,2706,2709,2712,2715,2718,2721,2724,2727,2729,2732,2734,2736,2738,2740,2742,2743,2745,2747,2748,2749,2750,2752,2753,2754,2755,2755,2756,2757,2758,2758,2759,2759,2760,2760,2761,2761,2761,2761,2762,2762,2762,2762,2762,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
