id,Country,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09
0,Afghanistan,2625,2633,2641,2650,2660,2670,2680,2691,2703,2715,2728,2742,2756,2770,2786,2801,2817,2834,2851,2869,2888,2907,2928,2950,2973,2997,3023,3049,3078,3107,3138,3170,3203,3237,3272,3309,3347,3386,3428,3471,3516,3564,3614,3667,3723,3782,3843,3907,3974,4043,4115,4190,4267,4348,4431,4518,4609,4705,4804,4909,5019,5135,5257,5385,5518,5657,5803,5954,6111,6274,6444,6620,6804,6995,7195,7404,7622,7852,8093,8346,8612,8889,9180,9483,9800,10129,10471,10827,11198,11583,11984,12403,12840,13297,13775,14277,14803,15353,15930,16534,17164,17822
1,Albania,2394,2398,2401,2404,2407,2410,2413,2416,2419,2421,2423,2425,2428,2430,2432,2434,2436,2438,2440,2441,2443,2445,2447,2448,2449,2451,2452,2454,2455,2456,2457,2458,2460,2461,2462,2463,2464,2465,2465,2466,2467,2468,2469,2469,2470,2471,2472,2472,2473,2473,2474,2475,2475,2476,2476,2477,2477,2477,2478,2478,2479,2479,2479,2480,2480,2481,2481,2481,2481,2482,2482,2482,2483,2483,2483,2483,2484,2484,2484,2484,2484,2485,2485,2485,2485,2485,2485,2485,2486,2486,2486,2486,2486,2486,2486,2487,2487,2487,2487,2487,2487,2487
2,Algeria,3253,3262,3272,3281,3291,3302,3312,3323,3334,3345,3357,3369,3381,3394,3407,3420,3433,3447,3460,3475,3489,3503,3518,3533,3548,3564,3580,3596,3612,3628,3645,3662,3680,3698,3716,3734,3753,3772,3791,3811,3831,3851,3871,3892,3914,3936,3958,3980,4003,4026,4050,4074,4098,4123,4148,4174,4200,4226,4253,4281,4309,4337,4366,4395,4425,4455,4486,4518,4549,4582,4615,4648,4682,4717,4752,4788,4825,4862,4899,4938,4977,5016,5056,5097,5139,5181,5224,5268,5312,5358,5404,5450,5498,5546,5595,5645,5696,5748,5800,5853,5908,5963
3,Andorra,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
4,Angola,596,599,602,606,609,612,616,620,623,627,631,636,640,644,649,654,658,663,668,673,678,684,689,695,701,706,712,719,725,731,738,745,752,759,766,774,781,789,797,805,814,822,831,840,849,859,868,878,888,899,910,920,932,943,955,967,979,992,1005,1018,1031,1045,1059,1074,1089,1104,1120,1136,1152,1169,1186,1204,1222,1240,1259,1278,1298,1318,1339,1360,1382,1404,1427,1450,1474,1498,1523,1549,1575,1602,1630,1658,1687,1716,1746,1777,1809,1841,1874,1908,1943,1978
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,63865,64289,64725,65169,65620,66077,66538,67001,67465,67929,68392,68854,69316,69780,70244,70707,71169,71631,72092,72550,73004,73456,73905,74353,74798,75241,75680,76117,76551,76982,77411,77836,78258,78677,79093,79506,79915,80322,80724,81124,81520,81912,82301,82686,83068,83446,83820,84191,84558,84921,85281,85637,85989,86337,86681,87022,87358,87691,88020,88346,88667,88984,89298,89608,89914,90216,90514,90808,91099,91386,91669,91948,92224,92495,92764,93028,93289,93546,93799,94049,94295,94538,94777,95012,95244,95473,95698,95920,96138,96354,96565,96774,96979,97181,97380,97576,97768,97958,98144,98328,98508,98686
7,Armenia,4108,4126,4144,4161,4178,4195,4212,4228,4244,4259,4274,4289,4303,4317,4331,4344,4357,4371,4384,4396,4409,4421,4433,4445,4457,4468,4479,4490,4501,4512,4522,4532,4542,4552,4562,4571,4581,4590,4599,4608,4616,4625,4633,4641,4649,4657,4665,4672,4680,4687,4694,4701,4708,4714,4721,4727,4734,4740,4746,4752,4758,4763,4769,4775,4780,4785,4790,4795,4800,4805,4810,4815,4819,4824,4828,4832,4837,4841,4845,4849,4853,4856,4860,4864,4867,4871,4874,4878,4881,4884,4887,4890,4893,4896,4899,4902,4905,4908,4910,4913,4915,4918
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10205,10228,10251,10273,10295,10317,10338,10360,10380,10401,10421,10441,10461,10480,10500,10519,10538,10557,10576,10595,10613,10631,10649,10666,10684,10701,10718,10734,10751,10767,10783,10799,10815,10831,10846,10861,10876,10891,10906,10920,10934,10949,10962,10976,10990,11003,11016,11029,11042,11055,11067,11080,11092,11104,11116,11128,11139,11151,11162,11173,11184,11195,11205,11216,11226,11237,11247,11257,11267,11276,11286,11295,11305,11314,11323,11332,11341,11349,11358,11366,11375,11383,11391,11399,11407,11415,11423,11430,11438,11445,11452,11459,11466,11473,11480,11487,11494,11500,11507,11513,11519,11526
10,Azerbaijan,4517,4548,4579,4609,4639,4669,4698,4727,4755,4782,4808,4834,4858,4882,4906,4928,4950,4972,4993,5014,5034,5053,5072,5090,5108,5126,5142,5159,5175,5190,5206,5220,5235,5248,5262,5275,5288,5300,5313,5324,5336,5347,5358,5368,5379,5388,5398,5408,5417,5426,5434,5443,5451,5459,5466,5474,5481,5488,5495,5502,5508,5515,5521,5527,5533,5538,5544,5549,5554,5559,5564,5569,5574,5578,5583,5587,5591,5595,5599,5603,5606,5610,5613,5617,5620,5623,5626,5629,5632,5635,5638,5641,5643,5646,5648,5651,5653,5655,5658,5660,5662,5664
11,The Bahamas,199,200,200,201,202,202,203,204,205,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,269,270,271,272,273,274,275,275,276,277,278,279,279,280,281,282,283,283,284,285,286,286,287,288,288,289,290,291,291
