id,Country,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07
0,Afghanistan,7665,7667,7668,7670,7671,7673,7674,7675,7676,7677,7678,7679,7680,7680,7681,7682,7683,7683,7684,7684,7685,7685,7686,7686,7687,7687,7687,7688,7688,7688,7688,7689,7689,7689,7689,7690,7690,7690,7690,7690,7691,7691,7691,7691,7691,7691,7691,7691,7691,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693
1,Albania,3492,3492,3493,3493,3494,3494,3494,3494,3495,3495,3495,3496,3496,3496,3496,3497,3497,3497,3498,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3509,3510,3510,3510,3510,3510,3510,3511,3511,3511,3511,3511,3512,3512,3512,3512,3512,3512,3513,3513,3513,3513
2,Algeria,6874,6874,6875,6875,6875,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,162,162,163,163,164,164
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6,Argentina,127970,127993,128015,128036,128056,128075,128092,128109,128125,128140,128154,128168,128180,128193,128204,128215,128226,128236,128246,128255,128264,128273,128282,128291,128299,128307,128314,128321,128328,128333,128339,128344,128349,128353,128357,128362,128365,128369,128372,128375,128378,128381,128384,128386,128389,128391,128393,128395,128397,128399,128400,128402,128404,128405,128406,128408,128409,128410,128411,128412,128413,128414,128415,128416,128417,128418,128419,128420,128421,128421,128422,128423,128424,128424,128425,128426,128426,128427,128428,128428,128429,128430,128430,128431,128432,128432,128433,128434,128435,128436,128437,128438,128438,128439,128440,128445,128452,128460,128468,128477,128486
7,Armenia,8611,8612,8614,8615,8616,8616,8617,8618,8618,8619,8619,8620,8620,8621,8621,8621,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,5959,5993,6029,6066,6104,6144,6186,6231,6276,6324,6373,6424,6476,6529,6583,6638,6694,6751,6809,6867,6924,6981,7036,7089,7139,7189,7237,7285,7333,7379,7425,7471,7515,7558,7599,7639,7677,7714,7748,7782,7814,7844,7874,7903,7931,7958,7984,8009,8033,8056,8078,8100,8121,8141,8161,8180,8198,8216,8233,8250,8267,8282,8298,8313,8334,8357,8380,8403,8427,8450,8474,8498,8523,8548,8574,8600,8627,8654,8682,8710,8739,8769,8800,8831,8863,8896,8930,8971,9013,9058,9104,9153,9203,9255,9309,9366,9425,9486,9549,9614,9681
9,Austria,15764,15829,15894,15959,16024,16089,16153,16217,16280,16343,16405,16466,16527,16587,16646,16704,16762,16818,16873,16927,16980,17032,17082,17131,17179,17225,17270,17314,17356,17397,17436,17475,17512,17549,17584,17619,17652,17684,17716,17746,17776,17805,17833,17861,17888,17914,17940,17966,17991,18016,18041,18065,18089,18113,18137,18160,18184,18207,18230,18253,18276,18300,18323,18346,18370,18394,18418,18443,18467,18492,18517,18543,18568,18594,18621,18648,18675,18703,18731,18760,18789,18819,18849,18880,18912,18944,18976,19010,19044,19080,19117,19156,19195,19235,19275,19317,19359,19402,19446,19490,19536
