id,Country,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07
0,Afghanistan,7665,7667,7668,7670,7671,7673,7674,7675,7676,7677,7678,7679,7680,7680,7681,7682,7683,7683,7684,7684,7685,7685,7686,7686,7687,7687,7687,7688,7688,7688,7689,7689,7689,7689,7690,7690,7690,7690,7690,7690,7691,7691,7691,7691,7691,7691,7691,7691,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693
1,Albania,3492,3492,3493,3493,3494,3494,3494,3495,3495,3495,3495,3496,3496,3496,3497,3497,3497,3497,3498,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3507,3507,3507,3507,3507,3508,3508,3508,3508,3508,3509,3509,3509,3509,3509,3510,3510,3510,3510,3511,3511,3511,3511,3511,3512,3512,3512,3512,3513,3513,3513,3513,3514,3514,3514,3515,3515,3515,3515,3516,3516,3516
2,Algeria,6874,6874,6875,6875,6875,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,158,158,158,158,159,159,159,160,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,173,174,174,175,176,177,178,179,180,181,182,183,184
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902,1902
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138
6,Argentina,127970,127993,128015,128036,128056,128075,128093,128109,128125,128140,128154,128168,128181,128193,128205,128216,128227,128238,128248,128258,128268,128277,128287,128296,128305,128313,128321,128329,128336,128342,128349,128355,128360,128366,128371,128376,128381,128385,128390,128394,128398,128402,128406,128409,128413,128416,128420,128423,128426,128429,128432,128435,128438,128441,128444,128446,128449,128452,128455,128457,128460,128463,128465,128468,128471,128474,128477,128480,128483,128486,128489,128492,128495,128499,128503,128506,128510,128515,128519,128524,128529,128534,128540,128545,128552,128559,128566,128573,128582,128590,128600,128610,128621,128632,128645,128658,128698,128746,128803,128870,128947
7,Armenia,8611,8612,8614,8615,8616,8616,8617,8618,8618,8619,8619,8620,8620,8621,8621,8621,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,5959,5993,6029,6066,6104,6144,6186,6231,6276,6324,6373,6424,6476,6529,6583,6638,6694,6751,6809,6866,6923,6978,7030,7078,7123,7165,7206,7246,7286,7326,7365,7404,7442,7478,7512,7544,7575,7603,7630,7655,7679,7702,7724,7745,7766,7787,7807,7832,7857,7882,7907,7934,7961,7988,8016,8045,8075,8106,8138,8171,8205,8241,8279,8318,8359,8403,8448,8496,8547,8601,8658,8717,8780,8846,8917,8991,9070,9153,9240,9331,9426,9527,9632,9747,9907,10077,10255,10441,10638,10842,11054,11270,11490,11712,11934,12157,12378,12597,12818,13035,13247
9,Austria,15764,15829,15894,15959,16024,16089,16153,16217,16280,16343,16405,16466,16527,16588,16648,16708,16766,16824,16881,16938,16994,17049,17104,17157,17210,17262,17312,17362,17411,17458,17505,17552,17598,17644,17689,17734,17778,17823,17867,17911,17955,17999,18043,18087,18132,18177,18223,18269,18316,18363,18412,18461,18511,18563,18616,18669,18725,18781,18839,18899,18960,19023,19087,19154,19223,19293,19365,19441,19518,19598,19680,19765,19851,19940,20032,20125,20221,20319,20419,20521,20625,20731,20839,20948,21059,21171,21284,21398,21512,21628,21743,21859,21975,22091,22206,22320,22434,22547,22659,22769,22878
