id,Country,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07
0,"Washington",12454,12471,12487,12503,12518,12532,12546,12559,12571,12583,12595,12606,12616,12626,12635,12644,12652,12660,12668,12675,12682,12689,12695,12702,12707,12713,12718,12723,12728,12733,12737,12742,12746,12750,12754,12758,12762,12766,12770,12774,12777,12781,12785,12788,12792,12796,12800,12803,12807,12811,12815,12819,12823,12827,12831,12836,12840,12845,12849,12854,12859,12864,12869,12874,12880,12886,12892,12898,12904,12911,12926,12943,12961,12980,13000,13022,13045,13069,13095,13122,13151,13181,13213,13247,13282,13320,13359,13399,13441,13485,13531,13578,13626,13675,13725,13776,13828,13881,13934,13987,14040
1,"Illinois",35781,35801,35820,35838,35857,35875,35893,35910,35927,35944,35961,35978,35995,36012,36028,36044,36061,36077,36093,36109,36125,36141,36157,36172,36188,36204,36220,36236,36252,36269,36286,36303,36321,36340,36358,36378,36397,36418,36438,36460,36482,36506,36530,36555,36581,36608,36637,36666,36698,36730,36765,36801,36838,36878,36920,36964,37010,37058,37110,37164,37221,37281,37344,37411,37481,37555,37633,37714,37801,37891,37986,38086,38190,38298,38412,38531,38654,38782,38915,39053,39194,39340,39490,39644,39802,39962,40125,40291,40458,40627,40798,40969,41140,41310,41480,41649,41816,41981,42144,42305,42462
2,"California",88758,88858,88957,89054,89150,89245,89338,89430,89522,89612,89702,89791,89880,89969,90058,90147,90236,90325,90414,90504,90594,90684,90775,90867,90959,91052,91147,91243,91340,91439,91540,91643,91747,91854,91964,92076,92191,92309,92429,92553,92681,92812,92948,93087,93230,93377,93529,93686,93847,94013,94185,94361,94542,94729,94921,95119,95323,95531,95745,95965,96189,96420,96655,96896,97141,97391,97645,97904,98166,98433,98702,98975,99250,99527,99806,100087,100368,100651,100933,101216,101497,101778,102057,102335,102610,102883,103153,103419,103682,103941,104196,104447,104693,104934,105171,105402,105628,105849,106065,106275,106480
3,"Arizona",28883,28891,28899,28907,28914,28921,28928,28935,28942,28949,28956,28963,28970,28977,28984,28991,28998,29005,29011,29018,29025,29032,29039,29045,29052,29059,29066,29073,29080,29087,29094,29101,29109,29116,29124,29132,29140,29149,29157,29166,29175,29185,29195,29205,29216,29227,29238,29250,29263,29276,29290,29305,29320,29336,29353,29371,29390,29410,29431,29453,29476,29501,29527,29554,29583,29614,29646,29680,29716,29754,29794,29836,29880,29927,29975,30027,30080,30136,30195,30256,30319,30385,30454,30525,30599,30675,30753,30833,30915,31000,31086,31174,31263,31353,31445,31538,31631,31725,31819,31913,32008
4,"Massachusetts",20097,20102,20106,20109,20113,20116,20119,20122,20125,20128,20131,20133,20136,20138,20141,20144,20146,20149,20151,20154,20157,20160,20163,20166,20170,20173,20177,20181,20185,20189,20194,20199,20203,20209,20214,20220,20226,20232,20239,20246,20253,20262,20270,20279,20289,20300,20311,20323,20336,20350,20365,20381,20398,20417,20437,20459,20482,20507,20534,20563,20593,20626,20661,20699,20738,20780,20823,20869,20917,20967,21018,21071,21127,21192,21259,21333,21412,21495,21582,21671,21764,21859,21957,22056,22157,22259,22362,22464,22566,22668,22767,22865,22960,23053,23143,23230,23313,23392,23467,23539,23608
5,"Wisconsin",14291,14309,14325,14341,14355,14368,14380,14392,14402,14412,14421,14429,14437,14444,14451,14457,14463,14468,14473,14478,14483,14487,14491,14494,14498,14501,14504,14507,14510,14513,14515,14518,14520,14522,14525,14527,14529,14531,14533,14535,14537,14539,14541,14543,14545,14547,14549,14551,14553,14555,14557,14559,14561,14563,14565,14568,14570,14572,14575,14577,14580,14583,14585,14588,14591,14594,14598,14601,14604,14608,14612,14615,14620,14624,14628,14633,14638,14643,14648,14653,14659,14665,14672,14678,14685,14693,14701,14709,14717,14726,14736,14746,14757,14768,14780,14793,14806,14820,14835,14851,14867
6,"Texas",87308,87346,87382,87416,87449,87480,87510,87538,87566,87592,87618,87643,87667,87691,87714,87737,87760,87782,87804,87826,87847,87869,87890,87911,87932,87954,87975,87996,88018,88040,88062,88084,88106,88129,88152,88176,88200,88225,88250,88276,88303,88330,88359,88388,88418,88449,88482,88516,88551,88588,88627,88667,88709,88753,88799,88847,88898,88952,89008,89067,89129,89195,89265,89338,89415,89496,89581,89670,89765,89865,89970,90080,90195,90315,90441,90574,90712,90856,91006,91161,91321,91488,91660,91837,92019,92205,92395,92588,92785,92985,93187,93390,93595,93800,94005,94209,94413,94615,94816,95014,95208
7,"Nebraska",4123,4127,4130,4133,4137,4140,4143,4146,4149,4151,4154,4156,4158,4160,4162,4163,4165,4166,4167,4167,4168,4169,4169,4170,4170,4170,4171,4171,4171,4171,4172,4172,4172,4172,4172,4173,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4175,4175,4175,4175,4175,4175,4175,4175,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4177,4177,4177,4177,4177,4177,4177,4177,4177,4178,4178,4178,4178,4178,4178,4178,4179,4179,4179,4179,4179,4179,4179,4180,4180,4180,4180,4180,4180,4181,4181,4181,4181
8,"Utah",4711,4718,4724,4730,4735,4740,4744,4748,4752,4755,4759,4762,4764,4767,4769,4771,4773,4775,4776,4778,4779,4780,4781,4783,4784,4784,4785,4786,4787,4788,4788,4789,4789,4790,4790,4791,4791,4792,4792,4793,4793,4793,4794,4794,4795,4795,4795,4796,4796,4796,4797,4797,4797,4798,4798,4798,4799,4799,4799,4800,4800,4800,4801,4801,4801,4802,4802,4802,4803,4803,4804,4804,4804,4805,4805,4806,4806,4807,4807,4807,4808,4808,4809,4810,4810,4811,4811,4812,4813,4813,4814,4815,4815,4816,4817,4818,4819,4819,4820,4821,4822
9,"Oregon",7115,7139,7161,7182,7202,7221,7239,7256,7272,7288,7302,7317,7330,7344,7357,7369,7381,7393,7405,7417,7428,7439,7451,7462,7473,7484,7495,7506,7518,7529,7541,7552,7564,7576,7588,7601,7614,7627,7640,7654,7668,7682,7697,7713,7729,7745,7762,7780,7798,7817,7837,7858,7879,7902,7925,7950,7976,8003,8031,8061,8092,8125,8159,8195,8234,8274,8317,8362,8409,8459,8513,8569,8628,8691,8758,8829,8904,8984,9068,9158,9253,9354,9461,9575,9696,9825,9961,10106,10260,10423,10597,10781,10976,11183,11401,11633,11879,12138,12412,12702,13006
