id,Country,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08
0,GM01,15048,15076,15105,15134,15163,15194,15224,15255,15286,15317,15349,15380,15411,15442,15472,15502,15532,15562,15591,15620,15648,15675,15702,15729,15755,15780,15805,15829,15853,15876,15898,15920,15942,15962,15982,16002,16020,16039,16056,16074,16090,16106,16122,16137,16151,16165,16178,16191,16204,16216,16228,16239,16250,16260,16270,16280,16289,16298,16306,16314,16322,16330,16337,16344,16351,16357,16363,16369,16375,16380,16385,16390,16395,16400,16404,16408,16412,16416,16420,16423,16427,16430,16433,16436,16439,16441,16444,16446,16449,16451,16453,16455,16457,16459,16461,16463,16464,16466,16467,16469,16470,16471
1,GM02,22501,22542,22583,22626,22669,22713,22758,22804,22851,22899,22947,22995,23044,23093,23143,23192,23242,23291,23341,23390,23440,23489,23538,23586,23635,23683,23731,23779,23826,23873,23920,23966,24012,24057,24101,24145,24189,24231,24274,24315,24356,24397,24436,24475,24513,24551,24588,24624,24659,24694,24728,24761,24793,24825,24856,24886,24916,24944,24972,25000,25027,25052,25078,25102,25126,25150,25172,25194,25215,25236,25256,25276,25295,25313,25331,25348,25365,25381,25397,25412,25427,25441,25455,25468,25481,25494,25506,25517,25529,25540,25550,25560,25570,25580,25589,25598,25606,25615,25623,25630,25638,25645
2,GM03,715,716,717,719,720,722,723,725,726,728,730,732,734,736,738,740,742,745,747,749,752,755,758,761,763,766,770,773,776,779,783,787,790,794,798,802,806,810,815,819,824,828,833,838,843,848,853,858,864,869,875,880,886,892,898,903,909,916,922,928,934,940,947,953,960,966,972,979,985,992,998,1005,1011,1018,1024,1030,1037,1043,1049,1055,1061,1067,1073,1079,1085,1090,1096,1101,1107,1112,1117,1122,1127,1132,1137,1142,1146,1151,1155,1159,1163,1167
3,GM04,2381,2384,2388,2391,2395,2398,2402,2406,2410,2414,2418,2422,2427,2431,2436,2441,2445,2450,2455,2460,2465,2470,2475,2480,2486,2491,2496,2501,2507,2512,2517,2522,2528,2533,2538,2544,2549,2554,2560,2565,2570,2575,2580,2585,2591,2596,2600,2605,2610,2615,2620,2624,2629,2633,2638,2642,2647,2651,2655,2659,2663,2667,2671,2674,2678,2681,2685,2688,2692,2695,2698,2701,2704,2707,2710,2712,2715,2718,2720,2723,2725,2727,2729,2732,2734,2736,2738,2740,2741,2743,2745,2746,2748,2750,2751,2753,2754,2755,2757,2758,2759,2760
4,GM05,9585,9596,9607,9618,9630,9642,9654,9667,9680,9693,9706,9720,9735,9749,9765,9780,9796,9812,9829,9845,9863,9880,9897,9915,9933,9950,9968,9986,10004,10023,10041,10059,10077,10095,10114,10132,10150,10168,10186,10204,10222,10240,10257,10275,10292,10309,10326,10343,10360,10376,10392,10408,10424,10439,10455,10470,10484,10499,10513,10527,10541,10554,10567,10580,10592,10605,10617,10628,10640,10651,10662,10672,10683,10693,10703,10712,10721,10730,10739,10747,10756,10764,10771,10779,10786,10793,10800,10807,10813,10819,10825,10831,10837,10842,10847,10852,10857,10862,10866,10871,10875,10879
5,GM06,8007,8027,8048,8070,8092,8115,8138,8161,8186,8211,8236,8263,8290,8317,8346,8374,8404,8433,8463,8494,8524,8555,8586,8617,8648,8679,8710,8741,8772,8802,8833,8864,8894,8924,8954,8984,9013,9042,9071,9099,9127,9154,9181,9208,9234,9260,9285,9310,9334,9358,9381,9404,9426,9447,9468,9489,9509,9528,9547,9565,9583,9600,9617,9633,9649,9664,9679,9693,9707,9720,9733,9745,9757,9769,9780,9791,9801,9811,9821,9830,9839,9847,9856,9864,9871,9878,9885,9892,9899,9905,9911,9916,9922,9927,9932,9937,9942,9946,9950,9954,9958,9962
6,GM07,23553,23598,23644,23691,23739,23788,23837,23887,23938,23990,24042,24094,24146,24198,24250,24302,24354,24406,24458,24511,24563,24615,24667,24719,24771,24823,24874,24926,24978,25029,25081,25132,25183,25234,25284,25334,25384,25433,25482,25531,25579,25627,25674,25721,25768,25814,25859,25904,25949,25993,26037,26080,26122,26164,26205,26246,26286,26326,26365,26403,26441,26479,26515,26551,26587,26622,26656,26690,26723,26756,26788,26819,26850,26880,26910,26939,26967,26995,27022,27049,27076,27101,27127,27151,27175,27199,27222,27245,27267,27288,27310,27330,27350,27370,27390,27408,27427,27445,27462,27480,27496,27513
7,GM08,5244,5254,5263,5273,5284,5294,5305,5316,5327,5338,5350,5361,5373,5385,5397,5410,5423,5435,5449,5462,5475,5489,5503,5517,5531,5545,5560,5574,5588,5603,5617,5632,5646,5660,5675,5689,5704,5718,5732,5746,5760,5774,5788,5801,5815,5828,5841,5854,5867,5879,5892,5904,5916,5927,5939,5950,5961,5972,5982,5993,6003,6013,6022,6031,6040,6049,6058,6066,6074,6082,6090,6097,6104,6111,6118,6125,6131,6137,6143,6149,6154,6160,6165,6170,6174,6179,6184,6188,6192,6196,6200,6203,6207,6210,6214,6217,6220,6223,6226,6228,6231,6234
8,GM09,1520,1525,1530,1536,1541,1547,1553,1559,1566,1572,1579,1586,1593,1600,1607,1614,1621,1629,1636,1643,1650,1658,1665,1672,1679,1686,1693,1701,1708,1715,1721,1728,1735,1742,1748,1755,1761,1768,1774,1780,1786,1792,1798,1803,1809,1814,1819,1825,1830,1835,1839,1844,1849,1853,1857,1861,1865,1869,1873,1877,1880,1884,1887,1890,1893,1896,1899,1902,1905,1907,1910,1912,1914,1917,1919,1921,1923,1925,1926,1928,1930,1931,1933,1935,1936,1937,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1951,1952,1953
9,GM10,2294,2302,2310,2318,2327,2335,2344,2353,2362,2371,2380,2389,2398,2407,2416,2425,2434,2443,2452,2461,2470,2478,2487,2496,2504,2513,2521,2529,2538,2546,2554,2562,2569,2577,2585,2592,2599,2607,2614,2621,2628,2634,2641,2647,2654,2660,2666,2672,2678,2683,2689,2694,2700,2705,2710,2715,2720,2724,2729,2733,2738,2742,2746,2750,2754,2758,2761,2765,2768,2772,2775,2778,2781,2784,2787,2790,2793,2795,2798,2800,2803,2805,2807,2809,2811,2813,2815,2817,2819,2821,2823,2824,2826,2827,2829,2830,2832,2833,2834,2836,2837,2838
