id,Country,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
0,GM01,10435,10437,10439,10441,10443,10445,10448,10450,10453,10455,10458,10461,10464,10468,10472,10476,10480,10485,10490,10495,10500,10506,10512,10519,10526,10533,10541,10549,10558,10568,10578,10588,10599,10611,10624,10637,10651,10666,10682,10698,10716,10735,10755,10776,10798,10822,10847,10873,10901,10931,10962,10995,11030,11067,11106,11148,11191,11237,11286,11337,11391,11448,11508,11572,11638,11708,11782,11859,11941,12026,12116,12210,12308,12412,12520,12632,12750,12873,13002,13136,13275,13420,13570,13726,13888,14055,14229,14407,14592,14782,14977,15178,15384,15594,15810,16030,16254,16482,16714,16949,17186,17427
1,GM02,15383,15386,15389,15392,15395,15398,15401,15405,15408,15412,15416,15421,15425,15431,15436,15442,15449,15455,15463,15470,15478,15486,15495,15505,15515,15526,15537,15549,15562,15575,15590,15605,15621,15638,15656,15675,15695,15716,15739,15763,15788,15815,15844,15874,15906,15940,15975,16013,16053,16095,16140,16187,16237,16290,16346,16404,16466,16532,16601,16674,16751,16832,16917,17007,17102,17202,17307,17417,17533,17654,17782,17916,18056,18204,18358,18519,18688,18864,19048,19240,19439,19648,19864,20089,20322,20565,20815,21075,21343,21620,21905,22198,22500,22810,23127,23452,23785,24123,24469,24820,25177,25538
2,GM03,495,495,495,495,496,496,496,496,496,497,497,497,497,498,498,498,498,498,499,499,499,500,500,500,501,501,501,502,502,502,503,503,504,504,505,505,506,506,507,507,508,509,509,510,511,512,512,513,514,515,516,517,518,519,520,521,522,523,525,526,527,529,530,532,533,535,537,538,540,542,544,546,548,550,553,555,557,560,563,565,568,571,574,577,581,584,587,591,595,599,603,607,611,615,620,625,630,635,640,645,651,656
3,GM04,1636,1637,1638,1640,1641,1643,1645,1646,1649,1651,1653,1656,1658,1661,1664,1667,1670,1673,1676,1679,1683,1686,1690,1695,1699,1704,1710,1716,1722,1729,1735,1743,1750,1758,1765,1773,1782,1791,1800,1810,1820,1832,1844,1858,1872,1887,1903,1920,1938,1956,1975,1995,2015,2036,2058,2081,2105,2131,2159,2188,2219,2253,2289,2327,2366,2408,2451,2497,2543,2591,2641,2692,2746,2802,2861,2922,2988,3057,3130,3207,3288,3373,3462,3553,3648,3745,3845,3948,4053,4160,4271,4385,4504,4626,4753,4885,5021,5162,5308,5457,5609,5763
4,GM05,7611,7613,7614,7616,7618,7620,7622,7624,7626,7628,7630,7632,7635,7637,7640,7643,7647,7650,7654,7658,7662,7666,7670,7675,7680,7685,7690,7696,7702,7708,7715,7722,7729,7737,7745,7754,7763,7773,7783,7794,7805,7817,7829,7842,7856,7870,7885,7901,7918,7936,7955,7974,7995,8017,8039,8063,8088,8115,8143,8172,8202,8234,8268,8303,8341,8379,8420,8463,8508,8555,8604,8655,8709,8766,8824,8886,8950,9018,9088,9161,9237,9317,9399,9486,9575,9669,9765,9866,9971,10079,10191,10307,10427,10551,10680,10812,10948,11089,11233,11382,11534,11690
5,GM06,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5844,5845,5846,5848,5850,5851,5853,5855,5856,5858,5860,5862,5864,5867,5869,5871,5874,5876,5879,5882,5885,5888,5891,5894,5898,5901,5905,5909,5913,5917,5921,5926,5931,5935,5941,5946,5951,5957,5963,5969,5976,5982,5989,5997,6004,6012,6020,6029,6037,6046,6056,6066,6076,6087,6098,6109,6121,6134,6146,6160,6174,6188,6203,6218,6234,6251,6268,6286,6305,6324,6344,6365,6386,6408,6431,6455,6480,6505,6531,6559,6587,6616,6646,6677,6709,6742,6777,6812,6848,6886
6,GM07,17340,17342,17344,17345,17348,17350,17352,17354,17357,17359,17362,17365,17368,17371,17375,17379,17383,17388,17393,17398,17403,17409,17414,17421,17428,17435,17443,17452,17461,17470,17480,17491,17502,17514,17527,17541,17555,17571,17588,17606,17624,17644,17666,17688,17712,17737,17765,17793,17824,17857,17892,17929,17968,18009,18053,18099,18149,18201,18257,18316,18379,18445,18515,18590,18668,18751,18838,18931,19028,19131,19240,19354,19475,19601,19734,19874,20020,20174,20334,20503,20678,20862,21053,21252,21459,21674,21897,22127,22365,22611,22865,23125,23392,23666,23946,24232,24522,24818,25117,25419,25725,26032
7,GM08,3918,3919,3920,3921,3921,3922,3923,3924,3925,3926,3927,3928,3929,3931,3932,3934,3935,3937,3938,3940,3942,3944,3946,3948,3949,3952,3954,3956,3958,3960,3963,3965,3968,3971,3974,3977,3980,3983,3987,3990,3994,3998,4002,4006,4010,4015,4019,4024,4029,4034,4039,4045,4051,4057,4063,4070,4077,4084,4091,4099,4106,4115,4123,4132,4141,4150,4160,4170,4181,4192,4203,4215,4227,4240,4253,4267,4281,4296,4311,4327,4343,4360,4377,4395,4414,4434,4454,4474,4496,4518,4541,4565,4589,4615,4641,4668,4696,4725,4755,4786,4818,4851
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1641,1641,1641,1642,1642,1642,1643,1643,1643,1644,1644,1645,1645,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1650,1650,1651,1651,1652,1652,1653,1653,1653,1654,1654,1655,1655,1655,1656,1656,1657,1657,1657,1658,1658,1659,1659,1659,1660,1660,1660,1661,1661,1662,1662,1662,1663,1663,1663,1664,1664,1664,1665,1665,1665,1666,1666,1666,1667,1667,1667,1668,1668,1668,1669,1669,1669,1670,1670,1670,1670,1671,1671,1671,1672,1672,1672,1672,1673,1673,1673,1674,1674,1674,1674,1675,1675,1675,1675,1676,1676,1676,1676
