id,Country,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20
0,Afghanistan,7031,7044,7057,7070,7083,7096,7109,7121,7133,7144,7154,7164,7172,7180,7188,7194,7201,7207,7213,7218,7223,7228,7232,7236,7240,7244,7247,7251,7254,7256,7259,7262,7264,7266,7268,7270,7272,7274,7275,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7287,7288,7289,7289,7289,7289,7290,7290,7291,7291,7292,7292,7292,7292,7292,7292,7292,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293,7293
1,Albania,2468,2468,2468,2468,2468,2469,2469,2469,2469,2470,2471,2472,2473,2474,2475,2476,2478,2480,2482,2484,2486,2488,2491,2494,2498,2501,2505,2509,2514,2518,2524,2530,2536,2543,2551,2559,2568,2578,2588,2600,2612,2626,2641,2657,2673,2691,2710,2730,2751,2773,2797,2822,2848,2876,2905,2935,2968,3002,3037,3075,3114,3155,3197,3242,3289,3337,3388,3440,3494,3551,3609,3670,3732,3797,3863,3931,4001,4073,4147,4222,4299,4377,4457,4538,4620,4703,4788,4873,4959,5045,5132,5219,5306,5394,5481,5568
2,Algeria,4867,4904,4941,4979,5017,5054,5092,5129,5165,5200,5233,5264,5294,5323,5350,5376,5401,5425,5448,5471,5492,5513,5534,5553,5572,5590,5607,5624,5640,5656,5671,5685,5699,5713,5726,5738,5750,5762,5773,5784,5795,5805,5814,5823,5832,5840,5848,5855,5861,5868,5873,5879,5884,5888,5892,5896,5900,5903,5907,5909,5912,5914,5917,5919,5920,5922,5924,5925,5926,5927,5928,5929,5930,5931,5932,5932,5933,5933,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1118,1122,1127,1131,1135,1140,1144,1148,1152,1156,1160,1164,1168,1171,1174,1177,1180,1183,1186,1189,1192,1195,1198,1201,1204,1207,1209,1212,1215,1217,1220,1222,1224,1226,1228,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1252,1254,1256,1258,1259,1261,1262,1264,1265,1267,1268,1269,1270,1271,1273,1274,1275,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1294,1295,1296,1297,1298,1298,1299,1300,1300,1301,1302,1302,1302,1302,1302
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,109405,109591,109782,109975,110172,110371,110572,110773,110972,111168,111359,111545,111726,111903,112077,112246,112412,112575,112734,112889,113041,113188,113329,113465,113596,113721,113841,113955,114064,114168,114268,114362,114451,114536,114615,114691,114762,114829,114892,114951,115007,115059,115107,115152,115194,115233,115269,115303,115334,115363,115389,115414,115436,115456,115475,115492,115508,115522,115535,115547,115558,115568,115576,115584,115591,115598,115604,115609,115613,115617,115621,115624,115627,115630,115632,115634,115635,115637,115638,115640,115641,115641,115642,115643,115643,115644,115644,115644,115644,115644,115645,115645,115645,115645,115645,115645
7,Armenia,4713,4719,4725,4732,4739,4746,4753,4761,4769,4777,4785,4793,4801,4810,4818,4827,4836,4845,4854,4863,4872,4881,4891,4901,4911,4922,4932,4943,4953,4963,4974,4985,4996,5007,5018,5030,5042,5054,5066,5078,5090,5103,5115,5127,5140,5153,5166,5179,5193,5207,5221,5234,5248,5262,5276,5290,5304,5319,5334,5348,5363,5378,5393,5408,5424,5439,5455,5470,5486,5502,5518,5534,5550,5566,5583,5599,5615,5632,5648,5665,5681,5698,5715,5731,5748,5765,5782,5798,5815,5832,5849,5866,5883,5900,5917,5933
8,Australia,970,973,976,979,983,987,991,995,999,1004,1009,1014,1019,1025,1030,1036,1042,1048,1054,1060,1066,1073,1079,1086,1093,1099,1106,1113,1120,1127,1134,1141,1148,1155,1162,1169,1176,1183,1190,1198,1205,1212,1219,1226,1232,1239,1246,1253,1259,1266,1272,1278,1284,1290,1296,1302,1307,1313,1318,1323,1328,1333,1338,1342,1346,1351,1355,1359,1362,1366,1369,1372,1375,1378,1381,1384,1386,1389,1391,1393,1395,1397,1399,1401,1403,1404,1406,1407,1408,1409,1410,1411,1412,1413,1414,1414
9,Austria,10757,10758,10759,10760,10761,10763,10765,10767,10769,10771,10774,10776,10778,10781,10783,10786,10789,10792,10794,10797,10800,10803,10806,10809,10812,10815,10818,10821,10824,10827,10830,10833,10836,10839,10842,10845,10848,10852,10855,10858,10861,10865,10868,10872,10875,10879,10883,10886,10890,10894,10897,10901,10905,10909,10913,10916,10920,10924,10928,10932,10936,10940,10944,10948,10952,10956,10959,10963,10967,10971,10975,10979,10983,10987,10991,10995,10999,11003,11007,11011,11015,11019,11023,11027,11031,11035,11039,11043,11047,11051,11054,11058,11062,11066,11070,11074
