id,Country,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20
0,Afghanistan,7031,7049,7066,7083,7100,7117,7134,7151,7168,7184,7201,7217,7232,7248,7263,7277,7291,7305,7319,7332,7345,7358,7371,7383,7395,7406,7418,7429,7440,7450,7461,7471,7481,7490,7500,7509,7518,7526,7535,7543,7551,7559,7567,7574,7582,7589,7596,7603,7609,7616,7622,7628,7634,7640,7646,7652,7657,7663,7668,7673,7677,7682,7687,7692,7696,7701,7705,7709,7713,7717,7721,7725,7728,7732,7736,7739,7742,7745,7748,7751,7754,7757,7760,7762,7765,7768,7770,7773,7776,7778,7780,7782,7784,7786,7788,7790
1,Albania,2468,2469,2470,2472,2473,2475,2477,2479,2481,2483,2486,2489,2493,2497,2502,2507,2513,2520,2528,2537,2546,2557,2568,2579,2591,2605,2619,2633,2649,2666,2684,2704,2724,2746,2770,2795,2822,2850,2880,2912,2946,2983,3021,3062,3105,3151,3200,3253,3311,3374,3443,3518,3600,3690,3788,3895,4011,4137,4275,4425,4587,4763,4954,5159,5382,5622,5881,6159,6458,6777,7120,7484,7874,8286,8724,9185,9672,10183,10719,11276,11857,12458,13078,13715,14367,15030,15704,16382,17066,17747,18426,19096,19758,20412,21058,21696
2,Algeria,4867,4918,4969,5019,5068,5116,5164,5211,5257,5304,5349,5394,5438,5482,5525,5567,5609,5649,5689,5727,5765,5802,5838,5873,5907,5940,5972,6002,6032,6061,6089,6115,6141,6166,6189,6212,6233,6254,6274,6293,6311,6328,6345,6360,6374,6389,6402,6415,6428,6441,6453,6465,6477,6488,6500,6510,6521,6531,6541,6551,6560,6569,6578,6587,6596,6604,6612,6620,6628,6635,6642,6649,6656,6663,6669,6676,6682,6688,6694,6700,6705,6711,6716,6721,6726,6731,6736,6740,6745,6749,6754,6758,6762,6766,6770,6775
3,Andorra,129,130,131,132,133,133,133,134,134,135,136,136,137,138,139,139,139,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,143,144,145,145,145,145,145,145,145,146,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150
4,Angola,1118,1126,1134,1142,1150,1157,1164,1171,1178,1185,1191,1198,1205,1211,1217,1223,1229,1236,1242,1248,1254,1261,1268,1275,1282,1289,1297,1304,1312,1319,1327,1335,1343,1351,1360,1368,1377,1385,1394,1403,1413,1422,1431,1441,1451,1460,1471,1481,1491,1502,1512,1523,1534,1545,1557,1568,1580,1592,1604,1616,1629,1641,1654,1667,1680,1694,1707,1721,1735,1749,1764,1779,1794,1809,1824,1840,1855,1871,1888,1904,1921,1938,1955,1973,1991,2009,2027,2045,2064,2083,2103,2122,2142,2163,2183,2204
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64,65,67,68,70,72,74,76,79,81,84,87,90,94,98,102,107,112,117,123,130,136,144,152,161,170,180,191,203,216,229,244,260,277,296,315,336,359,383,409,437,467,498,532,568,605,645,688,732,779,829,881,935,991,1050,1111,1175,1240,1307,1376,1447,1519,1592,1667,1742,1817,1893,1969,2044,2119,2193,2266,2337,2407,2475,2541,2605
6,Argentina,109405,109636,109866,110094,110320,110544,110767,110988,111208,111426,111640,111852,112060,112265,112464,112659,112850,113038,113224,113407,113587,113763,113936,114106,114273,114438,114600,114760,114918,115073,115226,115377,115526,115672,115815,115956,116094,116229,116362,116492,116619,116743,116865,116984,117100,117214,117324,117432,117537,117639,117739,117835,117929,118020,118108,118194,118277,118357,118435,118510,118582,118652,118719,118784,118847,118907,118965,119020,119073,119124,119173,119220,119265,119308,119349,119388,119425,119461,119494,119527,119557,119586,119614,119640,119665,119688,119710,119731,119751,119769,119787,119803,119819,119834,119847,119860
7,Armenia,4713,4721,4729,4737,4745,4753,4762,4771,4780,4789,4798,4807,4817,4827,4837,4848,4859,4870,4881,4893,4905,4918,4931,4944,4957,4971,4985,5000,5015,5031,5047,5063,5080,5098,5116,5134,5153,5173,5192,5212,5233,5254,5276,5298,5321,5344,5369,5394,5420,5446,5472,5499,5527,5556,5586,5616,5647,5679,5711,5744,5778,5813,5849,5885,5922,5960,5999,6038,6079,6120,6163,6206,6250,6295,6341,6388,6436,6485,6535,6586,6638,6691,6745,6800,6856,6913,6971,7030,7091,7152,7214,7278,7343,7408,7475,7543
8,Australia,970,974,979,984,989,994,1000,1007,1014,1022,1029,1038,1047,1056,1065,1075,1085,1096,1107,1118,1129,1141,1153,1165,1178,1191,1204,1218,1232,1246,1260,1275,1290,1305,1320,1336,1351,1367,1383,1399,1416,1432,1448,1465,1481,1498,1515,1532,1549,1566,1583,1600,1617,1633,1650,1667,1684,1700,1717,1733,1749,1765,1781,1797,1812,1827,1842,1857,1871,1885,1898,1912,1925,1937,1949,1961,1973,1984,1995,2005,2015,2025,2034,2043,2051,2060,2067,2075,2082,2089,2095,2101,2107,2112,2117,2122
9,Austria,10757,10760,10763,10767,10770,10774,10777,10781,10785,10789,10793,10797,10801,10805,10809,10814,10818,10822,10827,10831,10835,10840,10845,10850,10855,10860,10866,10871,10877,10883,10889,10896,10903,10910,10918,10925,10934,10942,10951,10961,10970,10981,10991,11002,11014,11026,11039,11053,11067,11081,11097,11113,11130,11147,11166,11185,11205,11226,11249,11272,11296,11322,11348,11376,11405,11436,11468,11502,11537,11573,11612,11652,11694,11738,11784,11831,11882,11934,11988,12045,12105,12166,12231,12298,12368,12440,12516,12594,12675,12760,12847,12938,13031,13128,13228,13331
10,Azerbaijan,5188,5204,5221,5239,5257,5277,5298,5320,5343,5368,5395,5424,5456,5491,5530,5572,5619,5671,5726,5786,5850,5919,5992,6069,6150,6236,6325,6420,6519,6623,6734,6850,6971,7099,7232,7371,7516,7667,7825,7989,8159,8335,8518,8707,8902,9103,9310,9522,9741,9965,10194,10428,10667,10911,11159,11411,11667,11925,12187,12452,12718,12986,13256,13526,13797,14068,14339,14609,14877,15145,15409,15672,15932,16188,16441,16690,16935,17175,17411,17641,17866,18086,18300,18508,18710,18906,19095,19279,19456,19626,19790,19948,20099,20244,20383,20516
11,The Bahamas,313,316,320,324,328,333,338,343,349,354,360,365,370,375,380,384,389,394,400,405,410,416,422,428,434,440,446,453,460,467,474,481,488,496,503,511,519,527,535,543,552,560,569,578,588,597,606,616,626,636,646,657,667,678,689,700,711,722,733,745,756,768,780,792,804,816,828,840,852,865,877,890,902,915,927,940,952,965,977,990,1002,1015,1027,1040,1052,1064,1077,1089,1101,1113,1125,1137,1149,1162,1176,1191
12,Bahrain,1384,1384,1384,1385,1386,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1396,1396,1397,1397,1398,1398,1399,1400,1401,1401,1401,1401,1401,1402,1403,1403,1404,1404,1405,1405,1406,1406,1406,1407,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1409,1410,1410,1410,1410,1410,1410,1411,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412
13,Bangladesh,24547,24835,25125,25416,25709,26006,26306,26614,26931,27253,27577,27899,28217,28530,28836,29135,29428,29718,30007,30295,30581,30868,31155,31442,31729,32015,32300,32586,32870,33154,33436,33718,33999,34279,34557,34834,35109,35384,35656,35927,36195,36463,36728,36991,37251,37510,37766,38020,38272,38521,38768,39012,39253,39492,39727,39960,40190,40417,40641,40863,41081,41296,41507,41716,41922,42124,42323,42519,42711,42900,43086,43269,43448,43624,43797,43966,44132,44295,44454,44611,44764,44913,45059,45203,45343,45479,45613,45743,45871,45995,46116,46234,46349,46461,46570,46676
